# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
6.027,432,tripod,0.0091,0.0155,0.2543,-0.0628,0.0444,-0.0023,-0.0200,0.0228,-0.0550,-0.1792,0.0950,-0.0039,0.000,0.000,-0.0535,0.0393,-0.0628,0.0444,-0.0023,0.1275,0,0.2944,-0.1908,0.1041,1,5.50,0.070,0.424,0.455,,-0.0407,-0.0021,1.6234,0.2922,-0.1966,-0.1494,0.2970,0.1907,0.1050,1,0.00,0.004,0.037,0.019,,-0.0110,-0.1411,1.7841,0.2939,0.1841,-0.1250,0.0000,-0.3393,0.1772,1,0.00,0.006,0.049,0.023,,-0.0207,-0.2952,1.8202,-0.0048,-0.3493,-0.0989,-0.0030,0.3437,0.0881,1,0.00,0.002,0.047,0.030,,0.0246,-0.0233,1.6732,-0.0055,0.3380,-0.1455,-0.3054,-0.1930,0.0984,0,0.00,0.006,0.038,0.002,,0.0137,0.1880,1.3237,-0.3068,-0.1982,-0.1824,-0.2975,0.1950,0.1582,1,5.60,0.136,0.515,0.546,,0.0248,-0.3007,1.8486,-0.3025,0.1853,-0.0981
6.061,436,tripod,0.0088,0.0159,0.2538,-0.0660,0.0454,-0.0025,-0.0138,0.0267,-0.0121,-0.1935,0.0429,-0.0050,0.000,0.000,-0.0560,0.0399,-0.0660,0.0454,-0.0025,0.1249,0,0.2944,-0.1907,0.1080,1,5.82,0.192,0.343,0.604,,-0.0406,-0.0249,1.6441,0.2924,-0.1968,-0.1455,0.2968,0.1907,0.1056,1,0.56,0.049,0.090,0.050,,-0.0119,-0.1525,1.7931,0.2940,0.1840,-0.1230,-0.0000,-0.3390,0.1816,1,0.00,0.002,0.044,0.019,,-0.0199,-0.3172,1.8338,-0.0047,-0.3494,-0.0952,-0.0031,0.3437,0.0893,1,0.00,0.004,0.051,0.022,,0.0237,-0.0382,1.6884,-0.0053,0.3379,-0.1428,-0.3058,-0.1935,0.0983,0,0.00,0.003,0.031,0.012,,0.0153,0.1923,1.3176,-0.3067,-0.1986,-0.1832,-0.2977,0.1951,0.1587,1,5.78,0.188,0.551,0.542,,0.0250,-0.3081,1.8545,-0.3024,0.1852,-0.0969
6.083,440,tripod,0.0085,0.0164,0.2539,-0.0690,0.0454,-0.0027,-0.0189,0.0247,0.0083,-0.1620,-0.0244,-0.0058,0.000,0.000,-0.0587,0.0404,-0.0690,0.0454,-0.0027,0.1228,0,0.2944,-0.1907,0.1119,1,5.73,0.136,0.449,0.498,,-0.0409,-0.0436,1.6609,0.2925,-0.1969,-0.1422,0.2967,0.1905,0.1065,1,0.00,0.004,0.036,0.012,,-0.0127,-0.1610,1.8001,0.2941,0.1838,-0.1216,-0.0000,-0.3386,0.1859,1,0.00,0.001,0.041,0.016,,-0.0193,-0.3360,1.8450,-0.0045,-0.3494,-0.0920,-0.0031,0.3436,0.0902,1,0.66,0.001,0.126,0.071,,0.0230,-0.0488,1.6999,-0.0051,0.3377,-0.1410,-0.3061,-0.1940,0.0978,0,0.00,0.005,0.028,0.018,,0.0170,0.1996,1.3072,-0.3067,-0.1991,-0.1844,-0.2978,0.1952,0.1592,1,5.19,0.197,0.499,0.478,,0.0254,-0.3140,1.8593,-0.3023,0.1850,-0.0959
6.109,444,tripod,0.0082,0.0167,0.2542,-0.0713,0.0443,-0.0030,-0.0241,0.0214,0.0259,-0.1208,-0.0848,-0.0065,0.000,0.000,-0.0613,0.0405,-0.0713,0.0443,-0.0030,0.1354,0,0.2943,-0.1906,0.1158,1,5.57,0.122,0.476,0.459,,-0.0413,-0.0592,1.6746,0.2926,-0.1971,-0.1395,0.2967,0.1904,0.1078,1,0.00,0.004,0.032,0.009,,-0.0137,-0.1674,1.8056,0.2941,0.1836,-0.1205,-0.0001,-0.3383,0.1898,0,0.00,0.000,0.038,0.011,,-0.0189,-0.3513,1.8538,-0.0044,-0.3495,-0.0894,-0.0031,0.3434,0.0911,1,0.61,0.055,0.102,0.051,,0.0226,-0.0564,1.7086,-0.0050,0.3375,-0.1396,-0.3065,-0.1946,0.0968,0,0.00,0.005,0.027,0.023,,0.0188,0.2093,1.2931,-0.3068,-0.1996,-0.1860,-0.2980,0.1953,0.1595,1,5.13,0.129,0.500,0.476,,0.0259,-0.3184,1.8631,-0.3022,0.1849,-0.0952
6.130,448,tripod,0.0077,0.0171,0.2548,-0.0731,0.0423,-0.0031,-0.0281,0.0195,0.0404,-0.0943,-0.1230,-0.0075,0.000,0.000,-0.0635,0.0397,-0.0731,0.0423,-0.0031,0.1344,0,0.2943,-0.1906,0.1196,1,5.47,0.093,0.492,0.439,,-0.0419,-0.0724,1.6857,0.2926,-0.1973,-0.1372,0.2966,0.1903,0.1095,1,0.00,0.005,0.029,0.007,,-0.0147,-0.1721,1.8098,0.2942,0.1834,-0.1197,-0.0004,-0.3380,0.1925,0,0.00,0.001,0.032,0.004,,-0.0187,-0.3596,1.8580,-0.0044,-0.3496,-0.0880,-0.0031,0.3433,0.0920,1,0.51,0.062,0.071,0.032,,0.0222,-0.0614,1.7151,-0.0049,0.3372,-0.1387,-0.3068,-0.1952,0.0952,0,0.00,0.005,0.025,0.028,,0.0206,0.2217,1.2753,-0.3068,-0.2002,-0.1881,-0.2981,0.1953,0.1597,1,5.19,0.092,0.513,0.482,,0.0264,-0.3213,1.8660,-0.3021,0.1847,-0.0947
6.151,452,tripod,0.0072,0.0174,0.2556,-0.0746,0.0399,-0.0034,-0.0302,0.0188,0.0520,-0.0794,-0.1438,-0.0099,0.000,0.000,-0.0653,0.0383,-0.0746,0.0399,-0.0034,0.1336,0,0.2942,-0.1905,0.1234,1,5.42,0.081,0.477,0.457,,-0.0424,-0.0835,1.6948,0.2927,-0.1974,-0.1353,0.2966,0.1902,0.1113,1,0.00,0.004,0.027,0.006,,-0.0157,-0.1757,1.8131,0.2943,0.1831,-0.1191,-0.0007,-0.3379,0.1943,0,0.00,0.001,0.027,0.002,,-0.0185,-0.3617,1.8582,-0.0044,-0.3498,-0.0877,-0.0030,0.3431,0.0929,1,0.46,0.063,0.055,0.018,,0.0217,-0.0645,1.7198,-0.0048,0.3369,-0.1382,-0.3071,-0.1959,0.0932,0,0.00,0.005,0.023,0.034,,0.0227,0.2367,1.2539,-0.3069,-0.2008,-0.1906,-0.2983,0.1954,0.1598,1,5.17,0.081,0.512,0.482,,0.0269,-0.3226,1.8678,-0.3020,0.1845,-0.0945
6.202,456,tripod,0.0067,0.0177,0.2560,-0.0765,0.0386,-0.0037,-0.0264,0.0208,-0.0040,-0.1393,-0.0331,-0.0156,0.000,0.000,-0.0668,0.0366,-0.0765,0.0386,-0.0037,0.1377,0,0.2942,-0.1905,0.1272,1,4.30,0.054,0.362,0.381,,-0.0425,-0.0988,1.7067,0.2929,-0.1976,-0.1326,0.2965,0.1901,0.1126,0,0.00,0.003,0.019,0.007,,-0.0166,-0.1798,1.8164,0.2944,0.1829,-0.1184,-0.0011,-0.3379,0.1954,0,0.00,0.006,0.021,0.003,,-0.0183,-0.3613,1.8568,-0.0043,-0.3499,-0.0877,-0.0030,0.3431,0.0939,1,0.00,0.001,0.031,0.014,,0.0210,-0.0717,1.7277,-0.0047,0.3367,-0.1369,-0.3074,-0.1965,0.0916,1,0.00,0.007,0.025,0.021,,0.0246,0.2473,1.2389,-0.3068,-0.2013,-0.1923,-0.2984,0.1955,0.1598,1,4.63,0.100,0.444,0.440,,0.0273,-0.3249,1.8704,-0.3019,0.1843,-0.0941
6.250,460,tripod,0.0063,0.0181,0.2556,-0.0791,0.0381,-0.0041,-0.0237,0.0174,-0.0167,-0.1317,-0.0256,-0.0203,0.000,0.000,-0.0686,0.0354,-0.0791,0.0381,-0.0041,0.1248,0,0.2941,-0.1904,0.1308,1,7.13,0.118,0.851,0.377,,-0.0423,-0.1183,1.7218,0.2932,-0.1977,-0.1293,0.2963,0.1898,0.1127,1,0.00,0.015,0.027,0.007,,-0.0176,-0.1842,1.8198,0.2945,0.1828,-0.1176,-0.0016,-0.3379,0.1958,1,0.00,0.023,0.032,0.005,,-0.0180,-0.3601,1.8549,-0.0042,-0.3501,-0.0879,-0.0030,0.3431,0.0947,1,0.00,0.008,0.061,0.019,,0.0201,-0.0831,1.7388,-0.0045,0.3366,-0.1349,-0.3077,-0.1969,0.0910,1,0.00,0.020,0.062,0.011,,0.0265,0.2516,1.2329,-0.3067,-0.2017,-0.1930,-0.2986,0.1956,0.1594,1,8.96,0.238,0.846,0.869,,0.0276,-0.3284,1.8737,-0.3018,0.1842,-0.0935
6.276,464,tripod,0.0059,0.0184,0.2555,-0.0812,0.0369,-0.0045,-0.0217,0.0182,0.0095,-0.1178,-0.0572,-0.0286,0.000,0.000,-0.0706,0.0345,-0.0812,0.0369,-0.0045,0.1158,0,0.2941,-0.1903,0.1343,1,6.81,0.080,0.808,0.384,,-0.0423,-0.1342,1.7340,0.2934,-0.1978,-0.1265,0.2962,0.1896,0.1132,1,0.00,0.053,0.019,0.005,,-0.0185,-0.1874,1.8223,0.2946,0.1826,-0.1171,-0.0020,-0.3379,0.1963,1,0.72,0.123,0.101,0.010,,-0.0177,-0.3594,1.8531,-0.0042,-0.3503,-0.0880,-0.0029,0.3430,0.0953,1,0.05,0.063,0.052,0.013,,0.0193,-0.0911,1.7469,-0.0043,0.3365,-0.1335,-0.3079,-0.1974,0.0902,0,0.00,0.035,0.070,0.017,,0.0284,0.2570,1.2253,-0.3065,-0.2022,-0.1939,-0.2988,0.1956,0.1589,1,9.02,0.219,0.940,0.780,,0.0279,-0.3299,1.8759,-0.3017,0.1841,-0.0933
6.304,468,tripod,0.0054,0.0187,0.2561,-0.0830,0.0350,-0.0045,-0.0248,0.0249,0.0379,-0.0940,-0.1088,0.0052,0.000,0.000,-0.0725,0.0333,-0.0830,0.0350,-0.0045,0.1154,0,0.2941,-0.1902,0.1377,1,3.59,0.580,0.550,0.003,,-0.0424,-0.1454,1.7419,0.2935,-0.1980,-0.1246,0.2961,0.1894,0.1138,1,0.00,0.032,0.008,0.002,,-0.0196,-0.1864,1.8217,0.2947,0.1823,-0.1173,-0.0023,-0.3379,0.1972,1,3.03,0.426,0.545,0.088,,-0.0174,-0.3574,1.8505,-0.0041,-0.3505,-0.0883,-0.0028,0.3429,0.0959,1,3.21,0.474,0.580,0.082,,0.0187,-0.0943,1.7512,-0.0041,0.3363,-0.1330,-0.3080,-0.1980,0.0888,0,0.00,0.030,0.059,0.032,,0.0306,0.2688,1.2086,-0.3064,-0.2027,-0.1958,-0.2989,0.1956,0.1583,1,3.99,0.453,0.559,0.122,,0.0285,-0.3279,1.8759,-0.3016,0.1839,-0.0936
6.332,472,tripod,0.0049,0.0192,0.2569,-0.0846,0.0330,-0.0047,-0.0369,0.0286,0.0574,-0.1092,-0.0642,-0.0674,0.000,0.000,-0.0742,0.0318,-0.0846,0.0330,-0.0047,0.1243,0,0.2941,-0.1900,0.1410,1,4.50,0.462,0.998,0.346,,-0.0426,-0.1545,1.7479,0.2937,-0.1981,-0.1230,0.2960,0.1894,0.1146,1,0.00,0.010,0.003,0.004,,-0.0207,-0.1850,1.8208,0.2947,0.1821,-0.1175,-0.0026,-0.3378,0.1983,1,0.00,0.015,0.045,0.005,,-0.0171,-0.3559,1.8481,-0.0040,-0.3508,-0.0886,-0.0028,0.3429,0.0963,1,4.78,0.716,0.814,0.032,,0.0180,-0.0954,1.7536,-0.0040,0.3361,-0.1328,-0.3080,-0.1986,0.0871,1,5.10,0.342,0.368,0.382,,0.0328,0.2822,1.1896,-0.3063,-0.2033,-0.1980,-0.2991,0.1956,0.1576,1,0.00,0.008,0.064,0.005,,0.0290,-0.3247,1.8751,-0.3015,0.1837,-0.0941
6.358,476,tripod,0.0043,0.0197,0.2578,-0.0859,0.0308,-0.0050,-0.0375,0.0291,0.0539,-0.0741,-0.1146,-0.0232,0.000,0.000,-0.0757,0.0301,-0.0859,0.0308,-0.0050,0.1245,0,0.2938,-0.1898,0.1441,1,4.23,0.294,0.974,0.359,,-0.0428,-0.1622,1.7526,0.2939,-0.1983,-0.1217,0.2958,0.1894,0.1157,1,0.00,0.033,0.010,0.003,,-0.0218,-0.1837,1.8199,0.2949,0.1819,-0.1177,-0.0031,-0.3376,0.1994,1,0.00,0.025,0.049,0.006,,-0.0166,-0.3543,1.8457,-0.0039,-0.3510,-0.0888,-0.0029,0.3429,0.0968,1,4.89,0.509,0.707,0.106,,0.0174,-0.0951,1.7548,-0.0038,0.3358,-0.1328,-0.3083,-0.1989,0.0858,1,5.82,0.430,0.448,0.396,,0.0350,0.2934,1.1738,-0.3061,-0.2038,-0.1998,-0.2994,0.1958,0.1570,1,0.00,0.033,0.072,0.005,,0.0296,-0.3207,1.8738,-0.3014,0.1835,-0.0948
6.407,480,tripod,0.0037,0.0201,0.2586,-0.0868,0.0283,-0.0051,-0.0349,0.0258,0.0525,-0.0591,-0.1143,-0.0150,0.000,0.000,-0.0769,0.0281,-0.0868,0.0283,-0.0051,0.1249,0,0.2937,-0.1896,0.1471,1,3.84,0.331,0.871,0.331,,-0.0430,-0.1692,1.7567,0.2941,-0.1985,-0.1205,0.2957,0.1894,0.1170,1,0.00,0.000,0.016,0.002,,-0.0229,-0.1831,1.8193,0.2950,0.1817,-0.1178,-0.0035,-0.3375,0.2003,1,0.00,0.006,0.026,0.004,,-0.0161,-0.3530,1.8437,-0.0038,-0.3512,-0.0890,-0.0029,0.3430,0.0972,1,4.23,0.639,0.627,0.065,,0.0167,-0.0942,1.7555,-0.0037,0.3356,-0.1329,-0.3083,-0.1993,0.0845,1,3.32,0.310,0.297,0.206,,0.0372,0.3034,1.1601,-0.3058,-0.2043,-0.2014,-0.2997,0.1958,0.1558,1,0.00,0.009,0.037,0.008,,0.0303,-0.3136,1.8705,-0.3013,0.1832,-0.0960
6.436,484,tripod,0.0030,0.0205,0.2594,-0.0874,0.0256,-0.0053,-0.0429,0.0239,0.0494,-0.0490,-0.1314,-0.0220,0.000,0.000,-0.0778,0.0260,-0.0874,0.0256,-0.0053,0.1221,0,0.2935,-0.1894,0.1499,1,4.55,0.101,1.116,0.460,,-0.0430,-0.1753,1.7599,0.2943,-0.1986,-0.1195,0.2955,0.1895,0.1184,0,0.00,0.016,0.017,0.004,,-0.0239,-0.1823,1.8184,0.2951,0.1815,-0.1179,-0.0040,-0.3373,0.2012,1,0.00,0.008,0.062,0.005,,-0.0155,-0.3519,1.8418,-0.0037,-0.3514,-0.0892,-0.0029,0.3430,0.0975,1,4.86,0.552,0.672,0.144,,0.0159,-0.0926,1.7556,-0.0035,0.3354,-0.1332,-0.3083,-0.1995,0.0831,1,6.62,0.587,0.555,0.390,,0.0393,0.3128,1.1473,-0.3056,-0.2047,-0.2029,-0.3000,0.1959,0.1543,1,0.00,0.024,0.073,0.008,,0.0310,-0.3056,1.8666,-0.3012,0.1830,-0.0973
6.457,488,tripod,0.0024,0.0208,0.2601,-0.0877,0.0226,-0.0057,-0.0255,0.0116,0.0485,0.0031,-0.1415,-0.0345,0.000,0.000,-0.0785,0.0236,-0.0877,0.0226,-0.0057,0.1227,0,0.2933,-0.1892,0.1525,1,7.12,0.160,1.111,0.138,,-0.0429,-0.1808,1.7627,0.2945,-0.1987,-0.1185,0.2955,0.1893,0.1193,0,0.00,0.020,0.007,0.004,,-0.0250,-0.1780,1.8148,0.2953,0.1813,-0.1187,-0.0045,-0.3372,0.2020,1,0.00,0.040,0.035,0.004,,-0.0147,-0.3511,1.8403,-0.0035,-0.3515,-0.0893,-0.0028,0.3430,0.0978,1,0.00,0.018,0.055,0.002,,0.0151,-0.0908,1.7553,-0.0033,0.3352,-0.1335,-0.3083,-0.1997,0.0817,1,0.52,0.097,0.044,0.004,,0.0415,0.3212,1.1364,-0.3052,-0.2051,-0.2043,-0.3002,0.1959,0.1529,1,10.18,0.033,0.925,1.011,,0.0316,-0.2980,1.8630,-0.3011,0.1828,-0.0986
6.478,492,tripod,0.0018,0.0209,0.2608,-0.0877,0.0196,-0.0062,-0.0332,0.0107,0.0449,0.0060,-0.1412,-0.0259,0.000,0.000,-0.0788,0.0210,-0.0877,0.0196,-0.0062,0.1233,0,0.2932,-0.1892,0.1550,1,7.97,0.070,1.594,0.296,,-0.0427,-0.1859,1.7649,0.2947,-0.1988,-0.1176,0.2956,0.1890,0.1196,0,0.00,0.005,0.003,0.006,,-0.0263,-0.1701,1.8082,0.2954,0.1811,-0.1200,-0.0048,-0.3372,0.2026,1,0.00,0.029,0.038,0.003,,-0.0139,-0.3504,1.8390,-0.0033,-0.3517,-0.0894,-0.0026,0.3430,0.0982,1,0.00,0.002,0.060,0.001,,0.0142,-0.0888,1.7546,-0.0031,0.3350,-0.1338,-0.3080,-0.1998,0.0802,1,0.58,0.092,0.038,0.003,,0.0435,0.3290,1.1265,-0.3048,-0.2055,-0.2056,-0.3003,0.1959,0.1514,1,10.45,0.029,1.567,0.157,,0.0320,-0.2906,1.8594,-0.3010,0.1826,-0.0999
6.520,496,tripod,0.0012,0.0211,0.2614,-0.0879,0.0165,-0.0066,-0.0356,0.0110,0.0368,-0.0007,-0.1507,-0.0255,0.000,0.000,-0.0790,0.0183,-0.0879,0.0165,-0.0066,0.1407,0,0.2931,-0.1892,0.1574,1,7.36,0.035,1.522,0.352,,-0.0424,-0.1904,1.7665,0.2950,-0.1989,-0.1169,0.2956,0.1887,0.1194,1,0.00,0.006,0.002,0.010,,-0.0276,-0.1596,1.7993,0.2956,0.1809,-0.1218,-0.0052,-0.3372,0.2026,0,0.00,0.019,0.024,0.007,,-0.0130,-0.3460,1.8352,-0.0031,-0.3518,-0.0901,-0.0023,0.3430,0.0984,1,0.00,0.001,0.059,0.001,,0.0132,-0.0866,1.7537,-0.0029,0.3349,-0.1342,-0.3078,-0.2000,0.0787,1,0.01,0.005,0.071,0.021,,0.0455,0.3367,1.1173,-0.3044,-0.2058,-0.2068,-0.3004,0.1960,0.1498,1,9.54,0.011,1.608,0.092,,0.0324,-0.2832,1.8558,-0.3008,0.1824,-0.1011
6.542,500,tripod,0.0005,0.0213,0.2618,-0.0881,0.0133,-0.0070,-0.0414,0.0119,0.0236,-0.0126,-0.1460,-0.0209,0.000,0.000,-0.0791,0.0155,-0.0881,0.0133,-0.0070,0.1413,0,0.2930,-0.1891,0.1596,1,4.94,0.303,1.192,0.494,,-0.0419,-0.1953,1.7686,0.2953,-0.1989,-0.1160,0.2957,0.1884,0.1193,1,4.61,0.507,0.952,0.142,,-0.0288,-0.1518,1.7924,0.2958,0.1807,-0.1232,-0.0056,-0.3374,0.2018,0,0.00,0.007,0.036,0.011,,-0.0121,-0.3379,1.8289,-0.0029,-0.3520,-0.0915,-0.0021,0.3430,0.0985,1,0.00,0.019,0.060,0.001,,0.0121,-0.0851,1.7531,-0.0027,0.3348,-0.1344,-0.3075,-0.2001,0.0771,1,4.67,0.605,1.090,0.301,,0.0475,0.3434,1.1096,-0.3039,-0.2060,-0.2079,-0.3005,0.1960,0.1482,1,5.68,0.424,0.804,0.057,,0.0326,-0.2766,1.8528,-0.3007,0.1823,-0.1022
6.575,504,tripod,-0.0002,0.0215,0.2621,-0.0885,0.0102,-0.0073,-0.0366,0.0229,0.0239,-0.0465,-0.1281,-0.0014,0.000,0.000,-0.0793,0.0127,-0.0885,0.0102,-0.0073,0.1284,0,0.2929,-0.1890,0.1616,1,2.03,0.343,0.407,0.132,,-0.0413,-0.2002,1.7707,0.2956,-0.1990,-0.1152,0.2957,0.1882,0.1195,1,5.72,0.573,1.212,0.209,,-0.0298,-0.1468,1.7874,0.2961,0.1805,-0.1240,-0.0060,-0.3376,0.2006,1,6.03,0.793,1.024,0.085,,-0.0110,-0.3285,1.8217,-0.0026,-0.3523,-0.0931,-0.0019,0.3430,0.0984,1,0.00,0.016,0.057,0.002,,0.0109,-0.0838,1.7527,-0.0024,0.3347,-0.1346,-0.3072,-0.2002,0.0755,1,3.24,0.390,0.757,0.243,,0.0494,0.3497,1.1028,-0.3034,-0.2063,-0.2089,-0.3006,0.1960,0.1464,1,6.84,0.520,1.154,0.083,,0.0327,-0.2703,1.8502,-0.3004,0.1822,-0.1033
6.602,508,tripod,-0.0008,0.0219,0.2623,-0.0892,0.0074,-0.0073,-0.0380,0.0169,0.0240,0.0031,-0.1311,-0.0009,0.000,0.000,-0.0797,0.0100,-0.0892,0.0074,-0.0073,0.1221,0,0.2929,-0.1887,0.1636,1,4.78,0.674,0.991,0.299,,-0.0407,-0.2039,1.7718,0.2959,-0.1990,-0.1146,0.2957,0.1883,0.1198,1,0.85,0.122,0.081,0.041,,-0.0308,-0.1426,1.7831,0.2963,0.1804,-0.1248,-0.0062,-0.3376,0.1997,1,5.03,0.688,0.911,0.117,,-0.0099,-0.3201,1.8150,-0.0024,-0.3525,-0.0945,-0.0018,0.3431,0.0980,0,6.31,0.877,0.635,0.378,,0.0098,-0.0812,1.7510,-0.0021,0.3346,-0.1351,-0.3067,-0.2002,0.0739,1,0.00,0.013,0.096,0.023,,0.0514,0.3570,1.0949,-0.3029,-0.2065,-0.2101,-0.3006,0.1961,0.1445,1,6.32,0.713,1.109,0.130,,0.0328,-0.2630,1.8466,-0.3003,0.1820,-0.1045
6.633,512,tripod,-0.0016,0.0221,0.2627,-0.0890,0.0048,-0.0075,-0.0464,0.0130,0.0309,0.0034,-0.1055,-0.0315,0.000,0.000,-0.0800,0.0074,-0.0890,0.0048,-0.0075,0.1300,0,0.2926,-0.1885,0.1652,1,5.70,0.138,1.384,0.564,,-0.0401,-0.2066,1.7720,0.2962,-0.1990,-0.1141,0.2956,0.1883,0.1203,1,0.00,0.019,0.007,0.001,,-0.0317,-0.1389,1.7789,0.2965,0.1803,-0.1254,-0.0066,-0.3377,0.1987,1,0.00,0.010,0.051,0.010,,-0.0087,-0.3123,1.8089,-0.0021,-0.3526,-0.0958,-0.0018,0.3431,0.0977,1,6.75,0.344,0.948,0.192,,0.0085,-0.0767,1.7477,-0.0019,0.3345,-0.1358,-0.3065,-0.2003,0.0721,1,7.38,0.643,1.176,0.034,,0.0534,0.3652,1.0854,-0.3024,-0.2067,-0.2114,-0.3008,0.1960,0.1427,1,0.00,0.024,0.095,0.010,,0.0329,-0.2548,1.8427,-0.3000,0.1819,-0.1059
6.666,516,tripod,-0.0023,0.0223,0.2629,-0.0890,0.0024,-0.0079,-0.0485,0.0057,-0.0165,0.0014,-0.1409,-0.0157,0.000,0.000,-0.0801,0.0050,-0.0890,0.0024,-0.0079,0.1491,0,0.2923,-0.1884,0.1666,1,3.26,0.044,0.786,0.342,,-0.0394,-0.2098,1.7726,0.2965,-0.1990,-0.1136,0.2954,0.1882,0.1209,1,0.00,0.012,0.012,0.000,,-0.0326,-0.1370,1.7761,0.2968,0.1802,-0.1257,-0.0071,-0.3377,0.1979,0,0.00,0.006,0.020,0.009,,-0.0075,-0.3056,1.8037,-0.0018,-0.3528,-0.0969,-0.0018,0.3432,0.0974,1,4.58,0.266,0.505,0.269,,0.0073,-0.0732,1.7453,-0.0016,0.3344,-0.1364,-0.3064,-0.2003,0.0705,1,2.53,0.243,0.728,0.254,,0.0553,0.3724,1.0776,-0.3018,-0.2069,-0.2126,-0.3011,0.1961,0.1408,0,0.00,0.013,0.033,0.008,,0.0331,-0.2455,1.8379,-0.2998,0.1817,-0.1074
6.699,520,tripod,-0.0029,0.0222,0.2622,-0.0887,0.0007,-0.0083,-0.0197,-0.0023,-0.0401,0.0449,-0.0171,-0.0356,0.000,0.000,-0.0801,0.0028,-0.0887,0.0007,-0.0083,0.1307,0,0.2921,-0.1883,0.1679,1,10.71,0.099,2.361,0.762,,-0.0385,-0.2186,1.7774,0.2968,-0.1990,-0.1120,0.2954,0.1882,0.1215,1,0.00,0.002,0.023,0.011,,-0.0330,-0.1419,1.7785,0.2970,0.1802,-0.1249,-0.0074,-0.3379,0.1959,1,0.00,0.011,0.023,0.007,,-0.0063,-0.2982,1.7980,-0.0015,-0.3529,-0.0982,-0.0017,0.3432,0.0971,1,0.00,0.002,0.102,0.005,,0.0061,-0.0759,1.7478,-0.0013,0.3343,-0.1360,-0.3062,-0.2003,0.0689,1,0.00,0.019,0.115,0.005,,0.0569,0.3728,1.0799,-0.3012,-0.2070,-0.2127,-0.3012,0.1959,0.1381,1,13.28,0.027,2.628,0.607,,0.0332,-0.2372,1.8334,-0.2996,0.1816,-0.1088
6.738,524,tripod,-0.0032,0.0225,0.2615,-0.0900,0.0002,-0.0089,-0.0204,0.0138,-0.0231,-0.0432,0.0056,-0.0345,0.000,0.000,-0.0802,0.0013,-0.0900,0.0002,-0.0089,0.1182,0,0.2921,-0.1883,0.1689,1,9.80,0.275,2.256,0.846,,-0.0376,-0.2256,1.7805,0.2972,-0.1990,-0.1108,0.2955,0.1882,0.1215,1,1.98,0.209,0.144,0.162,,-0.0335,-0.1458,1.7803,0.2973,0.1803,-0.1243,-0.0076,-0.3381,0.1942,1,0.00,0.012,0.018,0.010,,-0.0051,-0.2901,1.7916,-0.0012,-0.3531,-0.0996,-0.0015,0.3432,0.0964,1,0.00,0.031,0.106,0.004,,0.0050,-0.0774,1.7493,-0.0011,0.3343,-0.1357,-0.3059,-0.2002,0.0680,0,0.00,0.006,0.110,0.017,,0.0584,0.3757,1.0785,-0.3007,-0.2071,-0.2132,-0.3011,0.1960,0.1358,1,13.21,0.496,2.719,0.766,,0.0333,-0.2295,1.8289,-0.2995,0.1815,-0.1101
