# SLARC V8.14-fwdpush | rise=0.150 run=0.280 | balance=AUS foothold=AUS freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
9.446,756,placemove,0.4931,-0.0204,0.1301,-0.0348,0.0191,0.0087,0.0044,0.0348,0.0121,-1.2019,0.0787,0.0152,1.000,0.000,-0.0000,0.0000,-0.0348,0.0191,0.0087,nan,1,0.8177,-0.2491,0.0288,0,0.00,0.030,0.334,0.019,SHIFT,-0.0752,-0.2434,1.5300,0.3246,-0.2282,-0.1018,0.7616,0.1975,0.0175,0,0.00,0.065,0.478,0.057,SHIFT,0.1724,-0.2880,1.8794,0.2724,0.2191,-0.1003,0.4767,-0.3735,0.0141,0,38.07,0.160,2.940,2.940,SHIFT,-0.0734,-0.1224,1.6894,-0.0172,-0.3486,-0.1286,0.4943,0.3199,0.0189,0,0.00,0.009,0.685,0.067,SHIFT,-0.0274,-0.2897,1.8526,0.0063,0.3438,-0.1000,0.2091,-0.2465,0.0243,0,0.00,0.025,0.698,0.024,SHIFT,0.1433,-0.1904,1.7485,-0.2837,-0.2196,-0.1169,0.2214,0.2109,0.0274,0,0.00,0.049,0.404,0.048,SHIFT,-0.2452,-0.2887,1.8229,-0.2676,0.2372,-0.1001
9.535,760,placemove,0.4931,-0.0197,0.1305,-0.0463,0.0210,0.0082,0.0044,0.0118,0.0132,0.0654,0.1221,-0.0708,1.000,0.000,-0.0000,0.0000,-0.0463,0.0210,0.0082,0.1126,1,0.8179,-0.2498,0.0343,0,0.00,0.003,0.041,0.002,SHIFT,-0.0752,-0.2524,1.5347,0.3248,-0.2284,-0.1001,0.7614,0.1966,0.0148,1,2.21,0.139,0.007,0.440,SHIFT,0.1724,-0.2895,1.8807,0.2724,0.2190,-0.1000,0.4768,-0.3723,0.0228,1,0.00,0.001,0.099,0.102,SHIFT,-0.0734,-0.1557,1.7298,-0.0170,-0.3468,-0.1229,0.4942,0.3190,0.0145,1,0.00,0.029,0.004,0.003,SHIFT,-0.0274,-0.2898,1.8527,0.0063,0.3438,-0.1000,0.2096,-0.2465,0.0306,0,0.00,0.008,0.138,0.008,SHIFT,0.1433,-0.1865,1.7480,-0.2834,-0.2193,-0.1175,0.2212,0.2103,0.0235,0,0.00,0.030,0.105,0.054,SHIFT,-0.2452,-0.2726,1.8111,-0.2677,0.2373,-0.1028
9.584,764,placemove,0.4931,-0.0202,0.1300,-0.0395,0.0246,0.0070,0.0479,-0.0991,0.0098,1.3890,1.1884,-0.1986,1.000,0.000,-0.0000,0.0000,-0.0395,0.0246,0.0070,0.1149,1,0.8174,-0.2500,0.0325,0,0.00,0.095,0.432,0.052,SHIFT,-0.0752,-0.2529,1.5350,0.3248,-0.2284,-0.1000,0.7614,0.1966,0.0147,1,6.52,2.940,1.871,1.154,SHIFT,0.1722,-0.2896,1.8808,0.2724,0.2190,-0.1000,0.4765,-0.3695,0.0322,0,0.00,0.072,0.107,0.113,SHIFT,-0.0734,-0.2224,1.7964,-0.0169,-0.3446,-0.1114,0.4942,0.3193,0.0148,1,0.00,0.162,0.562,0.011,SHIFT,-0.0274,-0.2841,1.8489,0.0063,0.3438,-0.1009,0.2075,-0.2476,0.0181,0,0.00,0.082,0.074,0.105,SHIFT,0.1433,-0.1199,1.6814,-0.2848,-0.2204,-0.1291,0.2195,0.2117,0.0137,0,26.77,2.940,2.284,2.940,SHIFT,-0.2448,-0.2091,1.7536,-0.2691,0.2384,-0.1136
9.677,768,placemove,0.4953,-0.0215,0.1332,-0.0314,0.0473,0.0066,0.1619,-0.0106,0.3023,0.0466,1.1738,0.0118,1.000,0.000,-0.0000,0.0000,-0.0314,0.0473,0.0066,0.1167,1,0.8175,-0.2518,0.0163,0,0.00,0.022,0.023,0.103,SHIFT,-0.0752,-0.1931,1.4803,0.3261,-0.2293,-0.1104,0.7614,0.1965,0.0144,1,6.00,0.110,2.940,2.613,SHIFT,0.1723,-0.2949,1.8808,0.2728,0.2194,-0.0991,0.4756,-0.3700,0.0258,0,0.00,0.015,0.115,0.082,SHIFT,-0.0734,-0.1725,1.7543,-0.0169,-0.3451,-0.1199,0.4940,0.3190,0.0212,0,0.00,0.010,0.033,0.008,SHIFT,-0.0274,-0.2881,1.8515,0.0063,0.3438,-0.1003,0.2065,-0.2477,0.0139,1,5.06,0.022,2.940,2.255,SHIFT,0.1433,-0.0584,1.6319,-0.2841,-0.2199,-0.1398,0.2202,0.2103,0.0182,1,0.00,0.008,0.057,0.007,SHIFT,-0.2452,-0.1860,1.7475,-0.2677,0.2373,-0.1176
9.747,772,placemove,0.4964,-0.0207,0.1378,-0.0420,0.0379,0.0060,0.0488,0.0559,0.2181,-0.6893,-0.3961,-0.0061,1.000,0.000,-0.0000,0.0000,-0.0420,0.0379,0.0060,0.1190,1,0.8184,-0.2520,0.0181,1,0.00,0.000,0.024,0.011,SHIFT,-0.0752,-0.1635,1.4663,0.3250,-0.2285,-0.1162,0.7630,0.1956,0.0182,1,0.00,0.002,0.009,0.002,SHIFT,0.1724,-0.2899,1.8808,0.2724,0.2191,-0.0999,0.4769,-0.3725,0.0223,0,0.00,0.004,0.105,0.098,SHIFT,-0.0734,-0.1059,1.6877,-0.0170,-0.3467,-0.1315,0.4961,0.3187,0.0233,0,0.00,0.001,0.000,0.001,SHIFT,-0.0274,-0.2896,1.8525,0.0063,0.3438,-0.1000,0.2099,-0.2469,0.0220,0,0.00,0.002,0.124,0.097,SHIFT,0.1433,-0.0830,1.6636,-0.2830,-0.2191,-0.1355,0.2239,0.2092,0.0307,0,0.00,0.001,0.122,0.050,SHIFT,-0.2452,-0.2526,1.8046,-0.2669,0.2365,-0.1062
9.824,776,placemove,0.4973,-0.0198,0.1404,-0.0450,0.0458,0.0051,0.0538,0.0531,0.0948,-0.1641,0.4588,-0.0475,1.000,0.000,-0.0000,0.0000,-0.0450,0.0458,0.0051,nan,1,0.8180,-0.2511,0.0261,0,0.00,0.002,0.006,0.104,SHIFT,-0.0752,-0.1999,1.4988,0.3245,-0.2282,-0.1097,0.7633,0.1958,0.0185,0,0.00,0.003,0.008,0.001,SHIFT,0.1724,-0.2896,1.8807,0.2724,0.2190,-0.1000,0.4763,-0.3736,0.0151,0,0.00,0.005,0.101,0.097,SHIFT,-0.0734,-0.0392,1.6210,-0.0171,-0.3476,-0.1431,0.4962,0.3195,0.0168,0,0.00,0.004,0.155,0.002,SHIFT,-0.0274,-0.2342,1.8079,0.0063,0.3447,-0.1094,0.2094,-0.2469,0.0183,0,0.00,0.005,0.109,0.096,SHIFT,0.1433,-0.0220,1.6046,-0.2832,-0.2192,-0.1461,0.2228,0.2108,0.0290,0,0.00,0.000,0.154,0.010,SHIFT,-0.2452,-0.2050,1.7596,-0.2680,0.2375,-0.1144
9.886,780,placemove,0.4977,-0.0185,0.1451,-0.0604,0.0478,0.0047,0.0363,0.0949,0.2933,-0.9032,0.6077,-0.0219,1.000,0.000,-0.0000,0.0000,-0.0604,0.0478,0.0047,0.1234,1,0.8186,-0.2521,0.0250,0,0.00,0.015,0.209,0.041,SHIFT,-0.0752,-0.1463,1.4530,0.3249,-0.2285,-0.1193,0.7635,0.1954,0.0193,0,0.00,0.012,0.421,0.031,SHIFT,0.1724,-0.2896,1.8807,0.2724,0.2190,-0.1000,0.4766,-0.3733,0.0213,1,0.00,0.047,0.367,0.088,SHIFT,-0.0734,-0.0392,1.6278,-0.0170,-0.3466,-0.1431,0.4964,0.3189,0.0179,1,0.00,0.067,0.030,0.112,SHIFT,-0.0274,-0.2600,1.8309,0.0063,0.3440,-0.1050,0.2092,-0.2480,0.0145,0,21.96,0.038,0.678,2.940,SHIFT,0.1433,0.0447,1.5390,-0.2830,-0.2191,-0.1578,0.2214,0.2108,0.0190,0,0.00,0.066,0.159,0.057,SHIFT,-0.2452,-0.1383,1.6965,-0.2691,0.2385,-0.1259
9.986,784,placemove,0.4986,-0.0166,0.1486,-0.0641,0.0586,0.0041,0.0444,0.1095,0.1442,0.1636,0.8399,-0.0222,1.000,0.000,-0.0000,0.0000,-0.0641,0.0586,0.0041,0.1267,1,0.8175,-0.2516,0.0185,0,0.00,0.002,0.143,0.035,SHIFT,-0.0752,-0.1031,1.4170,0.3248,-0.2284,-0.1271,0.7631,0.1964,0.0191,0,0.00,0.001,0.009,0.001,SHIFT,0.1724,-0.2896,1.8807,0.2724,0.2190,-0.1000,0.4767,-0.3707,0.0391,0,0.00,0.004,0.072,0.105,SHIFT,-0.0734,-0.1059,1.6945,-0.0170,-0.3457,-0.1315,0.4964,0.3198,0.0258,0,0.00,0.002,0.015,0.011,SHIFT,-0.0274,-0.2880,1.8514,0.0063,0.3438,-0.1003,0.2089,-0.2466,0.0260,1,0.00,0.001,0.104,0.103,SHIFT,0.1433,0.0092,1.5745,-0.2831,-0.2192,-0.1516,0.2212,0.2107,0.0149,1,0.00,0.001,0.014,0.078,SHIFT,-0.2452,-0.0923,1.6655,-0.2681,0.2376,-0.1339
10.065,788,placemove,0.4989,-0.0147,0.1498,-0.0701,0.0592,0.0030,0.0074,0.1197,0.0088,-0.3854,0.0206,-0.0922,1.000,0.000,-0.0000,0.0000,-0.0701,0.0592,0.0030,0.1314,1,0.8171,-0.2507,0.0168,1,0.00,0.002,0.015,0.008,SHIFT,-0.0752,-0.0943,1.4115,0.3246,-0.2282,-0.1287,0.7633,0.1975,0.0190,0,0.00,0.000,0.000,0.000,SHIFT,0.1724,-0.2896,1.8807,0.2724,0.2190,-0.1000,0.4775,-0.3669,0.0537,0,0.00,0.000,0.097,0.104,SHIFT,-0.0734,-0.1725,1.7611,-0.0168,-0.3441,-0.1199,0.4968,0.3211,0.0261,0,0.00,0.000,0.002,0.001,SHIFT,-0.0274,-0.2896,1.8525,0.0063,0.3438,-0.1000,0.2098,-0.2442,0.0409,0,0.00,0.002,0.097,0.103,SHIFT,0.1433,-0.0575,1.6412,-0.2829,-0.2190,-0.1399,0.2231,0.2118,0.0260,0,0.00,0.001,0.098,0.103,SHIFT,-0.2452,-0.1589,1.7322,-0.2671,0.2366,-0.1223
10.178,792,placemove,0.4991,-0.0127,0.1486,-0.0795,0.0594,0.0011,0.0077,0.1233,-0.1336,-0.7792,-0.0406,-0.0638,1.000,0.000,-0.0000,0.0000,-0.0795,0.0594,0.0011,nan,1,0.8164,-0.2485,0.0293,0,0.00,0.008,0.044,0.111,SHIFT,-0.0752,-0.1610,1.4781,0.3233,-0.2274,-0.1171,0.7637,0.1980,0.0155,0,0.00,0.004,0.193,0.000,SHIFT,0.1724,-0.2828,1.8762,0.2724,0.2190,-0.1011,0.4775,-0.3646,0.0615,0,0.00,0.001,0.318,0.001,SHIFT,-0.0734,-0.1926,1.7796,-0.0168,-0.3437,-0.1165,0.4973,0.3221,0.0223,0,0.00,0.000,0.025,0.003,SHIFT,-0.0274,-0.2897,1.8526,0.0063,0.3438,-0.1000,0.2110,-0.2412,0.0534,0,0.00,0.007,0.088,0.104,SHIFT,0.1433,-0.1241,1.7079,-0.2821,-0.2183,-0.1283,0.2258,0.2125,0.0347,0,0.00,0.002,0.132,0.098,SHIFT,-0.2452,-0.2256,1.7988,-0.2655,0.2350,-0.1109
10.244,796,placemove,0.4981,-0.0113,0.1468,-0.0712,0.0325,0.0024,-0.0689,0.0742,-0.1667,0.5258,-1.6088,0.0454,1.000,0.000,-0.0000,0.0000,-0.0712,0.0325,0.0024,0.1255,1,0.8185,-0.2453,0.0449,0,0.00,0.009,0.177,0.149,SHIFT,-0.0752,-0.2182,1.5193,0.3237,-0.2276,-0.1067,0.7655,0.2000,0.0199,1,0.00,0.001,0.122,0.057,SHIFT,0.1724,-0.2812,1.8766,0.2722,0.2189,-0.1014,0.4785,-0.3649,0.0465,0,0.00,0.016,0.121,0.093,SHIFT,-0.0734,-0.1262,1.7152,-0.0169,-0.3453,-0.1279,0.4992,0.3242,0.0224,0,0.00,0.001,0.032,0.002,SHIFT,-0.0274,-0.2897,1.8526,0.0063,0.3438,-0.1000,0.2144,-0.2375,0.0550,0,0.00,0.001,0.058,0.107,SHIFT,0.1433,-0.1908,1.7745,-0.2806,-0.2172,-0.1168,0.2265,0.2165,0.0381,0,0.00,0.002,0.186,0.052,SHIFT,-0.2452,-0.2816,1.8218,-0.2673,0.2368,-0.1013
10.313,800,placemove,0.4970,-0.0101,0.1432,-0.0642,0.0062,0.0032,-0.0651,0.0769,-0.2648,0.5504,-1.2387,0.0180,1.000,0.000,-0.0000,0.0000,-0.0642,0.0062,0.0032,nan,1,0.8221,-0.2449,0.0398,0,0.00,0.006,0.111,0.090,SHIFT,-0.0752,-0.1546,1.4562,0.3253,-0.2288,-0.1177,0.7678,0.2026,0.0271,0,0.00,0.006,0.004,0.004,SHIFT,0.1724,-0.2891,1.8805,0.2724,0.2190,-0.1001,0.4802,-0.3648,0.0287,0,0.00,0.003,0.117,0.094,SHIFT,-0.0734,-0.0596,1.6485,-0.0170,-0.3463,-0.1396,0.5012,0.3264,0.0174,0,0.00,0.003,0.133,0.058,SHIFT,-0.0274,-0.2573,1.8288,0.0063,0.3440,-0.1055,0.2140,-0.2373,0.0430,0,0.00,0.005,0.085,0.008,SHIFT,0.1433,-0.1770,1.7443,-0.2829,-0.2190,-0.1192,0.2275,0.2189,0.0263,0,0.00,0.011,0.123,0.057,SHIFT,-0.2452,-0.2541,1.7979,-0.2678,0.2373,-0.1060
10.369,804,placemove,0.4960,-0.0093,0.1403,-0.0507,-0.0043,0.0041,0.0452,0.0968,0.0134,-0.7308,0.3176,-0.0140,1.000,0.000,-0.0000,0.0000,-0.0507,-0.0043,0.0041,0.1249,1,0.8239,-0.2436,0.0256,0,0.00,0.116,0.013,0.112,SHIFT,-0.0751,-0.0879,1.3895,0.3265,-0.2296,-0.1292,0.7687,0.2058,0.0243,0,0.00,0.102,0.271,0.005,SHIFT,0.1724,-0.2418,1.8408,0.2732,0.2197,-0.1080,0.4810,-0.3631,0.0127,1,32.35,1.859,2.940,2.940,SHIFT,-0.0734,-0.0262,1.6133,-0.0170,-0.3469,-0.1454,0.5014,0.3270,0.0174,1,0.00,0.214,0.159,0.031,SHIFT,-0.0274,-0.2610,1.8430,0.0062,0.3423,-0.1048,0.2134,-0.2366,0.0205,0,0.00,0.062,0.361,0.102,SHIFT,0.1433,-0.1103,1.6780,-0.2842,-0.2200,-0.1307,0.2266,0.2220,0.0132,0,29.56,2.323,2.940,2.940,SHIFT,-0.2452,-0.2063,1.7516,-0.2690,0.2385,-0.1141
10.491,808,placemove,0.4961,-0.0082,0.1426,-0.0476,-0.0001,0.0041,-0.0978,0.0982,0.4007,-0.7456,-0.3896,-0.0017,1.000,0.000,-0.0000,0.0000,-0.0476,-0.0001,0.0041,0.1245,1,0.8237,-0.2432,0.0136,1,5.80,1.904,0.159,1.026,SHIFT,-0.0763,-0.0263,1.3304,0.3265,-0.2299,-0.1401,0.7689,0.2072,0.0147,1,16.85,0.846,2.940,0.037,SHIFT,0.1726,-0.1852,1.7940,0.2736,0.2201,-0.1177,0.4807,-0.3606,0.0227,1,0.00,0.009,0.542,0.075,SHIFT,-0.0734,-0.0929,1.6800,-0.0170,-0.3462,-0.1337,0.5011,0.3303,0.0257,0,0.00,0.068,0.160,0.033,SHIFT,-0.0274,-0.2881,1.8521,0.0063,0.3437,-0.1003,0.2123,-0.2362,0.0139,1,31.82,0.682,2.940,2.940,SHIFT,0.1433,-0.0604,1.6277,-0.2848,-0.2205,-0.1394,0.2279,0.2222,0.0212,1,0.00,0.059,0.320,0.098,SHIFT,-0.2452,-0.2390,1.7924,-0.2672,0.2367,-0.1086
10.585,812,placemove,0.4946,-0.0066,0.1469,-0.0523,0.0035,0.0039,-0.0909,0.0933,0.1898,-0.1875,0.3372,-0.0119,1.000,0.000,-0.0000,0.0000,-0.0523,0.0035,0.0039,nan,1,0.8216,-0.2414,0.0277,0,0.00,0.001,0.074,0.107,SHIFT,-0.0752,-0.0929,1.3971,0.3261,-0.2293,-0.1285,0.7656,0.2071,0.0268,0,0.00,0.000,0.094,0.103,SHIFT,0.1724,-0.2519,1.8606,0.2717,0.2185,-0.1063,0.4790,-0.3578,0.0410,0,0.00,0.002,0.086,0.105,SHIFT,-0.0734,-0.1596,1.7467,-0.0169,-0.3447,-0.1222,0.4994,0.3314,0.0288,0,0.00,0.000,0.012,0.000,SHIFT,-0.0274,-0.2896,1.8526,0.0063,0.3438,-0.1000,0.2113,-0.2342,0.0296,0,0.00,0.001,0.104,0.103,SHIFT,0.1433,-0.1270,1.6944,-0.2840,-0.2198,-0.1278,0.2261,0.2236,0.0341,0,0.00,0.000,0.070,0.028,SHIFT,-0.2452,-0.2849,1.8213,-0.2675,0.2371,-0.1007
10.647,816,placemove,0.4931,-0.0051,0.1486,-0.0536,0.0079,0.0037,-0.0931,0.0901,0.0379,-0.0012,0.1674,-0.0088,1.000,0.000,-0.0000,0.0000,-0.0536,0.0079,0.0037,nan,1,0.8184,-0.2387,0.0402,0,0.00,0.000,0.103,0.102,SHIFT,-0.0752,-0.1596,1.4638,0.3249,-0.2285,-0.1169,0.7639,0.2090,0.0343,0,0.00,0.001,0.040,0.016,SHIFT,0.1724,-0.2871,1.8796,0.2723,0.2190,-0.1004,0.4771,-0.3537,0.0551,0,0.00,0.001,0.091,0.104,SHIFT,-0.0734,-0.2262,1.8133,-0.0167,-0.3425,-0.1107,0.4974,0.3327,0.0302,0,0.00,0.000,0.008,0.001,SHIFT,-0.0274,-0.2897,1.8526,0.0063,0.3438,-0.1000,0.2106,-0.2312,0.0448,0,0.00,0.001,0.086,0.104,SHIFT,0.1433,-0.1937,1.7610,-0.2825,-0.2187,-0.1163,0.2239,0.2252,0.0380,0,0.00,0.000,0.007,0.002,SHIFT,-0.2452,-0.2889,1.8231,-0.2676,0.2372,-0.1000
10.690,820,placemove,0.4915,-0.0035,0.1482,-0.0614,0.0097,0.0036,-0.0923,0.0993,-0.0749,-0.8492,0.1010,0.0022,1.000,0.000,-0.0000,0.0000,-0.0614,0.0097,0.0036,nan,1,0.8165,-0.2377,0.0402,0,0.00,0.011,0.083,0.026,SHIFT,-0.0752,-0.1402,1.4476,0.3250,-0.2285,-0.1204,0.7623,0.2100,0.0329,0,0.00,0.002,0.028,0.004,SHIFT,0.1724,-0.2894,1.8807,0.2724,0.2190,-0.1000,0.4754,-0.3524,0.0674,0,0.00,0.001,0.130,0.047,SHIFT,-0.0734,-0.2822,1.8468,-0.0168,-0.3434,-0.1013,0.4956,0.3335,0.0280,0,0.00,0.001,0.034,0.004,SHIFT,-0.0274,-0.2897,1.8526,0.0063,0.3438,-0.1000,0.2084,-0.2305,0.0462,0,0.00,0.008,0.111,0.032,SHIFT,0.1433,-0.1746,1.7409,-0.2831,-0.2191,-0.1196,0.2222,0.2261,0.0370,0,0.00,0.003,0.019,0.003,SHIFT,-0.2452,-0.2891,1.8232,-0.2676,0.2372,-0.1000
10.753,824,placemove,0.4900,-0.0018,0.1458,-0.0750,0.0104,0.0035,-0.0920,0.1016,-0.2052,-0.7895,0.0995,0.0031,1.000,0.000,-0.0000,0.0000,-0.0750,0.0104,0.0035,nan,1,0.8156,-0.2389,0.0294,0,0.00,0.002,0.134,0.093,SHIFT,-0.0752,-0.0735,1.3817,0.3259,-0.2291,-0.1320,0.7610,0.2100,0.0215,0,0.00,0.004,0.133,0.031,SHIFT,0.1724,-0.2450,1.8458,0.2729,0.2194,-0.1075,0.4738,-0.3525,0.0692,0,0.00,0.001,0.261,0.000,SHIFT,-0.0734,-0.2678,1.8340,-0.0168,-0.3438,-0.1037,0.4940,0.3335,0.0212,0,0.00,0.000,0.061,0.005,SHIFT,-0.0274,-0.2891,1.8522,0.0063,0.3438,-0.1001,0.2056,-0.2319,0.0359,0,0.00,0.003,0.147,0.093,SHIFT,0.1433,-0.1080,1.6748,-0.2843,-0.2201,-0.1311,0.2203,0.2261,0.0283,0,0.00,0.003,0.065,0.049,SHIFT,-0.2452,-0.2601,1.8020,-0.2678,0.2373,-0.1049
10.814,828,placemove,0.4879,-0.0017,0.1434,-0.0579,0.0030,0.0028,-0.1101,-0.0889,-0.0886,2.0919,0.9690,-0.1456,1.000,0.000,-0.0000,0.0000,-0.0579,0.0030,0.0028,0.1247,1,0.8150,-0.2383,0.0156,0,0.00,0.009,0.649,0.011,SHIFT,-0.0752,-0.0068,1.3150,0.3263,-0.2294,-0.1437,0.7604,0.2113,0.0164,1,0.00,0.141,0.189,0.072,SHIFT,0.1722,-0.2177,1.8268,0.2728,0.2193,-0.1121,0.4722,-0.3535,0.0517,0,0.00,0.062,0.320,0.075,SHIFT,-0.0734,-0.2011,1.7719,-0.0170,-0.3459,-0.1150,0.4932,0.3344,0.0168,1,0.00,0.112,0.342,0.184,SHIFT,-0.0271,-0.2645,1.8396,0.0062,0.3432,-0.1043,0.2038,-0.2313,0.0165,0,0.00,0.010,0.120,0.109,SHIFT,0.1433,-0.0413,1.6081,-0.2850,-0.2206,-0.1428,0.2187,0.2282,0.0149,0,20.70,0.213,1.372,2.940,SHIFT,-0.2452,-0.1966,1.7514,-0.2682,0.2377,-0.1158
10.927,832,placemove,0.4876,-0.0002,0.1474,-0.0623,0.0105,0.0054,-0.0204,0.1391,0.2324,-0.3828,0.0569,0.1834,1.000,0.000,-0.0000,0.0000,-0.0623,0.0105,0.0054,0.1243,1,0.8145,-0.2369,0.0184,1,0.00,0.011,0.121,0.100,SHIFT,-0.0751,-0.0376,1.3399,0.3269,-0.2298,-0.1380,0.7574,0.2128,0.0283,0,0.00,0.000,0.181,0.069,SHIFT,0.1724,-0.2789,1.8758,0.2721,0.2188,-0.1018,0.4713,-0.3553,0.0436,0,0.00,0.001,0.137,0.093,SHIFT,-0.0734,-0.1344,1.7052,-0.0171,-0.3478,-0.1265,0.4910,0.3364,0.0255,0,0.00,0.002,0.009,0.007,SHIFT,-0.0273,-0.2883,1.8519,0.0063,0.3438,-0.1002,0.2033,-0.2304,0.0211,1,0.00,0.007,0.040,0.111,SHIFT,0.1435,-0.0510,1.6239,-0.2842,-0.2201,-0.1411,0.2184,0.2273,0.0238,1,0.00,0.017,0.093,0.103,SHIFT,-0.2455,-0.2302,1.7912,-0.2666,0.2362,-0.1101
10.998,836,placemove,0.4873,0.0020,0.1498,-0.0668,0.0104,0.0084,-0.0194,0.1355,0.0824,-0.1501,0.0869,0.1821,1.000,0.000,-0.0000,0.0000,-0.0668,0.0104,0.0084,nan,1,0.8144,-0.2330,0.0340,0,0.00,0.002,0.064,0.109,SHIFT,-0.0752,-0.1043,1.4065,0.3262,-0.2293,-0.1264,0.7568,0.2158,0.0324,0,0.00,0.001,0.016,0.005,SHIFT,0.1724,-0.2889,1.8805,0.2724,0.2190,-0.1001,0.4719,-0.3553,0.0366,0,0.00,0.002,0.120,0.095,SHIFT,-0.0734,-0.0678,1.6406,-0.0172,-0.3487,-0.1382,0.4896,0.3382,0.0270,0,0.00,0.000,0.020,0.001,SHIFT,-0.0274,-0.2896,1.8526,0.0063,0.3438,-0.1000,0.2044,-0.2283,0.0365,0,0.00,0.002,0.106,0.103,SHIFT,0.1433,-0.1176,1.6906,-0.2834,-0.2194,-0.1295,0.2170,0.2292,0.0354,0,0.00,0.000,0.107,0.040,SHIFT,-0.2452,-0.2830,1.8212,-0.2674,0.2369,-0.1011
11.060,840,placemove,0.4870,0.0043,0.1497,-0.0686,0.0128,0.0114,-0.0193,0.1312,-0.0781,-0.0928,0.1611,0.1772,1.000,0.000,-0.0000,0.0000,-0.0686,0.0128,0.0114,nan,1,0.8134,-0.2284,0.0454,0,0.00,0.002,0.083,0.105,SHIFT,-0.0752,-0.1710,1.4732,0.3249,-0.2284,-0.1148,0.7556,0.2186,0.0317,0,0.00,0.001,0.009,0.001,SHIFT,0.1724,-0.2895,1.8807,0.2724,0.2190,-0.1000,0.4724,-0.3523,0.0258,0,0.00,0.001,0.004,0.036,SHIFT,-0.0734,-0.0018,1.5959,-0.0170,-0.3459,-0.1496,0.4880,0.3402,0.0265,0,0.00,0.000,0.017,0.002,SHIFT,-0.0274,-0.2897,1.8526,0.0063,0.3438,-0.1000,0.2060,-0.2253,0.0493,0,0.00,0.000,0.084,0.105,SHIFT,0.1433,-0.1843,1.7573,-0.2821,-0.2183,-0.1179,0.2154,0.2307,0.0372,0,0.00,0.001,0.003,0.001,SHIFT,-0.2452,-0.2888,1.8231,-0.2676,0.2372,-0.1001
11.100,844,placemove,0.4867,0.0065,0.1470,-0.0705,0.0153,0.0143,-0.0187,0.1389,-0.2170,-0.3712,0.1272,0.1825,1.000,0.000,-0.0000,0.0000,-0.0705,0.0153,0.0143,nan,1,0.8132,-0.2246,0.0488,0,0.00,0.000,0.300,0.018,SHIFT,-0.0752,-0.1938,1.4926,0.3247,-0.2283,-0.1108,0.7544,0.2215,0.0284,0,0.00,0.002,0.033,0.004,SHIFT,0.1724,-0.2896,1.8807,0.2724,0.2190,-0.1000,0.4729,-0.3478,0.0196,0,0.00,0.000,0.051,0.001,SHIFT,-0.0734,0.0148,1.5922,-0.0168,-0.3439,-0.1525,0.4864,0.3423,0.0237,0,0.00,0.001,0.055,0.006,SHIFT,-0.0274,-0.2897,1.8526,0.0063,0.3438,-0.1000,0.2058,-0.2239,0.0535,0,0.00,0.001,0.303,0.006,SHIFT,0.1433,-0.2037,1.7663,-0.2828,-0.2189,-0.1146,0.2142,0.2321,0.0352,0,0.00,0.002,0.034,0.004,SHIFT,-0.2452,-0.2891,1.8232,-0.2676,0.2372,-0.1000
