# SLARC V8.14-fwdpush | rise=0.150 run=0.280 | balance=AUS foothold=AUS freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
2.885,424,placemove,0.5258,-0.0055,0.1375,0.0030,-0.0132,0.0054,0.0303,0.0066,0.0048,-0.0398,-0.0129,-0.0012,1.000,0.000,-0.0000,0.0000,0.0030,-0.0132,0.0054,0.1224,0,0.8286,-0.2318,0.0149,1,0.00,0.047,0.023,0.008,SHIFT,-0.1304,-0.1325,1.5805,0.2999,-0.2282,-0.1257,0.8462,0.2249,0.0151,1,0.00,0.042,0.030,0.004,SHIFT,0.0856,-0.1081,1.4494,0.3199,0.2284,-0.1272,0.4876,-0.3492,0.0152,1,0.00,0.075,0.035,0.000,SHIFT,-0.1802,-0.1690,1.7391,-0.0417,-0.3438,-0.1206,0.5066,0.3385,0.0150,1,0.00,0.077,0.030,0.002,SHIFT,0.0828,-0.1537,1.7469,-0.0190,0.3438,-0.1232,0.2207,-0.2260,0.0149,1,0.00,0.042,0.037,0.005,SHIFT,0.0828,-0.1769,1.6089,-0.3079,-0.2192,-0.1178,0.2334,0.2302,0.0147,1,0.00,0.048,0.036,0.004,SHIFT,-0.1751,-0.1676,1.6092,-0.2928,0.2370,-0.1196
2.928,428,placemove,0.5269,-0.0058,0.1367,0.0039,-0.0134,0.0044,0.0958,-0.0026,0.0232,0.0106,0.0045,-0.0001,1.000,0.000,-0.0000,0.0000,0.0039,-0.0134,0.0044,0.1216,0,0.8276,-0.2322,0.0148,0,11.69,2.616,1.135,0.626,SHIFT,-0.1348,-0.1375,1.5945,0.2980,-0.2282,-0.1250,0.8456,0.2245,0.0150,0,0.00,0.190,0.097,0.007,SHIFT,0.0896,-0.1116,1.4628,0.3180,0.2284,-0.1269,0.4865,-0.3493,0.0146,0,28.20,0.052,2.940,1.622,SHIFT,-0.1879,-0.1706,1.7383,-0.0435,-0.3438,-0.1203,0.5062,0.3384,0.0149,0,21.09,0.084,2.940,0.811,SHIFT,0.0909,-0.1554,1.7473,-0.0209,0.3438,-0.1229,0.2197,-0.2259,0.0147,0,11.85,1.880,0.282,1.655,SHIFT,0.0788,-0.1797,1.6010,-0.3097,-0.2192,-0.1170,0.2329,0.2303,0.0150,1,0.00,0.038,0.010,0.001,SHIFT,-0.1704,-0.1723,1.6042,-0.2946,0.2369,-0.1186
2.995,432,placemove,0.5278,-0.0059,0.1367,0.0051,-0.0148,0.0049,0.0815,0.0131,-0.0541,0.0182,-0.0364,0.0843,1.000,0.000,-0.0000,0.0000,0.0051,-0.0148,0.0049,0.1214,0,0.8272,-0.2321,0.0156,1,0.00,0.122,0.001,0.003,SHIFT,-0.1386,-0.1427,1.6067,0.2966,-0.2282,-0.1243,0.8451,0.2247,0.0153,1,0.00,0.047,0.045,0.004,SHIFT,0.0926,-0.1115,1.4708,0.3166,0.2284,-0.1272,0.4862,-0.3493,0.0146,1,1.14,0.448,0.396,0.269,SHIFT,-0.1942,-0.1743,1.7395,-0.0450,-0.3438,-0.1196,0.5057,0.3384,0.0159,1,0.00,0.142,0.067,0.006,SHIFT,0.0971,-0.1591,1.7493,-0.0223,0.3438,-0.1222,0.2194,-0.2259,0.0147,1,4.79,0.566,0.739,1.893,SHIFT,0.0754,-0.1831,1.5965,-0.3111,-0.2191,-0.1163,0.2323,0.2303,0.0159,0,0.00,0.111,0.008,0.017,SHIFT,-0.1668,-0.1757,1.5987,-0.2961,0.2370,-0.1178
3.055,436,placemove,0.5291,-0.0059,0.1365,0.0060,-0.0155,0.0051,0.0692,-0.0190,-0.0103,0.0775,-0.0706,0.0021,1.000,0.000,-0.0000,0.0000,0.0060,-0.0155,0.0051,0.1215,0,0.8272,-0.2318,0.0148,1,0.00,0.047,0.008,0.009,SHIFT,-0.1422,-0.1401,1.6123,0.2951,-0.2282,-0.1248,0.8450,0.2249,0.0153,1,0.00,0.050,0.023,0.004,SHIFT,0.0958,-0.1123,1.4797,0.3151,0.2284,-0.1273,0.4862,-0.3492,0.0149,1,0.00,0.075,0.036,0.006,SHIFT,-0.2004,-0.1791,1.7413,-0.0465,-0.3438,-0.1188,0.5055,0.3385,0.0152,1,0.00,0.089,0.022,0.002,SHIFT,0.1034,-0.1555,1.7454,-0.0237,0.3438,-0.1229,0.2193,-0.2259,0.0149,1,0.15,0.075,0.012,0.049,SHIFT,0.0722,-0.1867,1.5899,-0.3127,-0.2192,-0.1154,0.2321,0.2303,0.0147,1,0.04,0.044,0.019,0.006,SHIFT,-0.1632,-0.1698,1.5864,-0.2976,0.2370,-0.1186
3.098,440,placemove,0.5307,-0.0061,0.1360,0.0069,-0.0156,0.0052,0.0613,-0.0164,-0.0024,0.0586,0.0289,0.0309,1.000,0.000,-0.0000,0.0000,0.0069,-0.0156,0.0052,0.1211,1,0.8273,-0.2320,0.0149,1,5.38,0.354,1.473,0.645,SHIFT,-0.1463,-0.1443,1.6237,0.2935,-0.2283,-0.1242,0.8449,0.2248,0.0152,0,0.00,0.022,0.117,0.004,SHIFT,0.0994,-0.1121,1.4885,0.3135,0.2284,-0.1276,0.4862,-0.3493,0.0149,1,1.89,1.025,0.296,0.000,SHIFT,-0.2073,-0.1837,1.7427,-0.0481,-0.3438,-0.1180,0.5054,0.3385,0.0148,1,5.11,1.362,1.471,0.714,SHIFT,0.1105,-0.1536,1.7424,-0.0254,0.3438,-0.1232,0.2194,-0.2260,0.0149,1,0.00,0.027,0.030,0.015,SHIFT,0.0687,-0.1898,1.5838,-0.3143,-0.2192,-0.1146,0.2321,0.2302,0.0149,1,0.00,0.011,0.006,0.010,SHIFT,-0.1592,-0.1722,1.5797,-0.2992,0.2370,-0.1180
3.149,444,placemove,0.5314,-0.0061,0.1363,0.0092,-0.0173,0.0056,0.0731,0.0167,-0.0349,0.0140,-0.0118,0.0541,1.000,0.000,-0.0000,0.0000,0.0092,-0.0173,0.0056,0.1212,0,0.8271,-0.2316,0.0155,0,0.00,0.003,0.047,0.002,SHIFT,-0.1494,-0.1469,1.6329,0.2922,-0.2282,-0.1239,0.8446,0.2252,0.0154,1,0.00,0.104,0.083,0.008,SHIFT,0.1022,-0.1084,1.4921,0.3122,0.2284,-0.1285,0.4861,-0.3491,0.0149,1,1.18,0.459,0.459,0.358,SHIFT,-0.2123,-0.1876,1.7440,-0.0493,-0.3438,-0.1173,0.5050,0.3387,0.0161,0,0.00,0.132,0.027,0.011,SHIFT,0.1158,-0.1545,1.7425,-0.0266,0.3438,-0.1230,0.2192,-0.2260,0.0149,1,1.59,0.010,0.276,0.616,SHIFT,0.0660,-0.1926,1.5789,-0.3155,-0.2192,-0.1140,0.2317,0.2303,0.0158,0,0.00,0.101,0.018,0.010,SHIFT,-0.1561,-0.1733,1.5741,-0.3005,0.2370,-0.1177
3.210,448,placemove,0.5323,-0.0058,0.1367,0.0080,-0.0179,0.0056,0.0394,0.0037,0.0194,-0.0292,0.0083,-0.0201,1.000,0.000,-0.0000,0.0000,0.0080,-0.0179,0.0056,0.1216,0,0.8267,-0.2313,0.0149,1,0.00,0.050,0.002,0.012,SHIFT,-0.1529,-0.1400,1.6348,0.2908,-0.2282,-0.1252,0.8441,0.2254,0.0151,1,0.00,0.047,0.019,0.007,SHIFT,0.1056,-0.1064,1.4984,0.3108,0.2284,-0.1290,0.4857,-0.3490,0.0160,1,0.00,0.079,0.029,0.004,SHIFT,-0.2183,-0.1899,1.7438,-0.0508,-0.3438,-0.1169,0.5045,0.3388,0.0146,1,0.00,0.082,0.019,0.005,SHIFT,0.1223,-0.1469,1.7350,-0.0281,0.3438,-0.1244,0.2188,-0.2259,0.0156,1,0.00,0.043,0.031,0.008,SHIFT,0.0631,-0.1936,1.5711,-0.3170,-0.2192,-0.1135,0.2313,0.2304,0.0142,1,0.00,0.047,0.017,0.001,SHIFT,-0.1524,-0.1648,1.5597,-0.3020,0.2370,-0.1190
3.250,452,placemove,0.5328,-0.0059,0.1359,0.0084,-0.0184,0.0052,0.0106,-0.0150,0.0024,0.1519,-0.0717,-0.0046,1.000,0.000,-0.0000,0.0000,0.0084,-0.0184,0.0052,0.1209,1,0.8262,-0.2315,0.0151,0,0.00,0.023,0.121,0.020,STANCE,-0.1549,-0.1450,1.6433,0.2900,-0.2282,-0.1243,0.8437,0.2252,0.0147,0,23.50,0.138,2.452,1.904,STANCE,0.1077,-0.1079,1.5048,0.3098,0.2284,-0.1289,0.4856,-0.3490,0.0160,0,0.00,0.048,0.262,0.001,SWING,-0.2199,-0.1943,1.7466,-0.0512,-0.3438,-0.1162,0.5042,0.3388,0.0150,1,0.00,0.089,0.021,0.008,STANCE,0.1260,-0.1548,1.7409,-0.0290,0.3438,-0.1230,0.2183,-0.2259,0.0147,0,33.43,0.591,2.940,2.940,STANCE,0.0614,-0.1926,1.5655,-0.3178,-0.2193,-0.1136,0.2309,0.2305,0.0146,1,0.00,0.133,0.194,0.014,STANCE,-0.1502,-0.1718,1.5608,-0.3028,0.2370,-0.1176
3.299,456,placemove,0.5328,-0.0058,0.1355,0.0079,-0.0188,0.0052,-0.0038,0.0011,-0.0628,-0.0329,-0.0184,-0.0003,1.000,0.000,-0.0000,0.0000,0.0079,-0.0188,0.0052,0.1206,0,0.8263,-0.2314,0.0148,1,2.31,0.193,0.248,0.130,STANCE,-0.1550,-0.1445,1.6431,0.2899,-0.2282,-0.1244,0.8438,0.2253,0.0149,1,6.31,0.085,0.633,0.553,STANCE,0.1078,-0.1114,1.5077,0.3098,0.2285,-0.1283,0.4856,-0.3489,0.0202,0,0.00,0.006,0.018,0.020,SWING,-0.2199,-0.2273,1.7722,-0.0511,-0.3437,-0.1105,0.5042,0.3388,0.0154,0,0.00,0.000,0.041,0.002,STANCE,0.1263,-0.1579,1.7434,-0.0290,0.3438,-0.1225,0.2183,-0.2258,0.0146,1,7.29,0.274,0.855,0.469,STANCE,0.0614,-0.1944,1.5668,-0.3178,-0.2193,-0.1132,0.2309,0.2305,0.0154,1,0.00,0.009,0.021,0.009,STANCE,-0.1501,-0.1791,1.5664,-0.3029,0.2369,-0.1163
3.348,460,placemove,0.5329,-0.0061,0.1347,0.0100,-0.0183,0.0052,0.0039,-0.0069,-0.0456,0.0613,0.0124,-0.0003,1.000,0.000,-0.0000,0.0000,0.0100,-0.0183,0.0052,0.1197,0,0.8262,-0.2315,0.0147,1,7.83,0.042,1.051,0.353,STANCE,-0.1550,-0.1518,1.6492,0.2899,-0.2282,-0.1231,0.8437,0.2253,0.0157,1,0.00,0.027,0.027,0.010,STANCE,0.1079,-0.1189,1.5140,0.3098,0.2285,-0.1269,0.4856,-0.3487,0.0264,0,0.00,0.001,0.219,0.019,SWING,-0.2199,-0.2728,1.8076,-0.0510,-0.3433,-0.1028,0.5042,0.3388,0.0152,1,0.00,0.002,0.019,0.003,STANCE,0.1263,-0.1580,1.7434,-0.0291,0.3438,-0.1225,0.2183,-0.2259,0.0148,1,1.83,0.263,0.185,0.572,STANCE,0.0614,-0.2018,1.5725,-0.3178,-0.2193,-0.1119,0.2309,0.2304,0.0148,1,6.20,0.113,1.087,0.032,STANCE,-0.1500,-0.1766,1.5643,-0.3029,0.2369,-0.1168
3.396,464,placemove,0.5328,-0.0062,0.1350,0.0114,-0.0193,0.0052,-0.0060,-0.0261,0.0449,0.2207,-0.0433,0.0095,1.000,0.000,-0.0000,0.0000,0.0114,-0.0193,0.0052,0.1199,1,0.8263,-0.2315,0.0151,1,0.00,0.005,0.072,0.001,STANCE,-0.1549,-0.1533,1.6504,0.2899,-0.2281,-0.1229,0.8438,0.2253,0.0149,1,0.00,0.048,0.058,0.022,STANCE,0.1079,-0.1099,1.5066,0.3098,0.2285,-0.1285,0.4857,-0.3474,0.0372,0,0.00,0.062,0.099,0.014,SWING,-0.2199,-0.3394,1.8569,-0.0508,-0.3424,-0.0915,0.5043,0.3388,0.0148,0,8.74,1.206,0.707,0.721,STANCE,0.1264,-0.1517,1.7383,-0.0291,0.3438,-0.1235,0.2183,-0.2259,0.0147,1,3.42,1.165,0.616,0.021,STANCE,0.0615,-0.2034,1.5736,-0.3178,-0.2193,-0.1116,0.2309,0.2305,0.0150,1,0.00,0.006,0.104,0.006,STANCE,-0.1500,-0.1771,1.5648,-0.3029,0.2369,-0.1167
3.429,468,placemove,0.5327,-0.0064,0.1347,0.0125,-0.0197,0.0050,-0.0207,0.0101,0.0198,-0.0694,-0.1432,0.0008,1.000,0.000,-0.0000,0.0000,0.0125,-0.0197,0.0050,0.1199,0,0.8263,-0.2315,0.0147,0,7.57,0.792,1.310,0.132,STANCE,-0.1549,-0.1527,1.6499,0.2900,-0.2281,-0.1230,0.8438,0.2252,0.0152,0,0.00,0.003,0.113,0.001,STANCE,0.1079,-0.1100,1.5063,0.3098,0.2285,-0.1285,0.4858,-0.3460,0.0475,0,0.00,0.002,0.211,0.026,SWING,-0.2199,-0.4061,1.9098,-0.0504,-0.3403,-0.0805,0.5043,0.3387,0.0149,1,7.52,0.628,1.305,0.051,STANCE,0.1264,-0.1514,1.7380,-0.0291,0.3438,-0.1236,0.2184,-0.2259,0.0147,1,4.18,0.057,0.264,0.528,STANCE,0.0615,-0.2068,1.5764,-0.3178,-0.2193,-0.1110,0.2309,0.2304,0.0156,0,0.00,0.002,0.103,0.000,STANCE,-0.1499,-0.1789,1.5662,-0.3029,0.2369,-0.1163
3.484,472,placemove,0.5327,-0.0066,0.1347,0.0139,-0.0204,0.0050,0.0035,0.0036,-0.0484,-0.0008,-0.0122,-0.0067,1.000,0.000,-0.0000,0.0000,0.0139,-0.0204,0.0050,0.1196,0,0.8262,-0.2316,0.0147,1,3.78,0.457,0.248,0.443,STANCE,-0.1549,-0.1539,1.6510,0.2900,-0.2281,-0.1228,0.8438,0.2252,0.0152,1,0.00,0.024,0.041,0.003,STANCE,0.1080,-0.1066,1.5034,0.3098,0.2285,-0.1291,0.4853,-0.3471,0.0582,0,0.00,0.002,0.195,0.001,SWING,-0.2199,-0.4728,1.9346,-0.0506,-0.3415,-0.0694,0.5043,0.3387,0.0160,1,0.00,0.014,0.058,0.004,STANCE,0.1264,-0.1549,1.7409,-0.0291,0.3438,-0.1230,0.2183,-0.2260,0.0148,1,4.51,0.429,0.157,0.731,STANCE,0.0615,-0.2104,1.5790,-0.3178,-0.2193,-0.1104,0.2309,0.2304,0.0150,1,0.00,0.036,0.027,0.003,STANCE,-0.1499,-0.1757,1.5636,-0.3029,0.2369,-0.1169
3.529,476,placemove,0.5326,-0.0068,0.1345,0.0151,-0.0206,0.0048,0.0010,-0.0152,-0.0086,0.1273,-0.0048,0.0260,1.000,0.000,-0.0000,0.0000,0.0151,-0.0206,0.0048,0.1195,0,0.8262,-0.2316,0.0148,1,1.76,0.372,0.147,0.180,STANCE,-0.1549,-0.1567,1.6533,0.2899,-0.2281,-0.1223,0.8439,0.2251,0.0151,1,0.00,0.183,0.012,0.008,STANCE,0.1080,-0.1061,1.5030,0.3098,0.2285,-0.1292,0.4883,-0.3496,0.0663,0,0.00,0.262,0.059,0.012,SWING,-0.2004,-0.5177,1.9462,-0.0465,-0.3437,-0.0619,0.5044,0.3387,0.0148,1,1.64,0.134,0.283,0.004,STANCE,0.1264,-0.1471,1.7345,-0.0291,0.3438,-0.1243,0.2183,-0.2259,0.0148,1,3.47,0.053,0.145,0.946,STANCE,0.0615,-0.2133,1.5813,-0.3178,-0.2193,-0.1099,0.2310,0.2305,0.0153,1,0.00,0.128,0.019,0.007,STANCE,-0.1499,-0.1782,1.5656,-0.3029,0.2369,-0.1165
3.569,480,placemove,0.5326,-0.0068,0.1341,0.0158,-0.0208,0.0047,-0.0033,-0.0009,0.0217,0.0563,-0.0972,-0.0000,1.000,0.000,-0.0000,0.0000,0.0158,-0.0208,0.0047,0.1193,0,0.8261,-0.2317,0.0148,1,0.00,0.003,0.114,0.002,STANCE,-0.1550,-0.1597,1.6555,0.2900,-0.2282,-0.1218,0.8439,0.2251,0.0147,0,18.51,0.161,1.850,1.322,STANCE,0.1079,-0.1043,1.5016,0.3098,0.2285,-0.1295,0.5024,-0.3494,0.0672,0,0.00,0.079,0.047,0.005,SWING,-0.1359,-0.5267,1.9692,-0.0312,-0.3434,-0.0608,0.5044,0.3387,0.0147,1,0.00,0.026,0.116,0.004,STANCE,0.1264,-0.1482,1.7355,-0.0291,0.3438,-0.1241,0.2182,-0.2258,0.0147,1,13.31,0.111,2.184,0.310,STANCE,0.0614,-0.2161,1.5833,-0.3178,-0.2193,-0.1094,0.2310,0.2305,0.0150,0,0.00,0.014,0.125,0.009,STANCE,-0.1500,-0.1768,1.5645,-0.3029,0.2369,-0.1167
3.611,484,placemove,0.5328,-0.0070,0.1340,0.0171,-0.0195,0.0047,-0.0002,-0.0027,-0.0346,0.0303,0.0042,0.0008,1.000,0.000,-0.0000,0.0000,0.0171,-0.0195,0.0047,0.1190,0,0.8261,-0.2317,0.0148,1,7.12,0.226,1.053,0.173,STANCE,-0.1550,-0.1638,1.6589,0.2899,-0.2282,-0.1210,0.8439,0.2251,0.0148,1,1.07,0.067,0.091,0.083,STANCE,0.1078,-0.1060,1.5029,0.3099,0.2285,-0.1292,0.5179,-0.3495,0.0678,0,0.00,0.093,0.025,0.011,SWING,-0.0692,-0.5324,1.9806,-0.0158,-0.3436,-0.0600,0.5044,0.3387,0.0157,0,0.00,0.002,0.064,0.005,STANCE,0.1263,-0.1505,1.7373,-0.0290,0.3438,-0.1237,0.2182,-0.2259,0.0155,1,0.00,0.006,0.019,0.003,STANCE,0.0614,-0.2202,1.5862,-0.3178,-0.2193,-0.1086,0.2310,0.2305,0.0149,1,7.07,0.035,1.232,0.041,STANCE,-0.1501,-0.1732,1.5616,-0.3029,0.2369,-0.1174
3.658,488,placemove,0.5329,-0.0071,0.1334,0.0181,-0.0182,0.0048,0.0072,-0.0034,-0.0231,0.0298,0.0537,0.0034,1.000,0.000,-0.0000,0.0000,0.0181,-0.0182,0.0048,0.1183,0,0.8261,-0.2317,0.0147,1,4.88,0.286,0.693,0.175,STANCE,-0.1551,-0.1706,1.6644,0.2899,-0.2282,-0.1198,0.8439,0.2251,0.0151,1,0.00,0.013,0.020,0.005,STANCE,0.1078,-0.1127,1.5086,0.3099,0.2284,-0.1280,0.5332,-0.3509,0.0683,0,0.00,0.088,0.015,0.027,SWING,-0.0025,-0.5390,1.9762,-0.0006,-0.3452,-0.0588,0.5044,0.3387,0.0148,1,5.04,0.012,0.712,0.165,STANCE,0.1262,-0.1475,1.7348,-0.0290,0.3438,-0.1243,0.2182,-0.2259,0.0148,1,4.02,0.308,0.737,0.065,STANCE,0.0613,-0.2188,1.5851,-0.3179,-0.2193,-0.1089,0.2310,0.2305,0.0159,1,0.00,0.001,0.008,0.006,STANCE,-0.1501,-0.1795,1.5666,-0.3029,0.2370,-0.1162
3.696,492,placemove,0.5330,-0.0072,0.1333,0.0189,-0.0176,0.0048,0.0095,-0.0104,0.0060,0.0724,0.0639,0.0042,1.000,0.000,-0.0000,0.0000,0.0189,-0.0176,0.0048,0.1183,0,0.8261,-0.2317,0.0147,1,4.60,0.031,0.656,0.171,STANCE,-0.1551,-0.1731,1.6664,0.2899,-0.2282,-0.1194,0.8439,0.2251,0.0150,1,0.00,0.013,0.020,0.003,STANCE,0.1077,-0.1121,1.5082,0.3099,0.2284,-0.1281,0.5488,-0.3535,0.0686,0,0.00,0.091,0.016,0.031,SWING,0.0641,-0.5389,1.9553,0.0150,-0.3478,-0.0584,0.5044,0.3387,0.0152,1,0.00,0.007,0.013,0.002,STANCE,0.1261,-0.1490,1.7361,-0.0290,0.3438,-0.1240,0.2182,-0.2259,0.0150,1,0.00,0.015,0.001,0.002,STANCE,0.0612,-0.2205,1.5863,-0.3179,-0.2193,-0.1086,0.2310,0.2305,0.0149,1,3.52,0.125,0.666,0.084,STANCE,-0.1502,-0.1715,1.5603,-0.3028,0.2370,-0.1177
3.739,496,placemove,0.5331,-0.0073,0.1331,0.0195,-0.0172,0.0049,0.0069,-0.0134,0.0341,0.0965,0.0571,0.0032,1.000,0.000,-0.0000,0.0000,0.0195,-0.0172,0.0049,0.1183,0,0.8261,-0.2317,0.0146,1,1.37,0.086,0.370,0.202,STANCE,-0.1552,-0.1752,1.6681,0.2899,-0.2282,-0.1190,0.8439,0.2251,0.0148,0,12.24,0.461,1.531,0.550,STANCE,0.1076,-0.1121,1.5081,0.3099,0.2284,-0.1281,0.5647,-0.3553,0.0688,0,0.00,0.125,0.035,0.002,SWING,0.1308,-0.5380,1.9345,0.0308,-0.3493,-0.0580,0.5044,0.3387,0.0150,0,11.87,0.336,1.441,0.441,STANCE,0.1261,-0.1467,1.7341,-0.0290,0.3438,-0.1244,0.2182,-0.2259,0.0149,0,17.23,0.431,2.746,0.275,STANCE,0.0612,-0.2207,1.5865,-0.3179,-0.2192,-0.1085,0.2310,0.2305,0.0148,1,0.00,0.013,0.189,0.009,STANCE,-0.1503,-0.1717,1.5604,-0.3028,0.2370,-0.1176
3.776,500,placemove,0.5331,-0.0073,0.1329,0.0199,-0.0169,0.0049,0.0001,-0.0006,-0.0295,0.0086,-0.0021,0.0014,1.000,0.000,-0.0000,0.0000,0.0199,-0.0169,0.0049,0.1181,0,0.8261,-0.2317,0.0147,1,3.53,0.183,0.458,0.145,STANCE,-0.1552,-0.1778,1.6702,0.2899,-0.2282,-0.1186,0.8439,0.2251,0.0148,1,2.98,0.125,0.390,0.114,STANCE,0.1076,-0.1130,1.5090,0.3099,0.2284,-0.1280,0.5805,-0.3534,0.0644,0,0.00,0.111,0.222,0.008,SWING,0.1975,-0.5043,1.9174,0.0465,-0.3472,-0.0636,0.5044,0.3387,0.0149,1,3.33,0.015,0.456,0.085,STANCE,0.1260,-0.1469,1.7343,-0.0290,0.3438,-0.1244,0.2182,-0.2259,0.0148,1,6.18,0.037,0.936,0.126,STANCE,0.0612,-0.2217,1.5873,-0.3179,-0.2192,-0.1084,0.2310,0.2304,0.0151,0,0.00,0.001,0.081,0.002,STANCE,-0.1503,-0.1724,1.5610,-0.3028,0.2370,-0.1175
3.806,504,placemove,0.5332,-0.0074,0.1326,0.0203,-0.0163,0.0049,0.0023,-0.0026,-0.0216,0.0137,0.0078,0.0009,1.000,0.000,-0.0000,0.0000,0.0203,-0.0163,0.0049,0.1177,0,0.8261,-0.2317,0.0146,1,6.56,0.153,0.700,0.469,STANCE,-0.1552,-0.1805,1.6724,0.2899,-0.2282,-0.1181,0.8439,0.2251,0.0148,1,1.56,0.142,0.087,0.177,STANCE,0.1076,-0.1156,1.5112,0.3099,0.2284,-0.1275,0.5947,-0.3522,0.0536,0,0.00,0.275,0.137,0.039,SWING,0.2501,-0.4377,1.8697,0.0592,-0.3468,-0.0744,0.5044,0.3387,0.0152,1,0.00,0.005,0.027,0.003,STANCE,0.1260,-0.1495,1.7365,-0.0290,0.3438,-0.1239,0.2183,-0.2259,0.0151,1,0.00,0.003,0.019,0.001,STANCE,0.0611,-0.2243,1.5892,-0.3179,-0.2192,-0.1079,0.2311,0.2304,0.0146,1,5.96,0.185,1.007,0.011,STANCE,-0.1503,-0.1703,1.5594,-0.3028,0.2370,-0.1179
3.837,508,placemove,0.5332,-0.0075,0.1325,0.0213,-0.0158,0.0049,0.0029,-0.0024,-0.0123,0.0208,0.0231,0.0012,1.000,0.000,-0.0000,0.0000,0.0213,-0.0158,0.0049,0.1175,0,0.8261,-0.2317,0.0145,1,4.42,0.232,0.534,0.242,STANCE,-0.1553,-0.1831,1.6745,0.2899,-0.2282,-0.1177,0.8439,0.2251,0.0152,1,0.00,0.008,0.024,0.002,STANCE,0.1076,-0.1182,1.5134,0.3099,0.2284,-0.1271,0.5978,-0.3551,0.0422,0,0.00,0.019,0.121,0.000,SWING,0.2559,-0.3710,1.8091,0.0615,-0.3500,-0.0852,0.5044,0.3387,0.0148,1,4.83,0.053,0.613,0.233,STANCE,0.1260,-0.1458,1.7335,-0.0290,0.3438,-0.1245,0.2183,-0.2259,0.0148,1,3.60,0.319,0.540,0.084,STANCE,0.0611,-0.2239,1.5889,-0.3179,-0.2192,-0.1080,0.2310,0.2304,0.0153,1,0.00,0.003,0.012,0.002,STANCE,-0.1503,-0.1727,1.5612,-0.3028,0.2370,-0.1175
3.892,512,placemove,0.5332,-0.0077,0.1329,0.0225,-0.0160,0.0049,-0.0019,-0.0191,0.0336,0.1212,0.0049,-0.0031,1.000,0.000,-0.0000,0.0000,0.0225,-0.0160,0.0049,0.1180,1,0.8261,-0.2317,0.0146,1,0.49,0.304,0.060,0.025,SHIFT,-0.1553,-0.1821,1.6736,0.2899,-0.2282,-0.1178,0.8439,0.2251,0.0148,1,0.00,0.007,0.019,0.018,SHIFT,0.1075,-0.1116,1.5078,0.3099,0.2284,-0.1282,0.5981,-0.3550,0.0308,0,0.00,0.011,0.124,0.012,SHIFT,0.2562,-0.3043,1.7726,0.0614,-0.3494,-0.0968,0.5044,0.3387,0.0153,1,0.00,0.013,0.006,0.006,SHIFT,0.1260,-0.1442,1.7321,-0.0290,0.3438,-0.1248,0.2183,-0.2260,0.0147,1,1.26,0.334,0.000,0.270,SHIFT,0.0611,-0.2226,1.5878,-0.3179,-0.2192,-0.1082,0.2311,0.2305,0.0148,1,0.00,0.022,0.027,0.017,SHIFT,-0.1503,-0.1660,1.5559,-0.3028,0.2370,-0.1186
