# SLARC V10.16-rear-fwd | rise=0.170 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,com_fwd,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
121.141,12760,placemove,1.0366,-0.0208,0.5712,0.0090,-0.4525,-0.0049,-0.2725,-0.0035,0.0628,-0.0296,-0.2896,0.0291,1.000,0.000,0.0087,-0.3999,0.0090,-0.4525,-0.0049,0.1599,0,0.00048,1.000,0.00048,3,-0.0544,2,-0.0001,0,-0.0092,0.1429,-0.0106,0.2482,0.1922,0.0222,0.0000,1,0,0.0040,1.4103,-0.2814,0.7150,0,0.00,0.026,0.001,0.037,SHIFT,-0.2203,-0.6167,1.7088,0.4000,-0.2591,-0.0319,1.3471,0.2609,0.7691,0,0.00,0.037,0.014,0.016,SHIFT,0.3801,-0.9792,1.7474,0.3642,0.2836,0.0410,1.1764,-0.3641,0.5245,1,3.20,0.238,0.433,0.209,SHIFT,0.4375,-0.2738,1.6854,0.1069,-0.3435,-0.1008,1.1668,0.3244,0.5246,1,0.66,0.069,0.122,0.043,SHIFT,-0.3927,-0.2742,1.7083,0.0952,0.3450,-0.1012,0.7560,-0.2394,0.2338,0,0.00,0.021,0.093,0.052,SHIFT,0.1129,0.1799,1.2943,-0.3983,-0.2216,-0.1806,0.8188,0.1603,0.1847,1,7.74,0.288,0.784,0.895,SHIFT,-0.0317,0.6345,0.9770,-0.3656,0.1777,-0.2536
121.163,12764,placemove,1.0321,-0.0209,0.5721,0.0085,-0.4568,-0.0042,-0.2603,-0.0049,0.0522,-0.0282,-0.2448,0.0248,1.000,0.000,0.0082,-0.4050,0.0085,-0.4568,-0.0042,0.1609,0,0.00048,1.000,0.00048,3,-0.0509,2,-0.0001,0,-0.0074,0.1434,-0.0087,0.2482,0.1922,0.0222,0.0000,1,0,0.0008,1.4086,-0.2816,0.7170,0,0.00,0.025,0.005,0.037,SHIFT,-0.2146,-0.6004,1.6882,0.4027,-0.2594,-0.0340,1.3423,0.2607,0.7731,0,0.00,0.037,0.013,0.017,SHIFT,0.3749,-0.9816,1.7402,0.3657,0.2832,0.0423,1.1764,-0.3641,0.5245,1,3.24,0.217,0.448,0.205,SHIFT,0.4477,-0.2537,1.6627,0.1098,-0.3436,-0.1041,1.1670,0.3244,0.5246,1,0.77,0.079,0.150,0.033,SHIFT,-0.4059,-0.2547,1.6856,0.0988,0.3449,-0.1044,0.7646,-0.2395,0.2262,0,0.00,0.020,0.094,0.049,SHIFT,0.1295,0.2465,1.2502,-0.3913,-0.2213,-0.1923,0.8187,0.1602,0.1847,1,7.67,0.277,0.784,0.891,SHIFT,-0.0400,0.6427,0.9756,-0.3631,0.1781,-0.2547
121.205,12768,placemove,1.0280,-0.0209,0.5731,0.0080,-0.4606,-0.0035,-0.2252,-0.0014,0.0648,-0.0269,-0.2088,0.0267,1.000,0.000,0.0078,-0.4094,0.0080,-0.4606,-0.0035,0.1618,0,0.00048,1.000,0.00048,3,-0.0480,2,-0.0001,0,-0.0056,0.1442,-0.0068,0.2482,0.1922,0.0222,0.0000,1,0,0.0000,1.4070,-0.2817,0.7190,0,0.00,0.034,0.003,0.034,SHIFT,-0.2098,-0.5860,1.6697,0.4051,-0.2598,-0.0358,1.3383,0.2605,0.7765,0,0.00,0.044,0.006,0.016,SHIFT,0.3698,-0.9820,1.7341,0.3672,0.2828,0.0431,1.1763,-0.3642,0.5245,1,2.86,0.339,0.346,0.177,SHIFT,0.4568,-0.2350,1.6415,0.1123,-0.3436,-0.1072,1.1672,0.3243,0.5247,1,0.00,0.056,0.007,0.034,SHIFT,-0.4179,-0.2365,1.6641,0.1021,0.3449,-0.1075,0.7736,-0.2385,0.2192,0,0.00,0.032,0.097,0.048,SHIFT,0.1440,0.3132,1.2071,-0.3838,-0.2199,-0.2037,0.8186,0.1602,0.1847,1,9.26,0.320,1.029,1.140,SHIFT,-0.0478,0.6518,0.9719,-0.3608,0.1784,-0.2559
121.228,12772,placemove,1.0247,-0.0210,0.5743,0.0075,-0.4637,-0.0029,-0.1815,-0.0031,0.0797,-0.0235,-0.1679,0.0193,1.000,0.000,0.0073,-0.4132,0.0075,-0.4637,-0.0029,0.1630,0,0.00048,1.000,0.00048,3,-0.0457,2,-0.0001,0,-0.0038,0.1452,-0.0049,0.2482,0.1922,0.0222,0.0000,1,0,0.0000,1.4055,-0.2818,0.7207,0,0.00,0.031,0.005,0.029,SHIFT,-0.2066,-0.5734,1.6554,0.4067,-0.2601,-0.0375,1.3348,0.2603,0.7793,0,0.00,0.044,0.007,0.012,SHIFT,0.3661,-0.9816,1.7310,0.3682,0.2825,0.0433,1.1763,-0.3642,0.5245,1,2.76,0.323,0.387,0.072,SHIFT,0.4634,-0.2172,1.6228,0.1142,-0.3436,-0.1102,1.1675,0.3242,0.5247,1,0.00,0.055,0.010,0.031,SHIFT,-0.4273,-0.2189,1.6448,0.1046,0.3448,-0.1104,0.7829,-0.2364,0.2131,0,0.00,0.033,0.099,0.050,SHIFT,0.1552,0.3799,1.1626,-0.3765,-0.2174,-0.2148,0.8185,0.1602,0.1847,1,9.30,0.304,1.058,1.212,SHIFT,-0.0537,0.6622,0.9627,-0.3591,0.1786,-0.2574
121.268,12776,placemove,1.0220,-0.0210,0.5758,0.0071,-0.4661,-0.0025,-0.1414,-0.0047,0.0891,-0.0214,-0.1289,0.0126,1.000,0.000,0.0069,-0.4163,0.0071,-0.4661,-0.0025,0.1645,0,0.00048,1.000,0.00048,3,-0.0440,2,-0.0000,0,-0.0019,0.1463,-0.0030,0.2482,0.1922,0.0222,0.0000,1,0,0.0000,1.4042,-0.2820,0.7223,0,0.00,0.028,0.008,0.023,SHIFT,-0.2048,-0.5626,1.6449,0.4078,-0.2603,-0.0391,1.3321,0.2600,0.7816,0,0.00,0.038,0.008,0.008,SHIFT,0.3636,-0.9809,1.7305,0.3687,0.2821,0.0432,1.1763,-0.3642,0.5245,1,2.49,0.241,0.314,0.156,SHIFT,0.4679,-0.2009,1.6068,0.1155,-0.3436,-0.1130,1.1678,0.3241,0.5247,1,0.16,0.057,0.027,0.023,SHIFT,-0.4344,-0.2026,1.6279,0.1066,0.3447,-0.1132,0.7926,-0.2331,0.2077,0,0.00,0.030,0.101,0.050,SHIFT,0.1636,0.4466,1.1183,-0.3691,-0.2138,-0.2256,0.8185,0.1602,0.1847,1,8.97,0.231,1.119,1.246,SHIFT,-0.0580,0.6734,0.9491,-0.3580,0.1789,-0.2589
121.291,12780,placemove,1.0200,-0.0211,0.5773,0.0068,-0.4679,-0.0022,-0.1042,-0.0071,0.0941,-0.0175,-0.0947,0.0083,1.000,0.000,0.0065,-0.4187,0.0068,-0.4679,-0.0022,0.1660,0,0.00048,1.000,0.00048,3,-0.0429,2,-0.0000,0,0.0000,0.1474,-0.0011,0.2482,0.1922,0.0222,0.0000,1,0,0.0000,1.4031,-0.2822,0.7236,0,0.00,0.026,0.011,0.018,SHIFT,-0.2041,-0.5537,1.6377,0.4083,-0.2606,-0.0406,1.3299,0.2598,0.7835,0,0.00,0.036,0.009,0.006,SHIFT,0.3623,-0.9803,1.7319,0.3689,0.2818,0.0429,1.1763,-0.3642,0.5245,1,2.56,0.216,0.342,0.145,SHIFT,0.4706,-0.1861,1.5930,0.1163,-0.3436,-0.1156,1.1682,0.3239,0.5248,1,0.10,0.051,0.011,0.021,SHIFT,-0.4395,-0.1876,1.6134,0.1079,0.3445,-0.1158,0.8028,-0.2287,0.2031,0,0.00,0.028,0.038,0.065,SHIFT,0.1696,0.5129,1.0754,-0.3614,-0.2091,-0.2358,0.8185,0.1601,0.1847,1,9.02,0.204,1.082,1.237,SHIFT,-0.0610,0.6850,0.9323,-0.3572,0.1791,-0.2606
121.335,12784,placemove,1.0186,-0.0213,0.5789,0.0065,-0.4692,-0.0019,-0.0701,-0.0086,0.0961,-0.0154,-0.0627,0.0045,1.000,0.000,0.0062,-0.4206,0.0065,-0.4692,-0.0019,0.1676,0,0.00048,1.000,0.00048,3,-0.0422,2,-0.0000,0,0.0018,0.1486,0.0007,0.2482,0.1922,0.0222,0.0000,1,0,0.0000,1.4022,-0.2825,0.7247,0,0.00,0.023,0.014,0.014,SHIFT,-0.2045,-0.5465,1.6336,0.4085,-0.2608,-0.0418,1.3282,0.2595,0.7851,0,0.00,0.034,0.010,0.003,SHIFT,0.3621,-0.9799,1.7351,0.3688,0.2815,0.0425,1.1763,-0.3643,0.5245,1,2.42,0.264,0.353,0.088,SHIFT,0.4718,-0.1731,1.5818,0.1166,-0.3436,-0.1179,1.1686,0.3236,0.5248,1,0.51,0.070,0.112,0.004,SHIFT,-0.4428,-0.1744,1.6014,0.1088,0.3444,-0.1181,0.8118,-0.2244,0.1996,0,0.00,0.026,0.031,0.060,SHIFT,0.1733,0.5709,1.0348,-0.3549,-0.2047,-0.2445,0.8186,0.1601,0.1848,1,8.59,0.376,1.104,1.252,SHIFT,-0.0627,0.6966,0.9131,-0.3569,0.1792,-0.2622
121.357,12788,placemove,1.0177,-0.0214,0.5806,0.0062,-0.4700,-0.0017,-0.0388,-0.0097,0.0958,-0.0131,-0.0353,0.0031,1.000,0.000,0.0059,-0.4219,0.0062,-0.4700,-0.0017,0.1692,0,0.00048,1.000,0.00048,3,-0.0420,2,-0.0000,0,0.0035,0.1497,0.0023,0.2482,0.1922,0.0222,0.0000,1,0,0.0000,1.4015,-0.2828,0.7256,0,0.00,0.023,0.017,0.010,SHIFT,-0.2056,-0.5410,1.6322,0.4082,-0.2610,-0.0430,1.3269,0.2591,0.7863,0,0.00,0.031,0.011,0.001,SHIFT,0.3628,-0.9801,1.7396,0.3683,0.2813,0.0421,1.1763,-0.3645,0.5246,1,2.56,0.269,0.379,0.082,SHIFT,0.4715,-0.1620,1.5731,0.1165,-0.3436,-0.1199,1.1690,0.3233,0.5248,1,0.53,0.066,0.124,0.019,SHIFT,-0.4444,-0.1628,1.5919,0.1091,0.3442,-0.1201,0.8190,-0.2208,0.1971,0,0.00,0.024,0.024,0.055,SHIFT,0.1751,0.6188,0.9972,-0.3499,-0.2009,-0.2514,0.8187,0.1600,0.1848,1,8.38,0.365,1.031,1.191,SHIFT,-0.0634,0.7080,0.8923,-0.3570,0.1794,-0.2637
121.389,12792,placemove,1.0170,-0.0215,0.5816,0.0060,-0.4727,-0.0014,-0.0559,-0.0018,0.0248,-0.0076,-0.3392,0.0185,1.000,0.000,0.0057,-0.4230,0.0060,-0.4727,-0.0014,0.1699,0,0.00000,1.000,0.00000,2,-0.0420,2,-0.0000,0,0.0039,0.1500,0.0027,0.2482,0.1922,0.0222,0.0000,1,0,0.0000,1.4006,-0.2830,0.7266,0,0.00,0.007,0.041,0.007,STANCE,-0.2072,-0.5370,1.6323,0.4078,-0.2613,-0.0438,1.3254,0.2589,0.7875,0,0.00,0.015,0.040,0.005,STANCE,0.3640,-0.9807,1.7444,0.3677,0.2811,0.0417,1.1763,-0.3646,0.5246,1,3.65,0.064,0.832,0.166,STANCE,0.4705,-0.1531,1.5666,0.1163,-0.3436,-0.1215,1.1693,0.3231,0.5248,1,3.37,0.170,0.790,0.141,STANCE,-0.4451,-0.1534,1.5847,0.1093,0.3441,-0.1218,0.8253,-0.2178,0.1948,0,0.00,0.013,0.041,0.046,STANCE,0.1757,0.6577,0.9645,-0.3460,-0.1978,-0.2568,0.8173,0.1601,0.1856,1,0.00,0.000,0.015,0.036,SWING,-0.0597,0.6955,0.9026,-0.3588,0.1798,-0.2621
121.410,12796,placemove,1.0159,-0.0215,0.5813,0.0060,-0.4819,-0.0010,-0.0822,-0.0017,-0.0570,-0.0039,-0.7038,0.0300,1.000,0.000,0.0055,-0.4262,0.0060,-0.4819,-0.0010,0.1688,0,0.00000,1.000,0.00000,2,-0.0420,2,-0.0000,0,0.0039,0.1500,0.0027,0.2482,0.1922,0.0222,0.0000,1,0,0.0000,1.3983,-0.2831,0.7291,0,0.00,0.005,0.049,0.009,STANCE,-0.2085,-0.5349,1.6326,0.4074,-0.2614,-0.0443,1.3221,0.2588,0.7895,0,0.00,0.004,0.041,0.006,STANCE,0.3648,-0.9820,1.7481,0.3673,0.2809,0.0415,1.1762,-0.3646,0.5246,1,3.61,0.003,0.881,0.311,STANCE,0.4698,-0.1464,1.5613,0.1161,-0.3436,-0.1226,1.1693,0.3230,0.5248,1,3.52,0.012,0.849,0.280,STANCE,-0.4460,-0.1462,1.5788,0.1095,0.3440,-0.1231,0.8325,-0.2153,0.1907,0,0.00,0.020,0.045,0.036,STANCE,0.1766,0.6895,0.9373,-0.3427,-0.1953,-0.2611,0.8085,0.1603,0.1878,1,0.00,0.010,0.070,0.110,SWING,-0.0363,0.6288,0.9692,-0.3673,0.1799,-0.2529
121.444,12800,placemove,1.0141,-0.0213,0.5804,0.0023,-0.4848,-0.0027,-0.1159,0.0127,-0.0877,-0.4169,0.1968,-0.3871,1.000,0.000,0.0051,-0.4319,0.0023,-0.4848,-0.0027,0.0543,0,0.00000,1.000,0.00000,2,-0.0420,2,-0.0000,0,0.0039,0.1500,0.0027,0.2482,0.1922,0.0222,0.0000,1,0,0.0000,1.3950,-0.2837,0.7306,0,0.00,0.002,0.003,0.001,STANCE,-0.2096,-0.5355,1.6333,0.4072,-0.2616,-0.0442,1.3197,0.2585,0.7896,0,0.00,0.005,0.005,0.003,STANCE,0.3655,-0.9848,1.7505,0.3669,0.2807,0.0418,1.1719,-0.3652,0.5265,1,0.00,0.001,0.034,0.058,STANCE,0.4638,-0.1629,1.5780,0.1145,-0.3439,-0.1198,1.1672,0.3228,0.5252,1,0.00,0.007,0.034,0.057,STANCE,-0.4413,-0.1622,1.5945,0.1082,0.3441,-0.1203,0.8357,-0.2142,0.1876,0,0.00,0.005,0.022,0.040,STANCE,0.1783,0.7137,0.9121,-0.3405,-0.1938,-0.2643,0.7962,0.1569,0.1897,0,0.00,0.029,0.094,0.104,SWING,0.0030,0.5621,1.0359,-0.3770,0.1765,-0.2432
121.465,12804,placemove,1.0124,-0.0212,0.5781,-0.0029,-0.4826,-0.0078,-0.0776,0.0009,-0.1259,-0.5815,0.1800,-0.5633,1.000,0.000,0.0023,-0.4341,-0.0029,-0.4826,-0.0078,0.0510,0,0.00000,1.000,0.00000,1,-0.0420,2,-0.0000,0,0.0039,0.1500,0.0027,0.2482,0.1922,0.0222,0.0000,1,0,0.0000,1.3913,-0.2858,0.7289,0,0.00,0.334,0.173,0.035,STANCE,-0.2106,-0.5379,1.6341,0.4070,-0.2618,-0.0438,1.3199,0.2572,0.7856,0,0.00,0.119,0.249,0.034,STANCE,0.3659,-0.9878,1.7524,0.3666,0.2805,0.0423,1.1625,-0.3667,0.5292,1,0.00,0.266,0.349,0.003,STANCE,0.4539,-0.1954,1.6094,0.1118,-0.3443,-0.1142,1.1630,0.3218,0.5248,1,0.00,0.053,0.218,0.081,STANCE,-0.4329,-0.1930,1.6251,0.1059,0.3442,-0.1150,0.8356,-0.2126,0.1850,0,29.99,2.517,2.085,2.940,STANCE,0.1806,0.7378,0.8912,-0.3378,-0.1920,-0.2675,0.7793,0.1540,0.1903,0,0.00,0.306,0.042,0.071,SWING,0.0442,0.4955,1.0757,-0.3898,0.1737,-0.2332
121.523,12808,placemove,1.0119,-0.0212,0.5774,-0.0102,-0.4806,-0.0133,-0.0151,-0.0050,-0.0235,-0.2751,0.1336,-0.4533,1.000,0.000,-0.0022,-0.4340,-0.0102,-0.4806,-0.0133,0.2229,0,0.00000,1.000,0.00000,2,-0.0420,3,-0.0000,0,0.0039,0.1500,0.0027,0.2482,0.1922,0.0222,0.0000,1,0,0.0000,1.3881,-0.2884,0.7295,0,0.00,0.035,0.012,0.005,STANCE,-0.2120,-0.5409,1.6346,0.4068,-0.2622,-0.0432,1.3220,0.2557,0.7822,0,0.00,0.029,0.027,0.009,STANCE,0.3657,-0.9897,1.7542,0.3665,0.2803,0.0424,1.1544,-0.3685,0.5336,0,0.00,0.046,0.036,0.034,STANCE,0.4455,-0.2223,1.6346,0.1096,-0.3445,-0.1095,1.1618,0.3201,0.5242,1,7.61,0.978,1.831,1.230,STANCE,-0.4270,-0.2174,1.6485,0.1043,0.3442,-0.1108,0.8356,-0.2124,0.1847,1,7.28,0.806,1.111,0.128,STANCE,0.1826,0.7561,0.8749,-0.3357,-0.1907,-0.2698,0.7618,0.1526,0.1913,0,0.00,0.011,0.132,0.032,SWING,0.0769,0.4288,1.0953,-0.4040,0.1727,-0.2226
121.545,12812,placemove,1.0119,-0.0214,0.5770,-0.0142,-0.4782,-0.0171,0.0047,-0.0169,-0.0225,-0.1509,0.1545,-0.2593,1.000,0.000,-0.0072,-0.4329,-0.0142,-0.4782,-0.0171,0.2226,0,0.00000,1.000,0.00000,2,-0.0420,3,-0.0000,0,0.0039,0.1500,0.0027,0.2482,0.1922,0.0222,0.0000,1,0,0.0000,1.3861,-0.2908,0.7296,0,0.00,0.036,0.016,0.006,STANCE,-0.2143,-0.5437,1.6347,0.4064,-0.2627,-0.0425,1.3242,0.2540,0.7800,0,0.00,0.026,0.022,0.007,STANCE,0.3646,-0.9902,1.7564,0.3666,0.2799,0.0423,1.1484,-0.3699,0.5368,0,0.00,0.045,0.037,0.026,STANCE,0.4379,-0.2448,1.6551,0.1076,-0.3448,-0.1057,1.1613,0.3185,0.5241,1,7.19,0.903,1.714,1.141,STANCE,-0.4233,-0.2335,1.6661,0.1031,0.3438,-0.1081,0.8355,-0.2120,0.1847,1,7.02,0.781,1.023,0.105,STANCE,0.1836,0.7687,0.8639,-0.3342,-0.1897,-0.2714,0.7459,0.1526,0.1951,0,0.00,0.010,0.130,0.040,SWING,0.0996,0.3622,1.1204,-0.4159,0.1725,-0.2114
121.585,12816,placemove,1.0121,-0.0217,0.5765,-0.0166,-0.4756,-0.0188,0.0254,-0.0241,-0.0244,-0.0832,0.1667,-0.0983,1.000,0.000,-0.0111,-0.4311,-0.0166,-0.4756,-0.0188,0.2223,0,0.00000,1.000,0.00000,2,-0.0420,3,-0.0000,0,0.0039,0.1500,0.0027,0.2482,0.1922,0.0222,0.0000,1,0,0.0000,1.3853,-0.2927,0.7290,0,0.00,0.036,0.010,0.008,STANCE,-0.2176,-0.5458,1.6342,0.4059,-0.2635,-0.0420,1.3262,0.2526,0.7779,0,0.00,0.057,0.061,0.019,STANCE,0.3623,-0.9897,1.7590,0.3669,0.2793,0.0419,1.1443,-0.3709,0.5388,0,0.00,0.058,0.014,0.024,STANCE,0.4306,-0.2633,1.6716,0.1057,-0.3451,-0.1025,1.1608,0.3171,0.5239,1,11.63,1.392,2.728,1.799,STANCE,-0.4216,-0.2448,1.6793,0.1024,0.3433,-0.1062,0.8355,-0.2117,0.1846,1,9.93,1.104,1.414,0.121,STANCE,0.1830,0.7768,0.8577,-0.3333,-0.1888,-0.2724,0.7317,0.1532,0.2008,0,0.00,0.039,0.155,0.049,SWING,0.1131,0.2955,1.1524,-0.4254,0.1731,-0.1998
121.607,12820,placemove,1.0127,-0.0222,0.5761,-0.0177,-0.4726,-0.0187,0.0431,-0.0298,-0.0219,-0.0179,0.1937,0.0285,1.000,0.000,-0.0137,-0.4288,-0.0177,-0.4726,-0.0187,0.2219,0,0.00000,1.000,0.00000,2,-0.0420,3,-0.0000,0,0.0039,0.1500,0.0027,0.2482,0.1922,0.0222,0.0000,1,0,0.0000,1.3853,-0.2942,0.7278,0,0.00,0.029,0.017,0.008,STANCE,-0.2218,-0.5467,1.6331,0.4053,-0.2645,-0.0418,1.3282,0.2514,0.7760,0,0.00,0.030,0.017,0.006,STANCE,0.3590,-0.9886,1.7620,0.3674,0.2786,0.0414,1.1416,-0.3717,0.5398,0,0.00,0.039,0.034,0.016,STANCE,0.4235,-0.2781,1.6850,0.1039,-0.3454,-0.0999,1.1605,0.3161,0.5238,1,7.45,0.897,1.746,1.139,STANCE,-0.4213,-0.2529,1.6890,0.1021,0.3427,-0.1049,0.8354,-0.2116,0.1846,1,6.84,0.797,1.154,0.257,STANCE,0.1804,0.7816,0.8550,-0.3329,-0.1879,-0.2730,0.7190,0.1545,0.2080,0,0.00,0.005,0.136,0.054,SWING,0.1192,0.2288,1.1888,-0.4329,0.1747,-0.1879
121.654,12824,placemove,1.0136,-0.0227,0.5757,-0.0179,-0.4692,-0.0173,0.0605,-0.0323,-0.0231,0.0202,0.2154,0.1180,1.000,0.000,-0.0153,-0.4261,-0.0179,-0.4692,-0.0173,0.2216,0,0.00000,1.000,0.00000,2,-0.0420,3,-0.0000,0,0.0039,0.1500,0.0027,0.2482,0.1922,0.0222,0.0000,1,0,0.0000,1.3863,-0.2954,0.7259,0,0.00,0.024,0.015,0.009,STANCE,-0.2266,-0.5461,1.6314,0.4045,-0.2656,-0.0418,1.3302,0.2503,0.7742,0,0.00,0.033,0.017,0.005,STANCE,0.3548,-0.9872,1.7653,0.3681,0.2776,0.0408,1.1402,-0.3723,0.5400,0,0.00,0.034,0.031,0.012,STANCE,0.4164,-0.2895,1.6958,0.1020,-0.3457,-0.0980,1.1603,0.3152,0.5238,1,7.62,1.018,1.717,1.069,STANCE,-0.4222,-0.2589,1.6963,0.1021,0.3422,-0.1039,0.8354,-0.2114,0.1845,1,6.81,0.810,1.185,0.286,STANCE,0.1759,0.7840,0.8550,-0.3329,-0.1868,-0.2732,0.7071,0.1561,0.2164,0,0.00,0.013,0.140,0.052,SWING,0.1212,0.1622,1.2248,-0.4393,0.1769,-0.1757
121.675,12828,placemove,1.0148,-0.0233,0.5753,-0.0173,-0.4654,-0.0147,0.0765,-0.0391,-0.0251,0.0488,0.2391,0.1986,1.000,0.000,-0.0158,-0.4231,-0.0173,-0.4654,-0.0147,0.2212,0,0.00000,1.000,0.00000,2,-0.0420,3,-0.0000,0,0.0039,0.1500,0.0027,0.2482,0.1922,0.0222,0.0000,1,0,0.0000,1.3880,-0.2962,0.7233,0,0.00,0.020,0.017,0.010,STANCE,-0.2318,-0.5441,1.6292,0.4037,-0.2668,-0.0421,1.3323,0.2494,0.7726,0,0.00,0.036,0.015,0.004,STANCE,0.3501,-0.9857,1.7687,0.3688,0.2766,0.0401,1.1399,-0.3728,0.5394,0,0.00,0.031,0.031,0.009,STANCE,0.4095,-0.2979,1.7043,0.1003,-0.3460,-0.0966,1.1601,0.3146,0.5238,1,7.42,1.028,1.643,1.022,STANCE,-0.4238,-0.2635,1.7018,0.1023,0.3418,-0.1031,0.8354,-0.2111,0.1845,1,6.61,0.806,1.106,0.255,STANCE,0.1698,0.7845,0.8573,-0.3332,-0.1857,-0.2733,0.6987,0.1572,0.2266,0,0.00,0.014,0.128,0.106,SWING,0.1170,0.0955,1.2843,-0.4413,0.1789,-0.1640
121.715,12832,placemove,1.0162,-0.0241,0.5748,-0.0157,-0.4602,-0.0109,0.0976,-0.0554,-0.0374,0.1714,0.3972,0.3485,1.000,0.000,-0.0157,-0.4197,-0.0157,-0.4602,-0.0109,0.2207,0,0.00000,1.000,0.00000,2,-0.0420,3,-0.0000,0,0.0039,0.1500,0.0027,0.2482,0.1922,0.0222,0.0000,1,0,0.0000,1.3908,-0.2968,0.7198,0,0.00,0.010,0.084,0.027,STANCE,-0.2371,-0.5407,1.6266,0.4028,-0.2680,-0.0426,1.3345,0.2487,0.7706,0,0.00,0.058,0.022,0.007,STANCE,0.3450,-0.9840,1.7722,0.3696,0.2755,0.0394,1.1406,-0.3731,0.5380,0,0.00,0.036,0.073,0.003,STANCE,0.4029,-0.3035,1.7110,0.0986,-0.3463,-0.0957,1.1598,0.3141,0.5237,1,6.03,1.301,1.036,0.554,STANCE,-0.4258,-0.2673,1.7060,0.1026,0.3414,-0.1025,0.8352,-0.2109,0.1845,1,6.15,0.895,0.040,0.312,STANCE,0.1624,0.7836,0.8613,-0.3337,-0.1845,-0.2731,0.6992,0.1603,0.2360,0,0.00,0.026,0.018,0.105,SWING,0.0889,0.0672,1.3453,-0.4342,0.1837,-0.1599
121.736,12836,placemove,1.0182,-0.0252,0.5742,-0.0131,-0.4544,-0.0063,0.1298,-0.0696,-0.0357,0.1546,0.3561,0.3498,1.000,0.000,-0.0144,-0.4153,-0.0131,-0.4544,-0.0063,0.2201,0,0.00000,1.000,0.00000,2,-0.0420,3,-0.0000,0,0.0039,0.1500,0.0027,0.2482,0.1922,0.0222,0.0000,1,0,0.0000,1.3947,-0.2973,0.7152,0,0.00,0.029,0.010,0.010,STANCE,-0.2422,-0.5356,1.6237,0.4019,-0.2692,-0.0436,1.3371,0.2478,0.7685,0,0.00,0.027,0.013,0.005,STANCE,0.3401,-0.9820,1.7755,0.3705,0.2745,0.0386,1.1426,-0.3736,0.5356,0,0.00,0.036,0.023,0.005,STANCE,0.3968,-0.3068,1.7161,0.0970,-0.3464,-0.0952,1.1596,0.3136,0.5238,1,6.72,0.831,1.511,0.931,STANCE,-0.4276,-0.2705,1.7093,0.1030,0.3410,-0.1019,0.8351,-0.2109,0.1845,1,6.59,0.748,0.848,0.084,STANCE,0.1542,0.7812,0.8668,-0.3345,-0.1833,-0.2728,0.7129,0.1698,0.2318,0,0.00,0.112,0.071,0.092,SWING,0.0262,0.1339,1.2890,-0.4246,0.1969,-0.1717
