# SLARC V10.8-pitch-damp | rise=0.050 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
51.258,5300,placemove,0.7714,0.0236,0.2316,-0.0538,-0.1191,-0.0028,0.1202,0.1119,0.2754,-0.4847,-0.0941,-0.0878,1.000,0.000,-0.0361,0.0559,-0.0538,-0.1191,-0.0028,0.1502,0,0.00048,1.000,0.00051,3,0.0024,3,-0.1814,0,0.1268,0.1382,0.1097,1.0371,-0.2709,0.1146,1,3.72,0.117,1.227,0.529,SHIFT,-0.4254,0.0879,1.3203,0.2506,-0.2852,-0.1634,0.9553,0.2893,0.1150,1,1.74,0.131,0.242,0.077,SHIFT,0.7166,-0.1438,1.8720,0.1681,0.2733,-0.1231,0.7484,-0.3332,0.0831,0,0.00,0.002,0.009,0.017,SHIFT,-0.1674,0.0746,1.4808,-0.0395,-0.3485,-0.1630,0.7615,0.3582,0.0717,0,0.00,0.015,0.010,0.035,SHIFT,0.1300,-0.0584,1.6633,-0.0298,0.3427,-0.1397,0.4631,-0.1719,0.0276,0,0.00,0.006,0.009,0.050,SHIFT,-0.0696,0.1586,1.2591,-0.3298,-0.1871,-0.1759,0.4661,0.2018,0.0145,1,3.64,0.183,1.042,0.296,SHIFT,0.0701,0.1201,1.3070,-0.3294,0.1868,-0.1694
51.302,5304,placemove,0.7734,0.0253,0.2361,-0.0597,-0.1204,-0.0031,0.1173,0.0939,0.2592,-0.2747,-0.0654,-0.0450,1.000,0.000,-0.0445,0.0552,-0.0597,-0.1204,-0.0031,0.1547,0,0.00043,0.898,0.00046,3,0.0058,3,-0.1819,0,0.1325,0.1404,0.1134,1.0366,-0.2698,0.1146,1,3.32,0.085,1.099,0.474,SHIFT,-0.4336,0.1221,1.2977,0.2476,-0.2845,-0.1696,0.9556,0.2896,0.1149,1,1.75,0.137,0.237,0.096,SHIFT,0.7271,-0.1252,1.8644,0.1656,0.2729,-0.1260,0.7479,-0.3330,0.0881,0,0.00,0.002,0.012,0.024,SHIFT,-0.1773,0.0833,1.4646,-0.0419,-0.3491,-0.1645,0.7620,0.3583,0.0685,0,0.00,0.006,0.001,0.041,SHIFT,0.1417,-0.0278,1.6346,-0.0324,0.3422,-0.1450,0.4628,-0.1719,0.0303,0,0.00,0.010,0.008,0.057,SHIFT,-0.0717,0.1759,1.2204,-0.3324,-0.1878,-0.1783,0.4663,0.2018,0.0145,1,4.13,0.149,0.810,0.035,SHIFT,0.0765,0.1385,1.2718,-0.3320,0.1862,-0.1722
51.324,5308,placemove,0.7753,0.0266,0.2403,-0.0628,-0.1213,-0.0032,0.1132,0.0756,0.2462,-0.1369,-0.0428,-0.0220,1.000,0.000,-0.0507,0.0546,-0.0628,-0.1213,-0.0032,0.1590,0,0.00035,0.731,0.00038,3,0.0093,3,-0.1824,0,0.1373,0.1431,0.1173,1.0362,-0.2689,0.1146,1,3.55,0.095,1.177,0.514,STANCE,-0.4422,0.1503,1.2775,0.2447,-0.2842,-0.1747,0.9559,0.2897,0.1149,1,1.85,0.149,0.266,0.092,STANCE,0.7366,-0.1040,1.8544,0.1634,0.2723,-0.1294,0.7476,-0.3329,0.0915,0,0.00,0.000,0.013,0.030,STANCE,-0.1866,0.0944,1.4443,-0.0444,-0.3499,-0.1664,0.7625,0.3582,0.0656,0,0.00,0.007,0.004,0.046,STANCE,0.1526,0.0064,1.6023,-0.0348,0.3416,-0.1510,0.4627,-0.1720,0.0318,0,0.00,0.009,0.007,0.064,STANCE,-0.0730,0.1967,1.1772,-0.3349,-0.1887,-0.1813,0.4665,0.2018,0.0144,1,4.06,0.176,0.903,0.114,STANCE,0.0830,0.1595,1.2345,-0.3344,0.1855,-0.1755
51.358,5312,placemove,0.7765,0.0270,0.2448,-0.0591,-0.1243,-0.0022,0.0517,0.0089,0.2508,0.2939,-0.2553,0.1129,1.000,0.000,-0.0536,0.0540,-0.0591,-0.1243,-0.0022,0.1661,0,0.00000,1.000,0.00000,3,0.0118,2,-0.1829,0,0.1415,0.1457,0.1284,1.0363,-0.2680,0.1144,1,0.00,0.000,0.046,0.024,STANCE,-0.4500,0.1738,1.2588,0.2423,-0.2842,-0.1788,0.9557,0.2902,0.1193,1,0.00,0.004,0.020,0.010,SWING,0.7434,-0.1013,1.8589,0.1617,0.2718,-0.1297,0.7479,-0.3329,0.0926,0,0.00,0.003,0.040,0.029,STANCE,-0.1946,0.1075,1.4215,-0.0465,-0.3507,-0.1686,0.7626,0.3582,0.0648,1,1.73,0.007,0.115,0.217,STANCE,0.1617,0.0400,1.5703,-0.0368,0.3409,-0.1569,0.4629,-0.1723,0.0315,0,0.00,0.004,0.032,0.062,STANCE,-0.0737,0.2194,1.1329,-0.3371,-0.1895,-0.1845,0.4666,0.2017,0.0152,1,0.00,0.001,0.004,0.054,STANCE,0.0887,0.1807,1.1992,-0.3363,0.1848,-0.1787
51.382,5316,placemove,0.7769,0.0270,0.2488,-0.0548,-0.1293,-0.0014,0.0169,-0.0079,0.2306,0.2157,-0.2350,0.0302,1.000,0.000,-0.0528,0.0519,-0.0548,-0.1293,-0.0014,0.1841,0,0.00000,1.000,0.00000,3,0.0143,2,-0.1833,0,0.1449,0.1475,0.1326,1.0363,-0.2672,0.1143,1,4.61,0.173,1.472,0.613,STANCE,-0.4565,0.1958,1.2396,0.2403,-0.2842,-0.1827,0.9547,0.2920,0.1331,0,0.00,0.007,0.117,0.067,SWING,0.7468,-0.1546,1.9013,0.1611,0.2724,-0.1207,0.7482,-0.3332,0.0919,0,0.00,0.003,0.021,0.040,STANCE,-0.2010,0.1245,1.3951,-0.0482,-0.3515,-0.1715,0.7626,0.3580,0.0648,1,2.02,0.133,0.499,0.065,STANCE,0.1687,0.0702,1.5408,-0.0384,0.3403,-0.1622,0.4634,-0.1727,0.0292,0,0.00,0.002,0.014,0.071,STANCE,-0.0742,0.2458,1.0859,-0.3389,-0.1902,-0.1883,0.4668,0.2014,0.0149,1,3.39,0.271,0.866,0.184,STANCE,0.0933,0.2022,1.1651,-0.3379,0.1842,-0.1820
51.417,5320,placemove,0.7771,0.0269,0.2516,-0.0519,-0.1326,-0.0013,0.0128,-0.0090,0.1620,0.1420,-0.1476,0.0230,1.000,0.000,-0.0505,0.0488,-0.0519,-0.1326,-0.0013,0.1868,0,0.00000,1.000,0.00000,3,0.0175,2,-0.1823,0,0.1473,0.1488,0.1356,1.0361,-0.2668,0.1145,1,5.38,0.347,1.722,0.742,STANCE,-0.4609,0.2101,1.2284,0.2388,-0.2840,-0.1852,0.9533,0.2922,0.1487,0,0.00,0.005,0.124,0.083,SWING,0.7477,-0.2213,1.9597,0.1607,0.2715,-0.1095,0.7483,-0.3337,0.0901,0,0.00,0.006,0.018,0.046,STANCE,-0.2060,0.1456,1.3649,-0.0496,-0.3521,-0.1751,0.7627,0.3576,0.0649,1,1.98,0.107,0.491,0.088,STANCE,0.1737,0.0907,1.5211,-0.0394,0.3397,-0.1657,0.4636,-0.1732,0.0260,0,0.00,0.007,0.009,0.077,STANCE,-0.0747,0.2764,1.0351,-0.3404,-0.1908,-0.1927,0.4670,0.2013,0.0149,1,3.95,0.368,1.140,0.336,STANCE,0.0962,0.2169,1.1416,-0.3389,0.1838,-0.1843
51.439,5324,placemove,0.7773,0.0268,0.2544,-0.0501,-0.1343,-0.0013,0.0089,-0.0058,0.1662,0.0798,-0.0765,0.0118,1.000,0.000,-0.0481,0.0459,-0.0501,-0.1343,-0.0013,0.1897,0,0.00000,1.000,0.00000,3,0.0206,2,-0.1815,0,0.1497,0.1506,0.1385,1.0358,-0.2665,0.1144,1,5.22,0.340,1.653,0.691,STANCE,-0.4640,0.2253,1.2142,0.2378,-0.2839,-0.1878,0.9520,0.2923,0.1631,0,0.00,0.007,0.125,0.068,SWING,0.7472,-0.2879,2.0092,0.1607,0.2711,-0.0986,0.7484,-0.3342,0.0879,0,0.00,0.006,0.010,0.051,STANCE,-0.2098,0.1706,1.3307,-0.0506,-0.3526,-0.1794,0.7628,0.3572,0.0648,1,1.96,0.130,0.470,0.071,STANCE,0.1770,0.1097,1.5017,-0.0401,0.3393,-0.1690,0.4638,-0.1737,0.0228,0,0.00,0.004,0.000,0.084,STANCE,-0.0752,0.3113,0.9796,-0.3415,-0.1912,-0.1978,0.4672,0.2012,0.0149,1,3.79,0.397,1.071,0.300,STANCE,0.0981,0.2334,1.1167,-0.3396,0.1836,-0.1868
51.484,5328,placemove,0.7774,0.0267,0.2572,-0.0492,-0.1351,-0.0013,0.0061,-0.0002,0.1642,0.0204,-0.0181,-0.0039,1.000,0.000,-0.0463,0.0436,-0.0492,-0.1351,-0.0013,0.1925,0,0.00000,1.000,0.00000,3,0.0235,2,-0.1807,0,0.1523,0.1529,0.1414,1.0357,-0.2663,0.1144,1,5.11,0.577,1.482,0.552,STANCE,-0.4660,0.2411,1.1979,0.2371,-0.2837,-0.1905,0.9521,0.2933,0.1769,0,0.00,0.016,0.105,0.049,SWING,0.7403,-0.3546,2.0448,0.1623,0.2716,-0.0882,0.7485,-0.3348,0.0856,0,0.00,0.006,0.022,0.058,STANCE,-0.2126,0.1984,1.2933,-0.0514,-0.3529,-0.1840,0.7630,0.3569,0.0648,1,0.00,0.015,0.008,0.026,STANCE,0.1793,0.1275,1.4827,-0.0406,0.3390,-0.1721,0.4639,-0.1741,0.0196,0,0.00,0.003,0.011,0.094,STANCE,-0.0756,0.3497,0.9195,-0.3424,-0.1915,-0.2032,0.4673,0.2011,0.0148,1,4.90,0.533,1.383,0.391,STANCE,0.0992,0.2511,1.0911,-0.3401,0.1835,-0.1896
51.506,5332,placemove,0.7774,0.0267,0.2599,-0.0488,-0.1354,-0.0013,0.0005,0.0002,0.1633,0.0204,-0.0075,0.0018,1.000,0.000,-0.0451,0.0421,-0.0488,-0.1354,-0.0013,0.1953,0,0.00000,1.000,0.00000,3,0.0261,2,-0.1800,0,0.1550,0.1556,0.1443,1.0356,-0.2662,0.1144,1,5.02,0.332,1.484,0.545,STANCE,-0.4674,0.2571,1.1798,0.2366,-0.2835,-0.1931,0.9555,0.2950,0.1904,0,0.00,0.015,0.124,0.026,SWING,0.7182,-0.4213,2.0629,0.1676,0.2729,-0.0781,0.7486,-0.3352,0.0833,0,0.00,0.010,0.004,0.059,STANCE,-0.2147,0.2279,1.2536,-0.0519,-0.3532,-0.1889,0.7632,0.3566,0.0648,1,1.66,0.128,0.367,0.028,STANCE,0.1807,0.1445,1.4642,-0.0409,0.3388,-0.1751,0.4647,-0.1742,0.0167,0,0.00,0.007,0.005,0.081,STANCE,-0.0760,0.3882,0.8652,-0.3423,-0.1913,-0.2087,0.4674,0.2010,0.0147,1,4.07,0.355,1.008,0.220,STANCE,0.0998,0.2693,1.0649,-0.3405,0.1835,-0.1924
51.552,5336,placemove,0.7775,0.0268,0.2628,-0.0493,-0.1338,-0.0015,0.0102,0.0109,0.1942,-0.1251,0.2713,-0.0546,1.000,0.000,-0.0443,0.0411,-0.0493,-0.1338,-0.0015,0.2106,0,0.00000,1.000,0.00000,4,0.0285,1,-0.1794,0,0.1578,0.1737,0.1473,1.0354,-0.2663,0.1144,1,3.09,0.551,0.707,0.176,STANCE,-0.4684,0.2731,1.1609,0.2362,-0.2834,-0.1958,0.9626,0.2974,0.2040,0,0.00,0.041,0.131,0.001,SWING,0.6815,-0.4879,2.0622,0.1765,0.2749,-0.0680,0.7486,-0.3357,0.0812,0,0.00,0.015,0.002,0.060,STANCE,-0.2164,0.2583,1.2122,-0.0524,-0.3535,-0.1939,0.7632,0.3563,0.0647,1,4.83,0.812,0.905,0.087,STANCE,0.1817,0.1605,1.4461,-0.0411,0.3386,-0.1779,0.4662,-0.1739,0.0147,1,4.01,0.312,1.289,0.408,STANCE,-0.0762,0.4241,0.8214,-0.3411,-0.1907,-0.2141,0.4673,0.2009,0.0150,1,0.00,0.021,0.008,0.036,STANCE,0.1001,0.2876,1.0394,-0.3407,0.1835,-0.1952
51.572,5340,placemove,0.7776,0.0270,0.2643,-0.0516,-0.1317,-0.0017,0.0104,0.0114,0.0193,-0.1274,0.1328,-0.0310,1.000,0.000,-0.0448,0.0415,-0.0516,-0.1317,-0.0017,0.2104,0,0.00000,1.000,0.00000,4,0.0307,1,-0.1788,0,0.1584,0.1772,0.1483,1.0347,-0.2663,0.1164,1,0.00,0.003,0.002,0.010,STANCE,-0.4688,0.2693,1.1689,0.2359,-0.2831,-0.1952,0.9725,0.3003,0.2166,0,0.00,0.024,0.104,0.018,SWING,0.6373,-0.5546,2.0463,0.1879,0.2773,-0.0574,0.7483,-0.3364,0.0790,0,0.00,0.004,0.030,0.062,STANCE,-0.2180,0.2888,1.1698,-0.0529,-0.3538,-0.1989,0.7630,0.3560,0.0660,1,0.00,0.007,0.005,0.004,STANCE,0.1817,0.1578,1.4498,-0.0411,0.3386,-0.1774,0.4678,-0.1732,0.0158,1,0.00,0.006,0.005,0.002,STANCE,-0.0766,0.4314,0.8247,-0.3393,-0.1897,-0.2158,0.4671,0.2008,0.0173,1,0.00,0.008,0.003,0.006,STANCE,0.0996,0.2846,1.0439,-0.3406,0.1836,-0.1947
51.630,5344,placemove,0.7779,0.0271,0.2635,-0.0525,-0.1287,-0.0022,0.0487,-0.0133,-0.0542,0.0928,0.4355,-0.0658,1.000,0.000,-0.0460,0.0426,-0.0525,-0.1287,-0.0022,0.1985,0,0.00000,1.000,0.00000,1,0.0312,4,-0.1741,0,0.1584,0.1779,0.1484,1.0341,-0.2662,0.1156,0,0.00,0.016,0.035,0.010,STANCE,-0.4695,0.2679,1.1730,0.2355,-0.2829,-0.1951,0.9827,0.3027,0.2268,0,0.00,0.102,0.035,0.014,SWING,0.5955,-0.6153,2.0256,0.1990,0.2791,-0.0471,0.7480,-0.3370,0.0742,0,0.00,0.007,0.045,0.069,STANCE,-0.2195,0.3175,1.1289,-0.0533,-0.3540,-0.2035,0.7630,0.3558,0.0649,1,9.84,1.495,1.160,0.286,STANCE,0.1818,0.1575,1.4509,-0.0411,0.3384,-0.1773,0.4687,-0.1726,0.0149,0,8.33,1.639,2.051,0.678,STANCE,-0.0769,0.4380,0.8245,-0.3381,-0.1891,-0.2171,0.4669,0.2009,0.0171,0,0.00,0.027,0.174,0.022,STANCE,0.0994,0.2845,1.0443,-0.3405,0.1836,-0.1947
51.666,5348,placemove,0.7785,0.0272,0.2634,-0.0536,-0.1269,-0.0019,0.0175,0.0153,0.0035,-0.0762,0.0641,0.0153,1.000,0.000,-0.0469,0.0421,-0.0536,-0.1269,-0.0019,0.1985,0,0.00000,1.000,0.00000,3,0.0326,2,-0.1702,0,0.1593,0.1814,0.1493,1.0340,-0.2663,0.1149,1,4.22,0.257,1.138,0.408,STANCE,-0.4703,0.2684,1.1732,0.2353,-0.2829,-0.1952,0.9912,0.3029,0.2310,0,0.00,0.028,0.045,0.028,SWING,0.5624,-0.6276,2.0057,0.2074,0.2788,-0.0445,0.7482,-0.3375,0.0702,0,0.00,0.007,0.011,0.059,STANCE,-0.2210,0.3441,1.0899,-0.0538,-0.3542,-0.2076,0.7630,0.3556,0.0648,1,5.35,0.233,1.275,0.326,STANCE,0.1817,0.1557,1.4535,-0.0410,0.3384,-0.1770,0.4698,-0.1721,0.0148,1,3.26,0.092,1.119,0.486,STANCE,-0.0772,0.4415,0.8273,-0.3371,-0.1885,-0.2180,0.4670,0.2007,0.0170,0,0.00,0.004,0.030,0.012,STANCE,0.0994,0.2888,1.0386,-0.3405,0.1836,-0.1954
51.700,5352,placemove,0.7787,0.0275,0.2636,-0.0546,-0.1259,-0.0015,0.0119,0.0151,0.0236,-0.0487,0.0545,0.0168,1.000,0.000,-0.0479,0.0419,-0.0546,-0.1259,-0.0015,0.1989,0,0.00000,1.000,0.00000,3,0.0342,2,-0.1707,0,0.1597,0.1826,0.1495,1.0340,-0.2662,0.1148,1,4.17,0.196,1.131,0.399,STANCE,-0.4713,0.2706,1.1703,0.2351,-0.2831,-0.1955,0.9996,0.3033,0.2235,0,0.00,0.027,0.070,0.084,SWING,0.5368,-0.5666,1.9559,0.2147,0.2798,-0.0536,0.7485,-0.3380,0.0667,0,0.00,0.008,0.009,0.061,STANCE,-0.2223,0.3710,1.0497,-0.0541,-0.3545,-0.2118,0.7630,0.3557,0.0647,1,5.58,0.177,1.226,0.243,STANCE,0.1815,0.1561,1.4533,-0.0410,0.3383,-0.1771,0.4708,-0.1718,0.0148,1,3.09,0.101,1.062,0.452,STANCE,-0.0774,0.4461,0.8265,-0.3363,-0.1880,-0.2189,0.4671,0.2005,0.0160,0,0.00,0.000,0.024,0.022,STANCE,0.0996,0.2986,1.0256,-0.3405,0.1836,-0.1969
51.729,5356,placemove,0.7789,0.0283,0.2648,-0.0572,-0.1245,-0.0010,0.0206,0.0732,0.0761,-0.1291,0.2210,0.0372,1.000,0.000,-0.0491,0.0421,-0.0572,-0.1245,-0.0010,0.1990,0,0.00000,1.000,0.00000,4,0.0357,1,-0.1712,0,0.1602,0.1839,0.1502,1.0339,-0.2659,0.1160,1,0.00,0.009,0.113,0.009,STANCE,-0.4722,0.2705,1.1707,0.2349,-0.2831,-0.1955,1.0080,0.3062,0.2144,0,0.00,0.047,0.122,0.094,SWING,0.5171,-0.4999,1.8892,0.2217,0.2826,-0.0636,0.7487,-0.3382,0.0650,1,0.00,0.003,0.038,0.057,STANCE,-0.2234,0.3927,1.0165,-0.0545,-0.3547,-0.2150,0.7630,0.3558,0.0649,1,0.00,0.021,0.066,0.008,STANCE,0.1812,0.1554,1.4550,-0.0409,0.3382,-0.1770,0.4715,-0.1714,0.0160,1,0.00,0.013,0.103,0.029,STANCE,-0.0775,0.4477,0.8292,-0.3357,-0.1877,-0.2193,0.4672,0.2004,0.0149,0,8.13,0.177,0.041,0.849,STANCE,0.0999,0.3122,1.0071,-0.3405,0.1835,-0.1990
51.769,5360,placemove,0.7794,0.0294,0.2648,-0.0585,-0.1182,-0.0000,0.0538,0.0657,-0.0389,-0.1607,0.4960,0.0741,1.000,0.000,-0.0507,0.0437,-0.0585,-0.1182,-0.0000,0.2082,0,0.00028,0.580,0.00030,3,0.0368,0,-0.1717,0,0.1687,0.1819,0.1498,1.0334,-0.2647,0.1167,1,0.00,0.067,0.110,0.003,SHIFT,-0.4731,0.2608,1.1839,0.2347,-0.2832,-0.1939,1.0153,0.3095,0.2033,0,0.00,0.024,0.140,0.095,SHIFT,0.5018,-0.4333,1.8226,0.2276,0.2852,-0.0741,0.7481,-0.3373,0.0650,1,6.85,1.277,1.052,0.118,SHIFT,-0.2245,0.3984,1.0079,-0.0547,-0.3547,-0.2159,0.7620,0.3567,0.0664,1,0.00,0.021,0.036,0.027,SHIFT,0.1810,0.1469,1.4658,-0.0408,0.3381,-0.1755,0.4710,-0.1704,0.0196,1,0.00,0.089,0.089,0.022,SHIFT,-0.0777,0.4370,0.8491,-0.3352,-0.1874,-0.2180,0.4662,0.2008,0.0149,1,7.51,0.946,0.348,0.577,SHIFT,0.1006,0.3244,0.9899,-0.3407,0.1833,-0.2009
51.803,5364,placemove,0.7809,0.0306,0.2636,-0.0623,-0.1082,0.0011,0.1316,0.0715,-0.0765,-0.2354,0.5130,-0.0323,1.000,0.000,-0.0526,0.0474,-0.0623,-0.1082,0.0011,0.2238,0,0.00024,0.494,0.00024,2,0.0371,3,-0.1592,0,0.1697,0.1825,0.1500,1.0329,-0.2639,0.1151,0,11.57,1.323,2.940,1.120,SHIFT,-0.4752,0.2547,1.1927,0.2341,-0.2834,-0.1930,1.0218,0.3124,0.1886,0,0.00,0.186,0.040,0.114,SHIFT,0.4907,-0.3666,1.7559,0.2323,0.2876,-0.0848,0.7473,-0.3370,0.0649,1,0.23,0.058,0.027,0.008,SHIFT,-0.2267,0.4022,1.0009,-0.0553,-0.3548,-0.2164,0.7608,0.3570,0.0653,0,0.00,0.220,0.047,0.023,SHIFT,0.1822,0.1412,1.4730,-0.0411,0.3380,-0.1745,0.4701,-0.1702,0.0232,0,0.00,0.022,0.071,0.048,SHIFT,-0.0783,0.4299,0.8601,-0.3352,-0.1873,-0.2171,0.4647,0.2005,0.0148,1,20.00,1.557,0.700,1.644,SHIFT,0.1019,0.3337,0.9748,-0.3411,0.1832,-0.2022
51.859,5368,placemove,0.7819,0.0310,0.2632,-0.0633,-0.1066,0.0014,0.0327,0.0048,-0.0269,0.0240,-0.0513,0.0225,1.000,0.000,-0.0550,0.0497,-0.0633,-0.1066,0.0014,0.1967,0,0.00019,0.391,0.00021,4,0.0380,1,-0.1605,0,0.1605,0.1830,0.1517,1.0330,-0.2639,0.1149,1,4.74,0.360,1.174,0.358,SHIFT,-0.4781,0.2516,1.1975,0.2335,-0.2837,-0.1925,1.0277,0.3144,0.1763,0,0.00,0.002,0.051,0.098,SHIFT,0.4829,-0.2999,1.6892,0.2360,0.2898,-0.0958,0.7471,-0.3367,0.0681,1,0.00,0.010,0.039,0.046,SHIFT,-0.2291,0.3783,1.0337,-0.0559,-0.3549,-0.2127,0.7608,0.3571,0.0648,1,5.83,0.399,0.990,0.020,SHIFT,0.1847,0.1386,1.4767,-0.0416,0.3378,-0.1740,0.4703,-0.1701,0.0243,0,0.00,0.003,0.009,0.001,SHIFT,-0.0787,0.4275,0.8614,-0.3356,-0.1873,-0.2166,0.4644,0.2007,0.0174,1,0.00,0.012,0.031,0.033,SHIFT,0.1027,0.3148,0.9976,-0.3416,0.1832,-0.1992
51.890,5372,placemove,0.7820,0.0309,0.2625,-0.0616,-0.1099,0.0017,-0.0157,-0.0204,-0.0517,0.1474,-0.3064,0.0339,1.000,0.000,-0.0559,0.0498,-0.0616,-0.1099,0.0017,0.1727,0,0.00014,0.297,0.00014,2,0.0381,3,-0.1530,0,0.1604,0.1821,0.1516,1.0330,-0.2639,0.1148,1,4.76,0.346,1.189,0.354,SHIFT,-0.4813,0.2496,1.2012,0.2327,-0.2839,-0.1921,1.0320,0.3155,0.1658,0,0.00,0.002,0.062,0.081,SHIFT,0.4774,-0.2333,1.6255,0.2386,0.2913,-0.1072,0.7470,-0.3365,0.0698,0,0.00,0.008,0.036,0.035,SHIFT,-0.2316,0.3596,1.0586,-0.0566,-0.3550,-0.2098,0.7608,0.3571,0.0647,1,5.62,0.397,1.026,0.032,SHIFT,0.1877,0.1376,1.4783,-0.0423,0.3376,-0.1739,0.4708,-0.1701,0.0225,0,0.00,0.005,0.006,0.010,SHIFT,-0.0790,0.4296,0.8547,-0.3361,-0.1875,-0.2168,0.4644,0.2009,0.0184,0,0.00,0.014,0.027,0.022,SHIFT,0.1040,0.3011,1.0127,-0.3422,0.1830,-0.1970
51.923,5376,placemove,0.7813,0.0303,0.2614,-0.0582,-0.1167,0.0019,-0.0661,-0.0458,-0.0807,0.2516,-0.4836,0.0364,1.000,0.000,-0.0551,0.0429,-0.0582,-0.1167,0.0019,0.1717,0,0.00010,0.217,0.00010,2,0.0381,3,-0.1383,0,0.1604,0.1821,0.1516,1.0329,-0.2640,0.1148,1,4.72,0.338,1.184,0.356,SHIFT,-0.4833,0.2468,1.2055,0.2322,-0.2841,-0.1917,1.0344,0.3146,0.1558,0,0.00,0.002,0.059,0.066,SHIFT,0.4732,-0.1666,1.5729,0.2396,0.2909,-0.1190,0.7471,-0.3364,0.0692,0,0.00,0.006,0.029,0.020,SHIFT,-0.2332,0.3479,1.0740,-0.0570,-0.3551,-0.2080,0.7607,0.3570,0.0647,1,5.51,0.390,1.029,0.047,SHIFT,0.1900,0.1369,1.4794,-0.0428,0.3375,-0.1737,0.4715,-0.1703,0.0179,0,0.00,0.006,0.001,0.022,SHIFT,-0.0789,0.4374,0.8404,-0.3364,-0.1876,-0.2177,0.4646,0.2008,0.0169,0,0.00,0.013,0.018,0.007,SHIFT,0.1053,0.2954,1.0183,-0.3427,0.1829,-0.1960
51.949,5380,placemove,0.7808,0.0298,0.2609,-0.0571,-0.1167,0.0011,0.0249,0.0003,0.0121,-0.0726,0.3172,-0.0814,1.000,0.000,-0.0531,0.0318,-0.0571,-0.1167,0.0011,0.1963,0,0.00007,0.151,0.00009,3,0.0385,2,-0.1337,0,0.1572,0.1854,0.1484,1.0322,-0.2643,0.1147,1,3.51,0.535,0.754,0.250,SHIFT,-0.4833,0.2425,1.2115,0.2322,-0.2841,-0.1910,1.0353,0.3113,0.1441,0,0.00,0.031,0.042,0.062,SHIFT,0.4693,-0.0999,1.5307,0.2393,0.2886,-0.1311,0.7466,-0.3365,0.0686,0,0.00,0.094,0.043,0.010,SHIFT,-0.2328,0.3438,1.0802,-0.0569,-0.3550,-0.2074,0.7602,0.3567,0.0646,1,4.44,0.606,0.675,0.018,SHIFT,0.1908,0.1363,1.4805,-0.0429,0.3374,-0.1736,0.4716,-0.1705,0.0144,1,8.74,0.176,0.131,0.756,SHIFT,-0.0780,0.4522,0.8193,-0.3361,-0.1878,-0.2198,0.4644,0.2007,0.0157,0,0.00,0.031,0.028,0.007,SHIFT,0.1059,0.2984,1.0146,-0.3427,0.1827,-0.1965
