t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state
10.374,840,7,-0.0054,0.0265,0.1256,0.0163,-0.0014,-0.0037,-0.0290,-0.0202,-0.1859,0.1073,-0.0128,0.0068,0.000,0.000,0.0000,0.0000,0.2932,-0.1672,0.0203,0,0.00,0.007,0.067,0.012,STANCE,0.2945,0.2119,0.0195,0,0.00,0.008,0.073,0.013,STANCE,-0.0057,-0.3207,0.0171,0,0.00,0.000,0.064,0.011,STANCE,-0.0033,0.3677,0.0225,0,0.00,0.000,0.075,0.014,STANCE,-0.3035,-0.1650,0.0176,0,0.00,0.007,0.066,0.012,STANCE,-0.3021,0.2142,0.0218,0,0.00,0.007,0.073,0.013,STANCE
10.394,844,7,-0.0058,0.0264,0.1214,0.0135,0.0001,-0.0034,-0.0007,0.0495,-0.2351,-0.8660,0.7799,-0.0018,0.000,0.000,0.0000,0.0000,0.2928,-0.1673,0.0173,0,0.00,0.012,0.071,0.037,STANCE,0.2940,0.2119,0.0166,0,0.00,0.053,0.374,0.054,STANCE,-0.0060,-0.3207,0.0148,0,0.00,0.002,0.308,0.026,STANCE,-0.0038,0.3676,0.0196,0,0.00,0.134,0.036,0.025,STANCE,-0.3038,-0.1653,0.0146,1,25.69,0.814,1.280,2.940,STANCE,-0.3026,0.2140,0.0188,0,0.00,0.163,0.553,0.018,STANCE
10.515,848,7,-0.0064,0.0270,0.1225,0.0099,-0.0029,-0.0031,-0.0323,0.0150,0.0943,-0.0603,-0.1140,0.0433,0.000,0.000,0.0000,0.0000,0.2925,-0.1672,0.0155,0,0.00,0.005,0.034,0.007,STANCE,0.2936,0.2120,0.0154,0,0.00,0.005,0.030,0.006,STANCE,-0.0063,-0.3208,0.0154,0,0.00,0.001,0.015,0.016,STANCE,-0.0042,0.3676,0.0148,0,0.00,0.000,0.035,0.004,STANCE,-0.3041,-0.1652,0.0147,0,0.00,0.003,0.027,0.013,STANCE,-0.3030,0.2139,0.0145,0,0.00,0.007,0.031,0.008,STANCE
10.534,852,7,-0.0069,0.0272,0.1225,0.0092,-0.0049,-0.0024,-0.0324,0.0147,-0.0764,-0.0327,-0.1250,0.0436,0.000,0.000,0.0000,0.0000,0.2923,-0.1667,0.0181,0,0.00,0.006,0.065,0.011,STANCE,0.2932,0.2125,0.0180,0,0.00,0.005,0.068,0.012,STANCE,-0.0064,-0.3205,0.0171,0,0.00,0.001,0.061,0.010,STANCE,-0.0048,0.3679,0.0167,0,0.00,0.000,0.069,0.012,STANCE,-0.3043,-0.1652,0.0158,0,0.00,0.005,0.062,0.010,STANCE,-0.3035,0.2140,0.0157,0,0.00,0.006,0.066,0.011,STANCE
10.594,856,7,-0.0072,0.0274,0.1200,0.0072,-0.0026,-0.0019,0.0140,0.0164,-0.1564,-0.4288,0.7987,0.0001,0.000,0.000,0.0000,0.0000,0.2920,-0.1663,0.0171,0,0.00,0.001,0.100,0.012,STANCE,0.2926,0.2129,0.0167,0,0.00,0.004,0.120,0.010,STANCE,-0.0066,-0.3203,0.0162,0,0.00,0.002,0.117,0.010,STANCE,-0.0055,0.3680,0.0154,0,0.00,0.002,0.154,0.006,STANCE,-0.3045,-0.1651,0.0149,0,0.00,0.003,0.197,0.056,STANCE,-0.3040,0.2140,0.0153,0,0.00,0.003,0.055,0.015,STANCE
10.672,860,7,-0.0072,0.0273,0.1217,0.0092,-0.0017,-0.0017,0.0080,0.0044,0.2502,0.0146,0.0974,-0.0058,0.000,0.000,0.0000,0.0000,0.2919,-0.1663,0.0148,1,14.53,0.140,2.735,0.475,STANCE,0.2925,0.2129,0.0153,0,0.00,0.037,0.212,0.012,STANCE,-0.0067,-0.3204,0.0144,1,1.33,0.650,0.306,0.225,STANCE,-0.0056,0.3680,0.0145,0,0.00,0.043,0.153,0.002,STANCE,-0.3047,-0.1652,0.0150,0,0.00,0.046,0.181,0.021,STANCE,-0.3042,0.2140,0.0147,1,21.18,0.841,2.940,0.494,STANCE
10.766,864,7,-0.0071,0.0269,0.1249,0.0133,-0.0019,-0.0017,0.0033,-0.0300,0.1224,0.2027,-0.0691,0.0092,0.000,0.000,0.0000,0.0000,0.2920,-0.1662,0.0165,0,0.00,0.005,0.051,0.001,STANCE,0.2926,0.2129,0.0181,0,0.00,0.007,0.073,0.008,STANCE,-0.0066,-0.3203,0.0154,0,0.00,0.000,0.054,0.001,STANCE,-0.0055,0.3680,0.0162,0,0.00,0.000,0.046,0.004,STANCE,-0.3047,-0.1652,0.0158,0,0.00,0.005,0.051,0.002,STANCE,-0.3041,0.2140,0.0175,0,0.00,0.006,0.064,0.002,STANCE
10.784,868,7,-0.0070,0.0264,0.1253,0.0165,-0.0033,-0.0016,0.0032,-0.0300,-0.0450,0.1956,-0.0874,0.0095,0.000,0.000,0.0000,0.0000,0.2922,-0.1662,0.0190,0,0.00,0.007,0.072,0.012,STANCE,0.2927,0.2130,0.0223,0,0.00,0.008,0.079,0.014,STANCE,-0.0063,-0.3203,0.0170,0,0.00,0.000,0.069,0.012,STANCE,-0.0054,0.3680,0.0202,0,0.00,0.000,0.079,0.014,STANCE,-0.3044,-0.1653,0.0174,0,0.00,0.007,0.071,0.012,STANCE,-0.3040,0.2139,0.0206,0,0.00,0.007,0.077,0.013,STANCE
10.833,872,7,-0.0070,0.0259,0.1230,0.0197,-0.0047,-0.0014,0.0032,-0.0299,-0.2068,0.1912,-0.0868,0.0094,0.000,0.000,0.0000,0.0000,0.2924,-0.1662,0.0189,0,0.00,0.007,0.060,0.011,STANCE,0.2929,0.2130,0.0236,0,0.00,0.007,0.067,0.012,STANCE,-0.0061,-0.3204,0.0157,0,0.00,0.000,0.056,0.010,STANCE,-0.0053,0.3679,0.0217,0,0.00,0.000,0.068,0.013,STANCE,-0.3042,-0.1654,0.0162,0,0.00,0.007,0.058,0.010,STANCE,-0.3038,0.2138,0.0210,0,0.00,0.008,0.065,0.012,STANCE
10.866,876,7,-0.0068,0.0267,0.1206,0.0088,-0.0020,-0.0016,0.0212,0.0937,0.0483,-0.6783,0.2185,-0.0048,0.000,0.000,0.0000,0.0000,0.2923,-0.1665,0.0148,1,17.93,0.193,2.613,0.631,STANCE,0.2929,0.2126,0.0155,0,0.00,0.108,0.673,0.035,STANCE,-0.0062,-0.3205,0.0146,1,18.74,1.472,2.750,0.638,STANCE,-0.0052,0.3676,0.0129,1,42.26,0.250,2.940,2.940,STANCE,-0.3043,-0.1655,0.0147,0,0.00,0.229,0.097,0.000,STANCE,-0.3038,0.2136,0.0140,1,38.72,1.471,2.940,2.940,STANCE
10.966,880,7,-0.0067,0.0262,0.1235,0.0118,-0.0001,-0.0019,0.0127,-0.0317,0.1170,0.1165,0.2265,-0.0283,0.000,0.000,0.0000,0.0000,0.2922,-0.1667,0.0159,0,0.00,0.004,0.046,0.001,STANCE,0.2928,0.2124,0.0158,0,0.00,0.006,0.061,0.003,STANCE,-0.0064,-0.3207,0.0170,0,0.00,0.001,0.071,0.010,STANCE,-0.0052,0.3675,0.0142,0,0.00,0.000,0.043,0.004,STANCE,-0.3044,-0.1656,0.0157,0,0.00,0.003,0.030,0.006,STANCE,-0.3038,0.2136,0.0177,0,0.00,0.006,0.077,0.010,STANCE
10.984,884,7,-0.0065,0.0257,0.1239,0.0135,0.0037,-0.0024,0.0127,-0.0316,-0.0496,0.0987,0.2249,-0.0283,0.000,0.000,0.0000,0.0000,0.2919,-0.1671,0.0169,0,0.00,0.005,0.064,0.011,STANCE,0.2927,0.2121,0.0177,0,0.00,0.007,0.070,0.012,STANCE,-0.0067,-0.3209,0.0191,0,0.00,0.002,0.065,0.011,STANCE,-0.0053,0.3673,0.0174,0,0.00,0.002,0.071,0.012,STANCE,-0.3047,-0.1657,0.0188,0,0.00,0.007,0.065,0.011,STANCE,-0.3039,0.2135,0.0220,0,0.00,0.005,0.072,0.013,STANCE
11.034,888,7,-0.0063,0.0252,0.1215,0.0150,0.0074,-0.0028,0.0127,-0.0315,-0.2115,0.0957,0.2204,-0.0281,0.000,0.000,0.0000,0.0000,0.2916,-0.1675,0.0152,0,0.00,0.004,0.052,0.009,STANCE,0.2926,0.2117,0.0168,0,0.00,0.007,0.058,0.010,STANCE,-0.0071,-0.3211,0.0182,0,0.00,0.002,0.052,0.009,STANCE,-0.0053,0.3670,0.0180,0,0.00,0.002,0.061,0.011,STANCE,-0.3050,-0.1658,0.0193,0,0.00,0.007,0.056,0.010,STANCE,-0.3040,0.2134,0.0235,0,0.00,0.005,0.061,0.011,STANCE
11.087,892,7,-0.0069,0.0252,0.1203,0.0147,0.0006,-0.0029,0.0034,0.0101,0.1748,-0.1293,0.0808,-0.0088,0.000,0.000,0.0000,0.0000,0.2917,-0.1674,0.0154,0,0.00,0.026,0.090,0.004,STANCE,0.2926,0.2116,0.0146,1,2.28,0.341,0.244,0.874,STANCE,-0.0070,-0.3212,0.0139,0,0.00,0.041,0.149,0.002,STANCE,-0.0052,0.3671,0.0142,1,6.41,1.756,1.479,0.585,STANCE,-0.3049,-0.1658,0.0137,1,11.69,1.454,1.490,0.683,STANCE,-0.3040,0.2134,0.0166,0,0.00,0.062,0.416,0.037,STANCE
11.155,896,7,-0.0068,0.0257,0.1218,0.0099,0.0026,-0.0030,0.0107,0.0307,0.0137,-0.1907,0.1430,-0.0087,0.000,0.000,0.0000,0.0000,0.2916,-0.1674,0.0159,0,0.00,0.004,0.046,0.003,STANCE,0.2927,0.2117,0.0161,0,0.00,0.006,0.065,0.010,STANCE,-0.0071,-0.3211,0.0155,0,0.00,0.001,0.049,0.003,STANCE,-0.0052,0.3671,0.0155,0,0.00,0.001,0.067,0.011,STANCE,-0.3050,-0.1656,0.0173,0,0.00,0.006,0.066,0.009,STANCE,-0.3040,0.2134,0.0155,0,0.00,0.004,0.045,0.002,STANCE
11.173,900,7,-0.0066,0.0263,0.1204,0.0069,0.0048,-0.0032,0.0106,0.0306,-0.1505,-0.1743,0.1338,-0.0085,0.000,0.000,0.0000,0.0000,0.2915,-0.1672,0.0163,0,0.00,0.003,0.055,0.009,STANCE,0.2926,0.2119,0.0158,0,0.00,0.005,0.058,0.010,STANCE,-0.0073,-0.3208,0.0171,0,0.00,0.002,0.055,0.009,STANCE,-0.0052,0.3674,0.0155,0,0.00,0.002,0.061,0.011,STANCE,-0.3051,-0.1653,0.0193,0,0.00,0.005,0.058,0.010,STANCE,-0.3040,0.2138,0.0163,0,0.00,0.003,0.059,0.010,STANCE
11.263,904,7,-0.0067,0.0261,0.1188,0.0078,0.0038,-0.0033,-0.0159,0.0002,0.1459,-0.0636,-0.1404,-0.0025,0.000,0.000,0.0000,0.0000,0.2914,-0.1672,0.0144,0,0.00,0.108,0.271,0.005,STANCE,0.2926,0.2120,0.0148,0,0.00,0.069,0.103,0.019,STANCE,-0.0074,-0.3208,0.0147,1,29.42,0.297,2.940,2.940,STANCE,-0.0053,0.3675,0.0147,1,18.04,0.346,2.940,0.053,STANCE,-0.3053,-0.1652,0.0162,0,0.00,0.092,0.517,0.021,STANCE,-0.3041,0.2139,0.0146,0,0.00,0.113,0.124,0.008,STANCE
11.356,908,7,-0.0068,0.0262,0.1237,0.0083,0.0042,-0.0033,0.0112,0.0055,0.2462,-0.0539,0.1211,0.0043,0.000,0.000,0.0000,0.0000,0.2913,-0.1671,0.0161,0,0.00,0.001,0.005,0.021,STANCE,0.2925,0.2120,0.0160,0,0.00,0.004,0.033,0.008,STANCE,-0.0075,-0.3207,0.0165,0,0.00,0.001,0.001,0.020,STANCE,-0.0054,0.3675,0.0166,0,0.00,0.000,0.012,0.026,STANCE,-0.3053,-0.1652,0.0163,0,0.00,0.004,0.021,0.013,STANCE,-0.3042,0.2139,0.0168,0,0.00,0.001,0.008,0.020,STANCE
11.405,912,7,-0.0066,0.0263,0.1261,0.0072,0.0061,-0.0032,0.0112,0.0053,0.0717,-0.0672,0.1111,0.0045,0.000,0.000,0.0000,0.0000,0.2913,-0.1671,0.0197,0,0.00,0.003,0.062,0.010,STANCE,0.2924,0.2121,0.0196,0,0.00,0.005,0.067,0.011,STANCE,-0.0075,-0.3207,0.0209,0,0.00,0.002,0.062,0.010,STANCE,-0.0054,0.3676,0.0201,0,0.00,0.002,0.067,0.011,STANCE,-0.3053,-0.1652,0.0213,0,0.00,0.005,0.066,0.011,STANCE,-0.3042,0.2139,0.0213,0,0.00,0.003,0.068,0.011,STANCE
11.423,916,7,-0.0064,0.0263,0.1257,0.0060,0.0079,-0.0031,0.0111,0.0053,-0.0908,-0.0668,0.1083,0.0046,0.000,0.000,0.0000,0.0000,0.2913,-0.1670,0.0210,0,0.00,0.002,0.054,0.009,STANCE,0.2924,0.2121,0.0207,0,0.00,0.005,0.056,0.010,STANCE,-0.0075,-0.3206,0.0230,0,0.00,0.002,0.055,0.010,STANCE,-0.0055,0.3676,0.0217,0,0.00,0.002,0.059,0.010,STANCE,-0.3054,-0.1652,0.0240,0,0.00,0.005,0.058,0.010,STANCE,-0.3042,0.2140,0.0236,0,0.00,0.003,0.060,0.011,STANCE
11.469,920,7,-0.0062,0.0264,0.1227,0.0049,0.0096,-0.0031,0.0111,0.0054,-0.2527,-0.0655,0.1060,0.0046,0.000,0.000,0.0000,0.0000,0.2912,-0.1669,0.0194,0,0.00,0.002,0.043,0.007,STANCE,0.2923,0.2122,0.0187,0,0.00,0.004,0.045,0.008,STANCE,-0.0075,-0.3206,0.0221,0,0.00,0.003,0.045,0.008,STANCE,-0.0055,0.3677,0.0202,0,0.00,0.003,0.049,0.009,STANCE,-0.3054,-0.1651,0.0236,0,0.00,0.004,0.048,0.009,STANCE,-0.3043,0.2140,0.0229,0,0.00,0.002,0.050,0.009,STANCE
11.488,924,7,-0.0061,0.0264,0.1171,0.0056,0.0081,-0.0030,-0.0317,-0.0167,-0.3586,0.4123,-0.7381,-0.0105,0.000,0.000,0.0000,0.0000,0.2913,-0.1668,0.0151,0,0.00,0.079,0.036,0.008,STANCE,0.2923,0.2123,0.0145,1,9.38,0.224,0.681,2.940,STANCE,-0.0074,-0.3205,0.0180,0,0.00,0.075,0.058,0.004,STANCE,-0.0055,0.3678,0.0162,0,0.00,0.084,0.029,0.010,STANCE,-0.3053,-0.1650,0.0197,0,0.00,0.006,0.111,0.003,STANCE,-0.3042,0.2141,0.0191,0,0.00,0.085,0.064,0.005,STANCE
11.617,928,7,-0.0062,0.0263,0.1182,0.0058,0.0042,-0.0031,0.0528,0.0055,0.1915,-0.0066,0.3095,-0.0071,0.000,0.000,0.0000,0.0000,0.2916,-0.1669,0.0150,0,0.00,0.003,0.002,0.009,STANCE,0.2927,0.2122,0.0149,0,0.00,0.002,0.020,0.014,STANCE,-0.0071,-0.3206,0.0139,0,0.00,0.001,0.014,0.021,STANCE,-0.0051,0.3677,0.0151,0,0.00,0.003,0.005,0.009,STANCE,-0.3050,-0.1652,0.0146,0,0.00,0.001,0.035,0.035,STANCE,-0.3039,0.2140,0.0142,0,0.00,0.000,0.026,0.029,STANCE
11.636,932,7,-0.0054,0.0264,0.1197,0.0060,0.0081,-0.0032,0.0523,0.0051,0.0177,0.0173,0.2148,-0.0074,0.000,0.000,0.0000,0.0000,0.2920,-0.1668,0.0164,0,0.00,0.002,0.038,0.006,STANCE,0.2932,0.2123,0.0164,0,0.00,0.004,0.039,0.006,STANCE,-0.0068,-0.3205,0.0162,0,0.00,0.002,0.038,0.006,STANCE,-0.0046,0.3678,0.0180,0,0.00,0.002,0.043,0.007,STANCE,-0.3046,-0.1650,0.0178,0,0.00,0.004,0.039,0.005,STANCE,-0.3034,0.2142,0.0177,0,0.00,0.002,0.042,0.006,STANCE
11.685,936,7,-0.0045,0.0265,0.1185,0.0062,0.0115,-0.0034,0.0523,0.0051,-0.1453,0.0183,0.2051,-0.0072,0.000,0.000,0.0000,0.0000,0.2925,-0.1667,0.0154,0,0.00,0.001,0.032,0.005,STANCE,0.2937,0.2125,0.0156,0,0.00,0.004,0.034,0.006,STANCE,-0.0063,-0.3203,0.0162,0,0.00,0.003,0.033,0.006,STANCE,-0.0041,0.3680,0.0184,0,0.00,0.003,0.038,0.007,STANCE,-0.3041,-0.1648,0.0190,0,0.00,0.004,0.037,0.007,STANCE,-0.3029,0.2144,0.0192,0,0.00,0.001,0.039,0.007,STANCE
11.748,940,7,-0.0047,0.0268,0.1188,0.0035,0.0089,-0.0034,0.0348,0.0082,0.2833,-0.0481,0.3289,-0.0062,0.000,0.000,0.0000,0.0000,0.2926,-0.1666,0.0147,0,0.00,0.060,0.153,0.017,STANCE,0.2938,0.2126,0.0149,1,24.29,1.053,2.940,1.515,STANCE,-0.0063,-0.3202,0.0147,0,0.00,0.037,0.244,0.021,STANCE,-0.0040,0.3680,0.0140,0,0.00,0.024,0.148,0.007,STANCE,-0.3041,-0.1648,0.0146,1,28.36,1.412,2.940,2.940,STANCE,-0.3029,0.2144,0.0145,0,0.00,0.058,0.337,0.005,STANCE
11.842,944,7,-0.0045,0.0268,0.1233,0.0061,0.0089,-0.0034,0.0088,-0.0052,0.1892,0.1506,-0.0387,-0.0050,0.000,0.000,0.0000,0.0000,0.2926,-0.1665,0.0168,0,0.00,0.001,0.026,0.001,STANCE,0.2939,0.2127,0.0194,0,0.00,0.004,0.043,0.005,STANCE,-0.0062,-0.3201,0.0172,0,0.00,0.002,0.033,0.001,STANCE,-0.0039,0.3682,0.0170,0,0.00,0.002,0.032,0.000,STANCE,-0.3040,-0.1646,0.0171,0,0.00,0.004,0.040,0.002,STANCE,-0.3028,0.2146,0.0174,0,0.00,0.001,0.035,0.000,STANCE
11.861,948,7,-0.0044,0.0267,0.1249,0.0085,0.0081,-0.0035,0.0087,-0.0053,0.0235,0.1459,-0.0462,-0.0049,0.000,0.000,0.0000,0.0000,0.2928,-0.1663,0.0195,0,0.00,0.002,0.040,0.007,STANCE,0.2941,0.2129,0.0233,0,0.00,0.005,0.044,0.007,STANCE,-0.0061,-0.3198,0.0194,0,0.00,0.002,0.042,0.007,STANCE,-0.0037,0.3684,0.0211,0,0.00,0.002,0.047,0.008,STANCE,-0.3039,-0.1643,0.0197,0,0.00,0.005,0.045,0.008,STANCE,-0.3026,0.2148,0.0209,0,0.00,0.002,0.048,0.008,STANCE
11.911,952,7,-0.0042,0.0266,0.1237,0.0109,0.0073,-0.0036,0.0087,-0.0052,-0.1390,0.1426,-0.0457,-0.0050,0.000,0.000,0.0000,0.0000,0.2930,-0.1661,0.0195,0,0.00,0.002,0.033,0.006,STANCE,0.2943,0.2131,0.0243,0,0.00,0.005,0.037,0.006,STANCE,-0.0059,-0.3196,0.0188,0,0.00,0.002,0.034,0.006,STANCE,-0.0035,0.3686,0.0224,0,0.00,0.002,0.040,0.007,STANCE,-0.3037,-0.1640,0.0194,0,0.00,0.005,0.037,0.007,STANCE,-0.3024,0.2151,0.0218,0,0.00,0.003,0.041,0.008,STANCE
11.930,956,7,-0.0041,0.0265,0.1199,0.0132,0.0065,-0.0036,0.0086,-0.0052,-0.3014,0.1395,-0.0448,-0.0050,0.000,0.000,0.0000,0.0000,0.2931,-0.1659,0.0166,0,0.00,0.003,0.026,0.004,STANCE,0.2945,0.2133,0.0225,0,0.00,0.005,0.031,0.005,STANCE,-0.0057,-0.3194,0.0153,0,0.00,0.002,0.026,0.004,STANCE,-0.0033,0.3688,0.0209,0,0.00,0.002,0.034,0.006,STANCE,-0.3035,-0.1638,0.0163,0,0.00,0.005,0.030,0.005,STANCE,-0.3021,0.2153,0.0197,0,0.00,0.003,0.034,0.006,STANCE
12.027,960,7,-0.0038,0.0272,0.1192,0.0050,0.0084,-0.0037,0.0224,-0.0236,0.2961,0.3276,-0.0041,-0.0026,0.000,0.000,0.0000,0.0000,0.2932,-0.1660,0.0142,0,0.00,0.109,0.331,0.018,STANCE,0.2946,0.2132,0.0144,1,32.83,0.965,2.940,2.940,STANCE,-0.0057,-0.3194,0.0150,0,0.00,0.116,0.010,0.019,STANCE,-0.0032,0.3687,0.0146,0,0.00,0.137,0.105,0.012,STANCE,-0.3035,-0.1639,0.0142,1,14.93,0.934,2.940,0.504,STANCE,-0.3021,0.2152,0.0146,0,0.00,0.121,0.140,0.009,STANCE
12.095,964,7,-0.0039,0.0267,0.1253,0.0094,0.0075,-0.0036,-0.0043,-0.0326,0.2997,0.1413,-0.0720,0.0047,0.000,0.000,0.0000,0.0000,0.2932,-0.1661,0.0159,0,0.00,0.001,0.002,0.014,STANCE,0.2946,0.2131,0.0181,0,0.00,0.003,0.023,0.009,STANCE,-0.0057,-0.3195,0.0177,0,0.00,0.002,0.032,0.000,STANCE,-0.0032,0.3686,0.0167,0,0.00,0.003,0.014,0.014,STANCE,-0.3035,-0.1640,0.0165,0,0.00,0.003,0.015,0.009,STANCE,-0.3021,0.2151,0.0165,0,0.00,0.001,0.013,0.013,STANCE
12.145,968,7,-0.0039,0.0261,0.1286,0.0112,0.0063,-0.0035,-0.0043,-0.0325,0.1291,0.1018,-0.0716,0.0050,0.000,0.000,0.0000,0.0000,0.2932,-0.1663,0.0205,0,0.00,0.003,0.047,0.007,STANCE,0.2946,0.2128,0.0237,0,0.00,0.005,0.052,0.009,STANCE,-0.0056,-0.3198,0.0221,0,0.00,0.002,0.050,0.008,STANCE,-0.0032,0.3683,0.0223,0,0.00,0.002,0.055,0.009,STANCE,-0.3034,-0.1643,0.0207,0,0.00,0.005,0.052,0.009,STANCE,-0.3021,0.2148,0.0214,0,0.00,0.003,0.055,0.009,STANCE
12.163,972,7,-0.0040,0.0256,0.1292,0.0128,0.0051,-0.0034,-0.0043,-0.0325,-0.0335,0.0975,-0.0701,0.0050,0.000,0.000,0.0000,0.0000,0.2933,-0.1666,0.0227,0,0.00,0.003,0.041,0.007,STANCE,0.2946,0.2125,0.0267,0,0.00,0.005,0.045,0.008,STANCE,-0.0056,-0.3201,0.0238,0,0.00,0.001,0.041,0.007,STANCE,-0.0032,0.3680,0.0254,0,0.00,0.001,0.048,0.009,STANCE,-0.3034,-0.1646,0.0224,0,0.00,0.005,0.044,0.008,STANCE,-0.3021,0.2145,0.0239,0,0.00,0.004,0.048,0.009,STANCE
12.212,976,7,-0.0041,0.0250,0.1271,0.0143,0.0039,-0.0033,-0.0043,-0.0324,-0.1958,0.0952,-0.0687,0.0049,0.000,0.000,0.0000,0.0000,0.2933,-0.1668,0.0221,0,0.00,0.004,0.033,0.006,STANCE,0.2946,0.2123,0.0269,0,0.00,0.005,0.038,0.007,STANCE,-0.0055,-0.3204,0.0225,0,0.00,0.001,0.032,0.005,STANCE,-0.0032,0.3677,0.0256,0,0.00,0.001,0.041,0.008,STANCE,-0.3033,-0.1649,0.0212,0,0.00,0.005,0.035,0.006,STANCE,-0.3021,0.2142,0.0235,0,0.00,0.004,0.040,0.007,STANCE
12.230,980,7,-0.0042,0.0245,0.1223,0.0158,0.0028,-0.0032,-0.0043,-0.0324,-0.3581,0.0931,-0.0672,0.0049,0.000,0.000,0.0000,0.0000,0.2934,-0.1671,0.0184,0,0.00,0.004,0.026,0.004,STANCE,0.2946,0.2120,0.0241,0,0.00,0.005,0.032,0.006,STANCE,-0.0055,-0.3207,0.0182,0,0.00,0.001,0.025,0.004,STANCE,-0.0032,0.3674,0.0229,0,0.00,0.001,0.035,0.006,STANCE,-0.3033,-0.1652,0.0170,0,0.00,0.005,0.028,0.005,STANCE,-0.3020,0.2139,0.0202,0,0.00,0.004,0.033,0.006,STANCE
12.285,984,7,-0.0041,0.0250,0.1181,0.0061,0.0042,-0.0032,-0.0014,0.0534,0.0910,-0.2746,-0.0005,0.0130,0.000,0.000,0.0000,0.0000,0.2931,-0.1673,0.0140,1,23.88,2.417,1.972,2.940,STANCE,0.2945,0.2115,0.0153,0,0.00,0.099,0.569,0.016,STANCE,-0.0056,-0.3211,0.0143,1,35.34,2.409,2.940,2.940,STANCE,-0.0033,0.3669,0.0147,1,28.27,2.661,2.940,2.940,STANCE,-0.3033,-0.1655,0.0146,0,0.00,0.056,0.300,0.003,STANCE,-0.3022,0.2133,0.0136,1,28.75,2.121,2.940,2.940,STANCE
12.369,988,7,-0.0040,0.0243,0.1235,0.0110,0.0043,-0.0028,0.0064,-0.0542,0.2656,0.1655,-0.0017,0.0454,0.000,0.000,0.0000,0.0000,0.2934,-0.1676,0.0158,0,0.00,0.000,0.000,0.010,STANCE,0.2945,0.2114,0.0175,0,0.00,0.003,0.027,0.005,STANCE,-0.0054,-0.3213,0.0164,0,0.00,0.001,0.018,0.001,STANCE,-0.0034,0.3668,0.0165,0,0.00,0.002,0.009,0.014,STANCE,-0.3032,-0.1659,0.0177,0,0.00,0.002,0.028,0.000,STANCE,-0.3022,0.2131,0.0150,0,0.00,0.003,0.002,0.015,STANCE
12.421,992,7,-0.0039,0.0234,0.1263,0.0130,0.0043,-0.0020,0.0064,-0.0540,0.0967,0.1132,-0.0040,0.0449,0.000,0.000,0.0000,0.0000,0.2936,-0.1680,0.0193,0,0.00,0.003,0.037,0.006,STANCE,0.2945,0.2111,0.0221,0,0.00,0.005,0.043,0.007,STANCE,-0.0050,-0.3219,0.0199,0,0.00,0.001,0.038,0.006,STANCE,-0.0035,0.3662,0.0213,0,0.00,0.001,0.044,0.007,STANCE,-0.3030,-0.1667,0.0216,0,0.00,0.004,0.041,0.007,STANCE,-0.3022,0.2123,0.0194,0,0.00,0.004,0.043,0.007,STANCE
12.439,996,7,-0.0037,0.0225,0.1263,0.0148,0.0042,-0.0013,0.0064,-0.0539,-0.0661,0.1079,-0.0040,0.0449,0.000,0.000,0.0000,0.0000,0.2939,-0.1684,0.0204,0,0.00,0.004,0.032,0.005,STANCE,0.2944,0.2107,0.0241,0,0.00,0.005,0.037,0.006,STANCE,-0.0046,-0.3225,0.0206,0,0.00,0.001,0.031,0.005,STANCE,-0.0037,0.3656,0.0237,0,0.00,0.001,0.040,0.007,STANCE,-0.3028,-0.1676,0.0227,0,0.00,0.005,0.034,0.006,STANCE,-0.3022,0.2114,0.0214,0,0.00,0.004,0.039,0.007,STANCE
12.488,1000,7,-0.0036,0.0216,0.1237,0.0165,0.0041,-0.0005,0.0064,-0.0539,-0.2286,0.1054,-0.0038,0.0448,0.000,0.000,0.0000,0.0000,0.2941,-0.1688,0.0185,0,0.00,0.004,0.025,0.004,STANCE,0.2944,0.2102,0.0232,0,0.00,0.005,0.030,0.005,STANCE,-0.0043,-0.3231,0.0184,0,0.00,0.001,0.024,0.004,STANCE,-0.0039,0.3649,0.0232,0,0.00,0.001,0.034,0.006,STANCE,-0.3025,-0.1685,0.0210,0,0.00,0.005,0.027,0.005,STANCE,-0.3023,0.2106,0.0206,0,0.00,0.004,0.032,0.006,STANCE
