# SLARC V8.15-landstop | rise=0.150 run=0.280 | balance=AUS foothold=AUS freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
44.008,3188,placemove,0.9079,0.0051,0.2246,-0.1032,-0.3119,-0.0241,0.0884,-0.0797,-0.2226,0.4353,0.4395,0.0553,1.000,0.000,0.0000,-0.0000,-0.1032,-0.3119,-0.0241,0.2101,0,1.1961,-0.2558,0.1749,0,0.00,0.021,0.100,0.091,STANCE,-0.2577,0.0723,1.5146,0.2648,-0.2385,-0.1626,1.2446,0.1942,0.1773,0,0.00,0.088,0.187,0.011,STANCE,0.0707,-0.1309,1.6364,0.3016,0.2112,-0.1268,0.9826,-0.3624,0.0640,0,0.00,0.070,0.236,0.036,STANCE,0.1296,0.3933,1.1074,0.0300,-0.3452,-0.2167,0.9803,0.3514,0.1747,0,0.00,0.210,0.061,0.091,SWING,-0.1979,-0.6802,1.9315,0.0478,0.3534,-0.0324,0.6182,-0.2257,0.0278,0,0.00,0.095,0.165,0.014,STANCE,0.0559,-0.1097,1.3966,-0.3309,-0.2261,-0.1248,0.6649,0.2333,0.0146,1,10.75,0.055,1.198,2.940,STANCE,-0.1454,-0.2735,1.6595,-0.3009,0.2338,-0.1002
44.074,3192,placemove,0.9103,0.0029,0.2215,-0.0925,-0.2994,-0.0260,0.1170,-0.1303,-0.0544,0.6982,0.6039,0.1904,1.000,0.000,0.0000,-0.0000,-0.0925,-0.2994,-0.0260,0.2072,0,1.1946,-0.2561,0.1756,0,0.00,0.155,0.635,0.115,STANCE,-0.2589,0.0156,1.5812,0.2639,-0.2379,-0.1527,1.2491,0.1920,0.1641,0,34.96,2.940,2.940,2.940,STANCE,0.0697,-0.0874,1.5967,0.3019,0.2112,-0.1344,0.9853,-0.3625,0.0487,0,21.95,1.154,2.940,2.940,STANCE,0.1284,0.4346,1.0508,0.0297,-0.3446,-0.2231,0.9994,0.3523,0.1693,0,0.00,0.532,0.076,0.127,SWING,-0.2502,-0.6135,1.8648,0.0620,0.3574,-0.0417,0.6205,-0.2269,0.0176,0,0.00,0.019,0.290,0.050,STANCE,0.0547,-0.0600,1.3505,-0.3313,-0.2260,-0.1337,0.6650,0.2333,0.0144,1,22.53,1.059,1.724,2.208,STANCE,-0.1466,-0.2589,1.6456,-0.3011,0.2344,-0.1027
44.141,3196,placemove,0.9092,0.0023,0.2242,-0.0866,-0.3009,-0.0245,-0.1099,-0.0844,0.2339,0.6239,-0.1636,0.2606,1.000,0.000,0.0000,-0.0000,-0.0866,-0.3009,-0.0245,0.1588,0,1.1927,-0.2539,0.1755,0,0.00,0.124,0.121,0.019,SHIFT,-0.2605,0.0200,1.5901,0.2622,-0.2368,-0.1534,1.2488,0.1921,0.1646,1,0.00,0.186,0.242,0.024,SHIFT,0.0680,-0.0687,1.5798,0.3022,0.2108,-0.1377,0.9861,-0.3631,0.0467,0,9.24,1.811,2.940,1.300,SHIFT,0.1268,0.4523,1.0208,0.0293,-0.3452,-0.2258,1.0040,0.3563,0.1649,0,21.48,0.242,2.940,2.940,SWING,-0.2559,-0.5509,1.8082,0.0646,0.3621,-0.0511,0.6217,-0.2273,0.0143,1,10.02,0.550,1.148,2.316,SHIFT,0.0533,-0.0413,1.3338,-0.3314,-0.2256,-0.1370,0.6642,0.2334,0.0160,1,0.00,0.061,0.161,0.000,SHIFT,-0.1481,-0.2514,1.6382,-0.3011,0.2349,-0.1039
44.238,3200,placemove,0.9082,-0.0000,0.2292,-0.0723,-0.3035,-0.0239,-0.0284,-0.1406,0.3412,0.8812,0.0357,0.2763,1.000,0.000,0.0000,-0.0000,-0.0723,-0.3035,-0.0239,0.1396,0,1.1922,-0.2544,0.1747,0,0.00,0.183,0.278,0.020,SHIFT,-0.2663,0.0393,1.5778,0.2604,-0.2369,-0.1567,1.2459,0.1920,0.1724,0,0.00,0.058,0.280,0.016,SHIFT,0.0701,-0.0659,1.5852,0.3009,0.2106,-0.1383,0.9860,-0.3628,0.0456,0,0.00,0.190,0.143,0.012,SHIFT,0.1193,0.4607,1.0092,0.0276,-0.3452,-0.2270,1.0045,0.3584,0.1645,1,0.00,0.050,0.045,0.252,SHIFT,-0.2512,-0.4848,1.7521,0.0645,0.3665,-0.0616,0.6211,-0.2277,0.0146,1,9.70,0.043,1.889,2.940,SHIFT,0.0492,-0.0380,1.3242,-0.3328,-0.2251,-0.1373,0.6620,0.2329,0.0209,0,0.00,0.185,0.249,0.013,SHIFT,-0.1457,-0.2367,1.6197,-0.3024,0.2352,-0.1063
44.292,3204,placemove,0.9065,-0.0031,0.2357,-0.0625,-0.3076,-0.0249,-0.1257,-0.2307,0.3631,0.6929,-0.2033,0.0702,1.000,0.000,0.0000,-0.0000,-0.0625,-0.3076,-0.0249,0.0715,0,1.1922,-0.2568,0.1712,0,0.00,0.073,0.068,0.049,SHIFT,-0.2733,0.0921,1.5291,0.2584,-0.2371,-0.1659,1.2451,0.1900,0.1743,0,0.00,0.048,0.072,0.036,SHIFT,0.0735,-0.0166,1.5455,0.2995,0.2106,-0.1470,0.9859,-0.3632,0.0421,0,0.00,0.086,0.050,0.082,SHIFT,0.1102,0.5081,0.9479,0.0253,-0.3437,-0.2342,1.0051,0.3602,0.1642,1,0.00,0.088,0.054,0.160,SHIFT,-0.2443,-0.4189,1.6922,0.0638,0.3710,-0.0722,0.6195,-0.2290,0.0155,0,0.00,0.049,0.020,0.043,SHIFT,0.0445,-0.0190,1.2943,-0.3349,-0.2249,-0.1402,0.6615,0.2311,0.0202,0,0.00,0.053,0.061,0.057,SHIFT,-0.1422,-0.1838,1.5684,-0.3043,0.2355,-0.1154
44.376,3208,placemove,0.9051,-0.0064,0.2449,-0.0562,-0.3009,-0.0242,-0.0872,-0.1369,0.5684,0.1579,-0.2652,0.3897,1.000,0.000,0.0000,-0.0000,-0.0562,-0.3009,-0.0242,0.1302,0,1.1919,-0.2599,0.1649,1,0.00,0.119,0.187,0.070,SHIFT,-0.2804,0.1532,1.4698,0.2562,-0.2371,-0.1765,1.2450,0.1868,0.1708,0,0.00,0.032,0.335,0.118,SHIFT,0.0764,0.0461,1.4918,0.2979,0.2104,-0.1580,0.9843,-0.3603,0.0373,0,0.00,0.077,0.405,0.244,SHIFT,0.1004,0.5706,0.8812,0.0226,-0.3389,-0.2435,1.0052,0.3608,0.1641,1,0.00,0.090,0.070,0.105,SHIFT,-0.2379,-0.3522,1.6297,0.0631,0.3751,-0.0832,0.6199,-0.2306,0.0142,1,0.00,0.012,0.241,0.184,SHIFT,0.0391,0.0359,1.2383,-0.3357,-0.2237,-0.1497,0.6599,0.2284,0.0208,0,0.00,0.065,0.348,0.117,SHIFT,-0.1392,-0.1202,1.5059,-0.3060,0.2358,-0.1264
44.440,3212,placemove,0.9037,-0.0093,0.2530,-0.0489,-0.3058,-0.0220,-0.0995,-0.2256,0.4413,0.5278,-0.3076,0.1684,1.000,0.000,0.0000,-0.0000,-0.0489,-0.3058,-0.0220,0.0888,0,1.1912,-0.2614,0.1691,0,0.00,0.092,0.228,0.003,SHIFT,-0.2881,0.1729,1.4541,0.2541,-0.2375,-0.1799,1.2423,0.1853,0.1762,0,0.00,0.024,0.356,0.032,SHIFT,0.0801,0.0757,1.4740,0.2957,0.2099,-0.1632,0.9846,-0.3658,0.0412,0,0.00,0.082,0.436,0.197,SHIFT,0.0912,0.5922,0.8173,0.0209,-0.3433,-0.2457,1.0050,0.3624,0.1641,1,0.19,0.159,0.076,0.157,SHIFT,-0.2308,-0.2856,1.5634,0.0620,0.3790,-0.0943,0.6175,-0.2344,0.0169,0,0.00,0.034,0.286,0.050,SHIFT,0.0348,0.0545,1.1949,-0.3393,-0.2245,-0.1518,0.6586,0.2256,0.0237,0,0.00,0.057,0.358,0.039,SHIFT,-0.1356,-0.0887,1.4693,-0.3076,0.2359,-0.1318
44.514,3216,placemove,0.9021,-0.0132,0.2598,-0.0352,-0.3030,-0.0241,-0.0809,-0.2262,0.3404,1.0080,0.3995,0.1161,1.000,0.000,0.0000,-0.0000,-0.0352,-0.3030,-0.0241,0.1693,0,1.1899,-0.2639,0.1667,0,0.00,0.035,0.029,0.033,SHIFT,-0.2949,0.2019,1.4276,0.2521,-0.2376,-0.1848,1.2403,0.1827,0.1788,0,0.00,0.094,0.092,0.021,SHIFT,0.0842,0.1055,1.4517,0.2938,0.2098,-0.1684,0.9828,-0.3676,0.0397,0,0.00,0.051,0.244,0.029,SHIFT,0.0825,0.6141,0.7758,0.0189,-0.3442,-0.2484,1.0047,0.3627,0.1643,1,0.39,0.157,0.123,0.142,SHIFT,-0.2233,-0.2189,1.4971,0.0607,0.3823,-0.1056,0.6160,-0.2360,0.0159,1,0.00,0.038,0.146,0.011,SHIFT,0.0308,0.0821,1.1542,-0.3412,-0.2243,-0.1560,0.6564,0.2238,0.0274,0,0.00,0.070,0.111,0.006,SHIFT,-0.1316,-0.0576,1.4309,-0.3094,0.2359,-0.1370
44.568,3220,placemove,0.9010,-0.0167,0.2640,-0.0115,-0.2990,-0.0297,-0.0679,-0.1935,0.2016,1.4926,0.1456,0.0748,1.000,0.000,0.0000,-0.0000,-0.0115,-0.2990,-0.0297,0.1008,0,1.1861,-0.2650,0.1662,0,0.00,0.095,0.021,0.008,SHIFT,-0.3026,0.1904,1.4502,0.2500,-0.2378,-0.1828,1.2362,0.1812,0.1880,0,0.00,0.050,0.153,0.014,SHIFT,0.0875,0.0935,1.4757,0.2920,0.2095,-0.1663,0.9778,-0.3677,0.0405,0,0.00,0.086,0.132,0.076,SHIFT,0.0729,0.5791,0.8272,0.0168,-0.3454,-0.2437,1.0031,0.3549,0.1633,1,1.91,0.089,1.063,1.120,SHIFT,-0.2165,-0.1580,1.5075,0.0571,0.3745,-0.1188,0.6107,-0.2344,0.0200,0,0.00,0.028,0.051,0.027,SHIFT,0.0259,0.0646,1.1598,-0.3435,-0.2241,-0.1524,0.6517,0.2252,0.0397,0,0.00,0.116,0.083,0.004,SHIFT,-0.1285,-0.0675,1.4295,-0.3112,0.2362,-0.1349
44.641,3224,placemove,0.9003,-0.0195,0.2658,0.0174,-0.3070,-0.0331,-0.0375,-0.1574,0.0224,1.7882,-0.6726,0.3908,1.000,0.000,0.0000,-0.0000,0.0174,-0.3070,-0.0331,0.1000,0,1.1840,-0.2653,0.1690,1,0.00,0.074,0.051,0.110,SHIFT,-0.3118,0.1480,1.4982,0.2488,-0.2395,-0.1754,1.2323,0.1817,0.2025,0,0.00,0.049,0.222,0.167,SHIFT,0.0896,0.0559,1.5230,0.2910,0.2094,-0.1598,0.9761,-0.3675,0.0392,0,0.00,0.069,0.065,0.108,SHIFT,0.0621,0.5284,0.8818,0.0146,-0.3497,-0.2363,0.9989,0.3363,0.1619,1,0.00,0.222,0.054,0.152,SHIFT,-0.2099,-0.1049,1.6136,0.0507,0.3530,-0.1314,0.6090,-0.2312,0.0186,0,0.00,0.096,0.082,0.028,SHIFT,0.0196,0.0298,1.1853,-0.3458,-0.2234,-0.1458,0.6484,0.2276,0.0510,0,0.00,0.035,0.125,0.032,SHIFT,-0.1265,-0.1025,1.4507,-0.3127,0.2367,-0.1284
44.696,3228,placemove,0.8998,-0.0222,0.2648,0.0446,-0.3143,-0.0342,0.0050,-0.1551,-0.0826,0.7559,-0.0360,0.4894,1.000,0.000,0.0000,-0.0000,0.0446,-0.3143,-0.0342,0.0990,0,1.1814,-0.2664,0.1747,0,0.00,0.522,0.257,0.080,SHIFT,-0.3234,0.0812,1.5649,0.2478,-0.2422,-0.1638,1.2272,0.1815,0.2163,0,0.00,0.226,0.612,0.073,SHIFT,0.0892,0.0223,1.5722,0.2893,0.2081,-0.1539,0.9741,-0.3693,0.0382,0,0.00,0.497,0.527,0.038,SHIFT,0.0487,0.4622,0.9484,0.0117,-0.3553,-0.2261,0.9953,0.3248,0.1651,1,0.00,0.138,0.537,0.059,SHIFT,-0.2080,-0.0840,1.6569,0.0483,0.3440,-0.1353,0.6075,-0.2281,0.0149,0,33.19,2.508,0.761,2.940,SHIFT,0.0118,-0.0013,1.2058,-0.3483,-0.2223,-0.1398,0.6448,0.2299,0.0609,0,0.00,0.286,0.131,0.065,SHIFT,-0.1272,-0.1338,1.4669,-0.3138,0.2378,-0.1224
44.793,3232,placemove,0.9000,-0.0247,0.2617,0.0557,-0.3168,-0.0302,0.0036,-0.1577,-0.2363,0.6595,-0.1329,0.4305,1.000,0.000,0.0000,-0.0000,0.0557,-0.3168,-0.0302,nan,0,1.1786,-0.2683,0.1804,0,0.00,0.070,0.273,0.186,SHIFT,-0.3346,0.0188,1.6316,0.2458,-0.2438,-0.1528,1.2224,0.1808,0.2234,0,0.00,0.068,0.068,0.063,SHIFT,0.0894,-0.0204,1.6250,0.2880,0.2073,-0.1463,0.9714,-0.3742,0.0407,0,0.00,0.105,0.333,0.224,SHIFT,0.0359,0.3976,1.0151,0.0088,-0.3598,-0.2159,0.9899,0.3229,0.1727,0,0.00,0.089,0.130,0.065,SHIFT,-0.2044,-0.1252,1.6983,0.0474,0.3434,-0.1281,0.6047,-0.2295,0.0171,0,0.00,0.077,0.083,0.087,SHIFT,0.0043,-0.0486,1.2383,-0.3510,-0.2214,-0.1307,0.6401,0.2282,0.0671,0,0.00,0.030,0.144,0.074,SHIFT,-0.1272,-0.1734,1.4887,-0.3150,0.2388,-0.1149
44.855,3236,placemove,0.9007,-0.0267,0.2575,0.0580,-0.3071,-0.0266,0.0615,-0.0992,-0.3114,0.0222,0.8145,0.1806,1.000,0.000,0.0000,-0.0000,0.0580,-0.3071,-0.0266,0.2406,0,1.1731,-0.2656,0.1756,0,0.00,0.072,0.129,0.021,SHIFT,-0.3446,0.0010,1.6901,0.2402,-0.2406,-0.1491,1.2196,0.1797,0.2188,0,0.00,0.057,0.207,0.021,SHIFT,0.0911,-0.0315,1.6468,0.2865,0.2066,-0.1443,0.9678,-0.3728,0.0387,0,0.00,0.090,0.444,0.236,SHIFT,0.0245,0.3644,1.0817,0.0059,-0.3571,-0.2112,0.9864,0.3214,0.1706,0,0.00,0.086,0.228,0.027,SHIFT,-0.1994,-0.1367,1.7105,0.0461,0.3433,-0.1262,0.6016,-0.2312,0.0164,1,0.00,0.064,0.253,0.047,SHIFT,-0.0020,-0.0618,1.2400,-0.3532,-0.2205,-0.1278,0.6361,0.2262,0.0673,0,0.00,0.037,0.209,0.040,SHIFT,-0.1260,-0.1823,1.4851,-0.3165,0.2394,-0.1129
44.929,3240,placemove,0.9016,-0.0284,0.2509,0.0587,-0.2951,-0.0240,0.0459,-0.1044,-0.4586,0.1244,0.5476,0.1532,1.000,0.000,0.0000,-0.0000,0.0587,-0.2951,-0.0240,nan,0,1.1709,-0.2663,0.1673,0,0.00,0.022,0.069,0.000,STANCE,-0.3511,-0.0069,1.7064,0.2383,-0.2406,-0.1476,1.2177,0.1785,0.2104,0,0.00,0.006,0.047,0.001,STANCE,0.0925,-0.0393,1.6615,0.2854,0.2063,-0.1429,0.9638,-0.3704,0.0348,0,0.00,0.028,0.033,0.114,STANCE,0.0170,0.3404,1.1484,0.0040,-0.3522,-0.2079,0.9837,0.3199,0.1653,0,0.00,0.013,0.039,0.000,STANCE,-0.1957,-0.1448,1.7189,0.0452,0.3432,-0.1247,0.5968,-0.2337,0.0196,0,0.00,0.007,0.132,0.024,SWING,-0.0046,-0.1001,1.2672,-0.3545,-0.2203,-0.1205,0.6323,0.2243,0.0663,0,0.00,0.003,0.047,0.008,STANCE,-0.1249,-0.1885,1.4827,-0.3175,0.2398,-0.1115
45.002,3244,placemove,0.9023,-0.0296,0.2423,0.0476,-0.3007,-0.0182,0.0439,-0.0651,-0.5940,-0.7131,-0.3716,0.1556,1.000,0.000,0.0000,-0.0000,0.0476,-0.3007,-0.0182,0.0746,0,1.1705,-0.2678,0.1670,1,0.00,0.004,0.064,0.109,STANCE,-0.3522,-0.0466,1.7473,0.2379,-0.2404,-0.1406,1.2169,0.1773,0.2047,0,0.00,0.003,0.233,0.044,STANCE,0.0921,-0.0658,1.6868,0.2854,0.2061,-0.1383,0.9641,-0.3709,0.0350,0,0.00,0.002,0.309,0.194,STANCE,0.0158,0.2988,1.2151,0.0037,-0.3507,-0.2013,0.9828,0.3178,0.1576,0,0.00,0.002,0.216,0.041,STANCE,-0.1959,-0.1716,1.7407,0.0453,0.3432,-0.1201,0.5964,-0.2377,0.0235,0,0.00,0.007,0.061,0.111,SWING,-0.0046,-0.1667,1.3338,-0.3531,-0.2196,-0.1089,0.6319,0.2207,0.0582,0,0.00,0.002,0.262,0.062,STANCE,-0.1253,-0.2138,1.5012,-0.3175,0.2399,-0.1069
45.125,3248,placemove,0.9030,-0.0307,0.2310,0.0363,-0.3072,-0.0124,0.0367,-0.0747,-0.7319,-0.5682,-0.4039,0.1616,1.000,0.000,0.0000,-0.0000,0.0363,-0.3072,-0.0124,nan,0,1.1684,-0.2687,0.1714,0,0.00,0.013,0.113,0.103,STANCE,-0.3509,-0.1133,1.8140,0.2375,-0.2395,-0.1290,1.2157,0.1766,0.1983,0,0.00,0.013,0.011,0.016,STANCE,0.0934,-0.0905,1.7093,0.2852,0.2064,-0.1340,0.9649,-0.3737,0.0356,0,0.00,0.011,0.092,0.134,STANCE,0.0171,0.2580,1.2817,0.0040,-0.3488,-0.1946,0.9814,0.3158,0.1480,0,0.00,0.010,0.003,0.015,STANCE,-0.1946,-0.1965,1.7605,0.0450,0.3433,-0.1158,0.5974,-0.2413,0.0245,0,0.00,0.017,0.110,0.101,SWING,-0.0046,-0.2334,1.4005,-0.3511,-0.2184,-0.0975,0.6315,0.2164,0.0475,0,0.00,0.008,0.007,0.013,STANCE,-0.1240,-0.2374,1.5184,-0.3177,0.2397,-0.1026
45.172,3252,placemove,0.9035,-0.0320,0.2174,0.0276,-0.3145,-0.0073,0.0314,-0.0733,-0.8824,-0.5816,-0.5351,0.1211,1.000,0.000,0.0000,-0.0000,0.0276,-0.3145,-0.0073,nan,0,1.1672,-0.2697,0.1724,0,0.00,0.020,0.116,0.068,STANCE,-0.3474,-0.1721,1.8593,0.2385,-0.2395,-0.1190,1.2160,0.1765,0.1837,0,0.00,0.025,0.070,0.012,STANCE,0.0969,-0.0796,1.6996,0.2847,0.2070,-0.1359,0.9681,-0.3722,0.0266,0,0.00,0.010,0.075,0.004,STANCE,0.0205,0.2547,1.3078,0.0047,-0.3455,-0.1941,0.9815,0.3141,0.1306,0,0.00,0.021,0.029,0.007,STANCE,-0.1913,-0.1855,1.7523,0.0442,0.3434,-0.1177,0.5989,-0.2439,0.0224,0,0.00,0.030,0.103,0.102,SWING,-0.0046,-0.3001,1.4672,-0.3484,-0.2169,-0.0862,0.6327,0.2123,0.0286,0,0.00,0.020,0.020,0.008,STANCE,-0.1207,-0.2270,1.5110,-0.3182,0.2389,-0.1045
45.256,3256,placemove,0.9045,-0.0328,0.2035,0.0227,-0.3211,-0.0065,0.0901,0.0469,-0.5375,-0.8743,-0.5507,-0.5684,1.000,0.000,0.0000,-0.0000,0.0227,-0.3211,-0.0065,0.1144,0,1.1688,-0.2707,0.1645,1,34.78,2.940,2.940,2.940,STANCE,-0.3405,-0.1923,1.8722,0.2399,-0.2388,-0.1157,1.2170,0.1765,0.1679,0,0.00,0.272,0.015,0.010,STANCE,0.1022,-0.0660,1.6872,0.2840,0.2080,-0.1383,0.9714,-0.3737,0.0142,0,43.22,2.940,2.940,2.940,STANCE,0.0254,0.2529,1.3136,0.0058,-0.3450,-0.1938,0.9824,0.3130,0.1125,0,0.00,0.391,0.494,0.040,STANCE,-0.1862,-0.1718,1.7419,0.0431,0.3435,-0.1201,0.6018,-0.2463,0.0186,0,0.00,0.712,0.787,0.040,SWING,0.0058,-0.3667,1.5338,-0.3436,-0.2176,-0.0752,0.6341,0.2094,0.0139,1,37.57,2.940,2.940,2.940,STANCE,-0.1194,-0.2549,1.5356,-0.3179,0.2382,-0.0996
45.317,3260,placemove,0.9048,-0.0329,0.2003,0.0326,-0.3165,-0.0120,0.0260,-0.0774,-0.1703,1.0604,0.7941,0.1637,1.000,0.000,0.0000,-0.0000,0.0326,-0.3165,-0.0120,0.1099,0,1.1657,-0.2694,0.1650,1,1.00,0.185,0.202,0.529,STANCE,-0.3369,-0.2382,1.9207,0.2391,-0.2367,-0.1078,1.2166,0.1763,0.1668,1,0.00,0.012,0.127,0.073,STANCE,0.1071,-0.0868,1.7073,0.2832,0.2088,-0.1346,0.9690,-0.3739,0.0154,1,0.00,0.087,0.130,0.096,STANCE,0.0301,0.2037,1.3650,0.0070,-0.3466,-0.1854,0.9837,0.3136,0.1076,0,0.00,0.020,0.078,0.011,STANCE,-0.1816,-0.1579,1.7311,0.0420,0.3436,-0.1225,0.6077,-0.2530,0.0272,0,0.00,0.176,0.020,0.122,SWING,0.0561,-0.4334,1.6005,-0.3324,-0.2271,-0.0645,0.6330,0.2100,0.0138,1,0.00,0.047,0.005,0.041,STANCE,-0.1113,-0.2569,1.5349,-0.3194,0.2366,-0.0992
45.400,3264,placemove,0.9051,-0.0336,0.1974,0.0469,-0.3112,-0.0142,0.0164,-0.0198,-0.0787,0.3107,-0.0047,0.0055,1.000,0.000,0.0000,-0.0000,0.0469,-0.3112,-0.0142,0.1076,0,1.1646,-0.2694,0.1648,1,12.92,0.405,0.367,2.940,STANCE,-0.3337,-0.2827,1.9456,0.2402,-0.2370,-0.1005,1.2155,0.1775,0.1657,0,0.00,0.018,0.078,0.007,STANCE,0.1104,-0.0878,1.7072,0.2829,0.2095,-0.1345,0.9662,-0.3743,0.0179,0,0.00,0.061,0.284,0.090,STANCE,0.0335,0.1371,1.4317,0.0078,-0.3485,-0.1739,0.9825,0.3145,0.1068,0,0.00,0.052,0.060,0.008,STANCE,-0.1784,-0.1440,1.7200,0.0412,0.3437,-0.1249,0.6180,-0.2645,0.0367,0,0.00,0.136,0.254,0.095,SWING,0.1228,-0.5001,1.6672,-0.3175,-0.2391,-0.0540,0.6312,0.2106,0.0148,1,18.00,0.870,0.233,2.940,STANCE,-0.1081,-0.2519,1.5323,-0.3199,0.2359,-0.1001
45.455,3268,placemove,0.9054,-0.0343,0.1969,0.0502,-0.3123,-0.0162,0.0152,-0.0268,-0.0149,0.0959,-0.0534,-0.0566,1.000,0.000,0.0000,-0.0000,0.0502,-0.3123,-0.0162,0.0822,0,1.1655,-0.2705,0.1646,1,11.04,0.430,0.258,2.940,STANCE,-0.3313,-0.2864,1.9426,0.2412,-0.2373,-0.1000,1.2161,0.1772,0.1650,1,0.00,0.121,0.053,0.005,STANCE,0.1129,-0.0823,1.7022,0.2826,0.2099,-0.1354,0.9642,-0.3737,0.0248,0,0.00,0.009,0.144,0.032,STANCE,0.0359,0.0932,1.4938,0.0083,-0.3467,-0.1663,0.9835,0.3143,0.1050,0,0.00,0.076,0.113,0.023,STANCE,-0.1760,-0.1301,1.7085,0.0407,0.3438,-0.1273,0.6302,-0.2755,0.0489,0,0.00,0.052,0.183,0.101,SWING,0.1895,-0.5667,1.7338,-0.3016,-0.2494,-0.0440,0.6314,0.2105,0.0146,1,9.79,0.649,1.007,0.682,STANCE,-0.1057,-0.2516,1.5296,-0.3205,0.2356,-0.1001
45.523,3272,placemove,0.9055,-0.0344,0.1967,0.0509,-0.3126,-0.0174,-0.0011,-0.0015,-0.0067,0.0250,-0.0126,-0.0443,1.000,0.000,0.0000,-0.0000,0.0509,-0.3126,-0.0174,0.0821,0,1.1656,-0.2706,0.1645,1,4.85,0.137,0.113,1.157,STANCE,-0.3295,-0.2865,1.9420,0.2415,-0.2371,-0.1000,1.2162,0.1771,0.1650,1,0.53,0.268,0.102,0.022,STANCE,0.1146,-0.0819,1.7019,0.2824,0.2103,-0.1355,0.9647,-0.3719,0.0235,0,0.00,0.025,0.113,0.012,STANCE,0.0376,0.1018,1.4929,0.0087,-0.3453,-0.1677,0.9843,0.3143,0.1028,0,0.00,0.015,0.119,0.016,STANCE,-0.1743,-0.1163,1.6968,0.0403,0.3438,-0.1297,0.6429,-0.2845,0.0623,0,0.00,0.117,0.134,0.106,SWING,0.2561,-0.6334,1.8005,-0.2849,-0.2578,-0.0344,0.6314,0.2105,0.0144,1,7.81,0.275,0.048,1.426,STANCE,-0.1040,-0.2516,1.5292,-0.3208,0.2352,-0.1000
45.569,3276,placemove,0.9054,-0.0344,0.1966,0.0513,-0.3128,-0.0183,-0.0008,-0.0007,-0.0058,0.0185,-0.0086,-0.0341,1.000,0.000,0.0000,-0.0000,0.0513,-0.3128,-0.0183,0.0821,0,1.1656,-0.2706,0.1644,1,4.83,0.120,0.049,1.447,STANCE,-0.3282,-0.2865,1.9423,0.2417,-0.2369,-0.1000,1.2162,0.1771,0.1650,1,0.86,0.171,0.153,0.096,STANCE,0.1159,-0.0819,1.7018,0.2822,0.2105,-0.1355,0.9654,-0.3716,0.0212,0,0.00,0.024,0.116,0.017,STANCE,0.0389,0.1153,1.4782,0.0090,-0.3453,-0.1701,0.9850,0.3144,0.1004,0,0.00,0.019,0.117,0.016,STANCE,-0.1730,-0.1025,1.6849,0.0400,0.3439,-0.1321,0.6546,-0.2900,0.0753,0,0.00,0.169,0.129,0.102,SWING,0.3066,-0.7001,1.8672,-0.2705,-0.2616,-0.0252,0.6315,0.2105,0.0143,1,7.22,0.175,0.096,1.184,STANCE,-0.1028,-0.2516,1.5291,-0.3210,0.2350,-0.1000
